18.38,37.163,1.0077e+05,2.499,43.725,46.297,45.906,42.6,8.533,8.422,73948,0,1.2011,1396
18.348,37.163,1.0077e+05,2.497,41.85,44.963,45.095,42.6,8.347,8.422,74000,0,1.2012,1397
18.369,37.163,1.0077e+05,2.497,41.725,43.992,44.421,42.6,8.335,8.422,74053,0,1.2011,1398
18.369,37.156,1.0077e+05,2.499,43.725,43.912,44.282,42.725,8.533,8.435,74105,0,1.2011,1399
18.369,37.163,1.0077e+05,2.495,39.85,42.693,43.396,42.725,8.146,8.434,74159,0,1.2012,1400
18.369,37.163,1.0077e+05,2.499,43.1,42.815,43.337,43.1,8.471,8.471,74211,0,1.2012,1401
18.369,37.156,1.0077e+05,2.499,43.475,43.013,43.364,43.475,8.508,8.508,74263,0,1.2011,1402
18.359,37.156,1.0077e+05,2.497,41.35,42.514,42.961,43.475,8.297,8.508,74316,0,1.2012,1403
18.369,37.156,1.0077e+05,2.504,48.85,44.415,44.139,43.6,9.019,8.52,74369,0,1.2012,1404
18.369,37.156,1.0077e+05,2.502,46.975,45.183,44.706,43.725,8.844,8.533,74421,0,1.2012,1405
18.369,37.171,1.0077e+05,2.503,47.975,46.021,45.36,43.725,8.938,8.533,74474,0,1.2012,1406
18.369,37.163,1.0077e+05,2.505,49.6,47.095,46.208,44.225,9.088,8.581,74526,0,1.2012,1407
18.38,37.156,1.0077e+05,2.503,47.975,47.359,46.562,45.85,8.938,8.738,74579,0,1.2011,1408
18.369,37.171,1.0077e+05,2.502,46.975,47.244,46.644,46.975,8.844,8.844,74632,0,1.2012,1409
18.369,37.163,1.0077e+05,2.505,49.475,47.913,47.21,46.975,9.076,8.844,74684,0,1.2011,1410
18.38,37.171,1.0077e+05,2.501,45.225,47.107,46.813,46.975,8.678,8.844,74737,0,1.2011,1411
18.359,37.171,1.0077e+05,2.499,43.475,46.017,46.146,45.85,8.508,8.737,74789,0,1.2012,1412
18.359,37.156,1.0077e+05,2.502,46.35,46.117,46.187,46.35,8.785,8.785,74842,0,1.2011,1413
18.359,37.156,1.0077e+05,2.496,40.725,44.5,45.094,45.225,8.235,8.678,74895,0,1.2012,1414
18.359,37.156,1.0076e+05,2.502,45.975,44.942,45.271,45.225,8.75,8.678,74947,0,1.2011,1415
18.369,37.148,1.0076e+05,2.498,42.85,44.315,44.786,44.225,8.447,8.582,75000,0,1.2011,1416
18.391,37.156,1.0077e+05,2.499,43.35,44.025,44.499,43.725,8.496,8.533,75053,0,1.201,1417
18.38,37.171,1.0077e+05,2.499,43.6,43.898,44.319,43.725,8.521,8.533,75105,0,1.2011,1418
18.369,37.156,1.0077e+05,2.501,45.85,44.484,44.626,45.225,8.738,8.678,75158,0,1.2011,1419
18.359,37.156,1.0077e+05,2.505,49.6,46.018,45.62,45.85,9.088,8.737,75210,0,1.2012,1420
18.391,37.163,1.0077e+05,2.501,45.475,45.856,45.591,45.85,8.702,8.738,75264,0,1.2011,1421
18.38,37.156,1.0077e+05,2.505,49.725,47.016,46.418,45.975,9.099,8.75,75316,0,1.2011,1422
18.38,37.156,1.0077e+05,2.507,51.35,48.317,47.405,46.35,9.247,8.785,75368,0,1.2011,1423
18.38,37.163,1.0077e+05,2.502,46.475,47.764,47.219,46.475,8.797,8.797,75421,0,1.2011,1424
18.369,37.179,1.0077e+05,2.501,45.35,47.04,46.845,46.475,8.69,8.797,75473,0,1.2012,1425
18.369,37.156,1.0078e+05,2.503,47.1,47.058,46.896,46.475,8.856,8.797,75526,0,1.2012,1426
18.369,37.163,1.0077e+05,2.499,43.35,45.946,46.187,46.35,8.496,8.785,75579,0,1.2011,1427
18.369,37.171,1.0077e+05,2.5,44.1,45.392,45.77,45.975,8.569,8.75,75631,0,1.2011,1428
18.369,37.156,1.0077e+05,2.497,41.85,44.329,44.986,45.85,8.348,8.738,75683,0,1.2011,1429
18.38,37.163,1.0077e+05,2.498,42.6,43.811,44.509,45.475,8.422,8.702,75737,0,1.2011,1430
18.369,37.156,1.0077e+05,2.502,46.85,44.723,44.977,45.475,8.832,8.702,75789,0,1.2012,1431
18.369,37.163,1.0077e+05,2.497,41.6,43.786,44.302,45.35,8.323,8.69,75842,0,1.2012,1432
18.369,37.171,1.0077e+05,2.497,40.975,42.943,43.636,45.35,8.26,8.69,75894,0,1.2011,1433
18.369,37.163,1.0076e+05,2.505,49.725,44.977,44.854,45.475,9.1,8.702,75947,0,1.2011,1434
18.401,37.163,1.0077e+05,2.5,44.6,44.864,44.803,45.35,8.618,8.69,76000,0,1.201,1435
18.38,37.171,1.0077e+05,2.503,47.1,45.535,45.263,45.475,8.856,8.702,76052,0,1.2011,1436
18.391,37.148,1.0077e+05,2.505,49.1,46.605,46.03,45.475,9.042,8.702,76104,0,1.201,1437
18.38,37.179,1.0077e+05,2.504,48.85,47.278,46.594,45.85,9.019,8.738,76157,0,1.2011,1438
18.369,37.148,1.0077e+05,2.499,43.475,46.137,45.97,45.85,8.508,8.738,76210,0,1.2011,1439
18.369,37.156,1.0077e+05,2.5,44.85,45.751,45.746,45.85,8.642,8.737,76263,0,1.2012,1440
18.391,37.156,1.0077e+05,2.499,43.475,45.068,45.292,45.475,8.509,8.702,76315,0,1.2011,1441
18.369,37.14,1.0077e+05,2.503,47.475,45.79,45.729,45.475,8.891,8.702,76367,0,1.2012,1442
18.369,37.148,1.0077e+05,2.507,51.1,47.383,46.803,46.475,9.224,8.797,76421,0,1.2012,1443
18.359,37.156,1.0077e+05,2.498,42.475,45.911,45.937,45.35,8.41,8.689,76473,0,1.2012,1444
18.369,37.148,1.0077e+05,2.501,45.475,45.78,45.845,45.35,8.702,8.69,76525,0,1.2012,1445
18.38,37.163,1.0077e+05,2.498,42.975,44.939,45.271,44.85,8.459,8.642,76578,0,1.2011,1446
18.359,37.163,1.0077e+05,2.493,37.725,42.775,43.762,44.6,7.925,8.617,76631,0,1.2012,1447
18.369,37.163,1.0077e+05,2.497,41.85,42.497,43.38,44.1,8.348,8.569,76683,0,1.2011,1448
18.38,37.163,1.0077e+05,2.495,39.725,41.666,42.649,44.1,8.133,8.569,76736,0,1.2011,1449
18.369,37.156,1.0077e+05,2.504,48.475,43.709,43.814,44.6,8.984,8.618,76788,0,1.2011,1450
18.38,37.156,1.0077e+05,2.501,45.6,44.276,44.171,44.85,8.714,8.642,76841,0,1.2011,1451
18.369,37.156,1.0077e+05,2.503,47.975,45.386,44.932,45.475,8.938,8.702,76894,0,1.2011,1452
18.369,37.171,1.0077e+05,2.503,47.975,46.163,45.541,45.475,8.938,8.702,76946,0,1.2011,1453
18.391,37.156,1.0077e+05,2.503,47.475,46.556,45.928,45.6,8.892,8.714,76999,0,1.201,1454
18.38,37.156,1.0077e+05,2.503,47.35,46.795,46.212,47.1,8.88,8.856,77051,0,1.2011,1455
18.359,37.148,1.0077e+05,2.502,46.85,46.811,46.34,46.85,8.832,8.832,77104,0,1.2012,1456
18.369,37.171,1.0077e+05,2.498,42.35,45.473,45.542,46.85,8.397,8.832,77157,0,1.2011,1457
18.38,37.163,1.0077e+05,2.502,46.225,45.699,45.679,46.225,8.773,8.773,77209,0,1.2011,1458
18.369,37.156,1.0076e+05,2.491,35.6,42.669,43.663,45.6,7.699,8.714,77262,0,1.2011,1459
18.359,37.156,1.0077e+05,2.497,41.35,42.273,43.2,45.475,8.298,8.702,77315,0,1.2012,1460
18.369,37.163,1.0077e+05,2.497,41.225,41.959,42.805,45.475,8.285,8.702,77367,0,1.2012,1461
18.369,37.156,1.0077e+05,2.494,38.475,40.914,41.939,45.475,8.004,8.702,77420,0,1.2012,1462
18.401,37.171,1.0077e+05,2.5,44.725,42.057,42.496,45.475,8.63,8.702,77472,0,1.201,1463
18.369,37.156,1.0077e+05,2.495,39.85,41.395,41.967,44.725,8.146,8.63,77524,0,1.2011,1464
18.369,37.156,1.0077e+05,2.496,40.6,41.157,41.694,42.975,8.222,8.459,77578,0,1.2012,1465
18.369,37.156,1.0077e+05,2.502,46.6,42.79,42.675,44.725,8.809,8.63,77630,0,1.2012,1466
18.369,37.156,1.0077e+05,2.501,45.35,43.558,43.21,44.725,8.69,8.63,77683,0,1.2011,1467
18.369,37.148,1.0077e+05,2.5,44.85,43.946,43.538,44.85,8.642,8.642,77735,0,1.2012,1468
18.369,37.148,1.0077e+05,2.502,46.85,44.817,44.201,45.35,8.832,8.69,77788,0,1.2011,1469
18.369,37.163,1.0077e+05,2.502,46.225,45.239,44.606,45.6,8.773,8.714,77841,0,1.2011,1470
18.348,37.148,1.0077e+05,2.506,49.975,46.66,45.679,46.225,9.122,8.773,77893,0,1.2012,1471
18.38,37.163,1.0077e+05,2.503,47.35,46.867,46.014,46.225,8.879,8.773,77945,0,1.2011,1472
18.38,37.148,1.0077e+05,2.502,46.975,46.9,46.206,46.225,8.844,8.773,77999,0,1.2011,1473
18.369,37.156,1.0077e+05,2.496,40.725,45.047,45.11,46.225,8.235,8.773,78051,0,1.2011,1474
18.369,37.156,1.0077e+05,2.496,40.35,43.638,44.158,45.35,8.197,8.69,78104,0,1.2012,1475
18.401,37.148,1.0077e+05,2.496,40.225,42.614,43.371,44.85,8.184,8.642,78156,0,1.201,1476
18.38,37.156,1.0077e+05,2.497,41.35,42.235,42.967,44.725,8.298,8.63,78209,0,1.2011,1477
18.369,37.148,1.0077e+05,2.502,46.35,43.47,43.644,44.725,8.785,8.63,78262,0,1.2011,1478
18.369,37.156,1.0077e+05,2.494,38.475,41.971,42.61,44.725,8.004,8.63,78314,0,1.2011,1479
18.359,37.171,1.0077e+05,2.501,45.6,43.06,43.208,44.725,8.714,8.63,78366,0,1.2012,1480
18.369,37.156,1.0077e+05,2.498,42.85,42.997,43.137,44.725,8.447,8.63,78419,0,1.2011,1481
18.369,37.148,1.0077e+05,2.501,45.35,43.703,43.579,44.85,8.69,8.642,78472,0,1.2011,1482
18.359,37.148,1.0077e+05,2.505,49.475,45.435,44.758,45.35,9.076,8.69,78525,0,1.2012,1483
18.369,37.156,1.0077e+05,2.506,50.1,46.834,45.827,45.35,9.134,8.69,78577,0,1.2011,1484
18.38,37.148,1.0077e+05,2.501,45.85,46.539,45.831,45.6,8.738,8.714,78629,0,1.2011,1485
18.369,37.156,1.0077e+05,2.505,49.725,47.495,46.61,45.85,9.099,8.737,78683,0,1.2012,1486
18.38,37.156,1.0077e+05,2.502,46.1,47.077,46.508,46.1,8.761,8.761,78735,0,1.2011,1487
18.369,37.163,1.0076e+05,2.506,50.6,48.134,47.327,46.1,9.179,8.762,78787,0,1.2011,1488
18.359,37.156,1.0077e+05,2.505,49.1,48.424,47.681,46.225,9.042,8.773,78840,0,1.2012,1489
18.369,37.14,1.0077e+05,2.502,46.1,47.727,47.365,46.225,8.761,8.773,78893,0,1.2011,1490
18.369,37.148,1.0077e+05,2.503,47.225,47.576,47.337,46.225,8.868,8.773,78946,0,1.2011,1491
18.391,37.148,1.0076e+05,2.494,38.225,44.771,45.515,46.1,7.979,8.762,78998,0,1.201,1492
18.369,37.148,1.0077e+05,2.495,39.1,43.07,44.232,46.1,8.069,8.761,79050,0,1.2012,1493
18.369,37.156,1.0077e+05,2.494,38.35,41.654,43.055,45.85,7.991,8.738,79104,0,1.2011,1494
18.369,37.148,1.0077e+05,2.497,41.6,41.638,42.764,45.6,8.323,8.714,79156,0,1.2011,1495
18.369,37.156,1.0077e+05,2.499,43.225,42.114,42.857,45.6,8.484,8.714,79209,0,1.2011,1496
18.38,37.148,1.0077e+05,2.498,42.1,42.11,42.705,45.6,8.373,8.714,79261,0,1.2011,1497
18.369,37.156,1.0077e+05,2.503,47.1,43.607,43.584,45.85,8.856,8.737,79313,0,1.2012,1498
18.38,37.148,1.0077e+05,2.504,48.6,45.105,44.587,46.1,8.996,8.761,79367,0,1.2011,1499
18.369,37.148,1.0077e+05,2.505,48.975,46.266,45.465,46.1,9.031,8.762,79419,0,1.2011,1500
18.369,37.148,1.0077e+05,2.503,47.475,46.629,45.867,46.1,8.891,8.761,79471,0,1.2012,1501
18.369,37.163,1.0077e+05,2.503,47.6,46.92,46.214,47.1,8.903,8.856,79524,0,1.2011,1502
18.391,37.156,1.0077e+05,2.501,45.725,46.562,46.116,47.1,8.726,8.856,79577,0,1.2011,1503
18.369,37.156,1.0077e+05,2.502,46.475,46.536,46.188,47.1,8.797,8.856,79630,0,1.2011,1504
18.38,37.156,1.0077e+05,2.499,43.725,45.693,45.695,46.475,8.533,8.797,79682,0,1.2011,1505
18.38,37.156,1.0077e+05,2.498,42.225,44.652,45.001,46.1,8.385,8.762,79734,0,1.201,1506
18.369,37.156,1.0077e+05,2.503,47.6,45.537,45.521,46.475,8.903,8.797,79788,0,1.2011,1507
18.369,37.148,1.0077e+05,2.497,41.225,44.243,44.662,46.1,8.285,8.761,79840,0,1.2012,1508
18.369,37.171,1.0076e+05,2.498,42.725,43.788,44.275,46.1,8.435,8.762,79892,0,1.2011,1509
18.38,37.163,1.0077e+05,2.496,40.725,42.869,43.565,45.725,8.235,8.726,79945,0,1.2011,1510
18.401,37.148,1.0077e+05,2.493,37.6,41.288,42.372,43.725,7.913,8.533,79997,0,1.201,1511
18.401,37.156,1.0077e+05,2.498,42.975,41.794,42.492,43.225,8.46,8.484,80051,0,1.201,1512
18.412,37.148,1.0077e+05,2.498,42.85,42.111,42.564,42.975,8.448,8.46,80103,0,1.2009,1513
18.369,37.148,1.0076e+05,2.499,43.1,42.408,42.671,43.1,8.472,8.472,80155,0,1.2011,1514
18.369,37.148,1.0077e+05,2.508,52.725,45.503,44.682,43.225,9.37,8.484,80208,0,1.2011,1515
18.369,37.156,1.0077e+05,2.494,38.6,43.432,43.466,43.225,8.017,8.484,80261,0,1.2011,1516
18.369,37.148,1.0076e+05,2.507,51.725,45.92,45.118,43.725,9.281,8.533,80313,0,1.2011,1517
18.391,37.156,1.0077e+05,2.5,44.85,45.599,45.064,44.85,8.642,8.642,80366,0,1.201,1518
18.38,37.156,1.0077e+05,2.498,42.35,44.624,44.521,44.85,8.397,8.642,80418,0,1.2011,1519
18.38,37.133,1.0077e+05,2.495,39.975,43.23,43.612,43.725,8.159,8.533,80472,0,1.2011,1520
18.369,37.156,1.0077e+05,2.498,42.1,42.891,43.31,43.1,8.373,8.472,80524,0,1.2011,1521
18.38,37.148,1.0077e+05,2.498,41.975,42.616,43.043,42.975,8.36,8.459,80576,0,1.2011,1522
18.391,37.14,1.0077e+05,2.503,47.6,44.111,43.954,42.975,8.903,8.459,80629,0,1.2011,1523
18.359,37.148,1.0077e+05,2.499,43.6,43.958,43.883,42.975,8.52,8.459,80681,0,1.2012,1524
18.369,37.156,1.0077e+05,2.499,43.975,43.963,43.902,42.975,8.557,8.459,80735,0,1.2011,1525
18.359,37.148,1.0077e+05,2.498,42.975,43.667,43.716,42.975,8.459,8.459,80787,0,1.2011,1526
18.369,37.14,1.0077e+05,2.495,39.975,42.559,42.968,42.85,8.159,8.447,80839,0,1.2011,1527
18.369,37.156,1.0077e+05,2.496,40.475,41.934,42.47,42.85,8.209,8.447,80892,0,1.2011,1528
18.359,37.171,1.0077e+05,2.502,46.35,43.259,43.246,42.85,8.785,8.447,80945,0,1.2011,1529
18.38,37.148,1.0077e+05,2.497,40.975,42.574,42.792,42.85,8.26,8.447,80997,0,1.2011,1530
18.391,37.14,1.0077e+05,2.499,43.35,42.807,42.903,42.975,8.496,8.459,81050,0,1.2011,1531
18.369,37.148,1.0077e+05,2.498,42.725,42.782,42.868,42.975,8.434,8.459,81102,0,1.2012,1532
18.369,37.148,1.0077e+05,2.502,46.225,43.815,43.539,42.975,8.773,8.459,81155,0,1.2012,1533
18.369,37.156,1.0077e+05,2.498,42.725,43.488,43.376,42.975,8.435,8.459,81208,0,1.2011,1534
18.369,37.156,1.0077e+05,2.496,40.725,42.659,42.846,42.975,8.235,8.459,81260,0,1.2011,1535
18.38,37.179,1.0077e+05,2.5,44.725,43.279,43.222,42.975,8.63,8.459,81313,0,1.2011,1536
18.38,37.148,1.0077e+05,2.498,42.1,42.925,42.998,42.725,8.373,8.435,81366,0,1.2011,1537
18.369,37.156,1.0077e+05,2.496,40.85,42.303,42.568,42.725,8.247,8.435,81418,0,1.2011,1538
18.38,37.148,1.0078e+05,2.494,38.35,41.117,41.725,42.725,7.991,8.434,81471,0,1.2012,1539
18.391,37.156,1.0077e+05,2.494,38.85,40.437,41.15,42.35,8.043,8.398,81523,0,1.2011,1540
18.369,37.148,1.0077e+05,2.494,38.6,39.886,40.64,42.1,8.017,8.372,81576,0,1.2012,1541
18.391,37.171,1.0077e+05,2.495,39.6,39.8,40.432,42.1,8.12,8.373,81629,0,1.2011,1542
18.359,37.148,1.0077e+05,2.496,40.725,40.078,40.491,42.1,8.234,8.372,81681,0,1.2012,1543
18.38,37.14,1.0077e+05,2.498,42.725,40.872,40.937,42.725,8.435,8.435,81734,0,1.201,1544
18.38,37.148,1.0077e+05,2.502,46.475,42.553,42.045,42.725,8.797,8.435,81786,0,1.201,1545
18.38,37.133,1.0077e+05,2.498,42.725,42.605,42.181,42.725,8.435,8.435,81839,0,1.2011,1546
18.38,37.148,1.0077e+05,2.502,46.6,43.803,43.065,42.725,8.809,8.435,81892,0,1.2011,1547
18.359,37.133,1.0077e+05,2.498,41.975,43.255,42.847,42.1,8.36,8.372,81944,0,1.2012,1548
18.38,37.148,1.0077e+05,2.501,45.35,43.883,43.348,42.725,8.69,8.435,81996,0,1.2011,1549
18.38,37.156,1.0077e+05,2.502,45.975,44.511,43.873,42.725,8.75,8.435,82050,0,1.2011,1550
18.38,37.156,1.0077e+05,2.494,38.975,42.85,42.894,42.725,8.056,8.435,82102,0,1.2011,1551
18.391,37.163,1.0077e+05,2.499,43.225,42.963,42.96,42.725,8.484,8.435,82155,0,1.201,1552
18.38,37.148,1.0077e+05,2.498,42.725,42.891,42.913,42.725,8.435,8.435,82207,0,1.2011,1553
18.369,37.14,1.0077e+05,2.496,40.6,42.204,42.45,42.725,8.222,8.434,82259,0,1.2012,1554
18.38,37.148,1.0077e+05,2.495,39.35,41.348,41.83,42.1,8.095,8.373,82313,0,1.2011,1555
18.391,37.148,1.0077e+05,2.5,44.225,42.211,42.309,42.1,8.582,8.373,82365,0,1.2011,1556
18.369,37.148,1.0077e+05,2.496,40.1,41.578,41.868,42.1,8.171,8.373,82417,0,1.2012,1557
18.38,37.148,1.0077e+05,2.503,47.225,43.272,42.939,42.1,8.868,8.373,82470,0,1.2011,1558
18.38,37.156,1.0077e+05,2.5,44.1,43.521,43.171,42.725,8.569,8.435,82523,0,1.2011,1559
18.38,37.148,1.0077e+05,2.499,43.225,43.432,43.182,42.725,8.484,8.434,82576,0,1.2011,1560
18.369,37.148,1.0077e+05,2.499,43.975,43.595,43.341,42.725,8.557,8.434,82628,0,1.2012,1561
18.369,37.14,1.0077e+05,2.502,46.975,44.609,44.068,43.225,8.844,8.484,82680,0,1.2012,1562
18.369,37.148,1.0077e+05,2.503,47.225,45.394,44.699,43.225,8.867,8.484,82734,0,1.2012,1563
18.391,37.156,1.0077e+05,2.504,48.6,46.356,45.479,43.975,8.996,8.557,82786,0,1.201,1564
18.38,37.148,1.0077e+05,2.503,47.1,46.579,45.804,44.1,8.856,8.569,82838,0,1.2011,1565
18.401,37.14,1.0077e+05,2.501,45.85,46.36,45.813,44.225,8.738,8.582,82891,0,1.201,1566
18.369,37.148,1.0077e+05,2.5,44.1,45.682,45.47,44.1,8.569,8.569,82944,0,1.2011,1567
18.391,37.156,1.0077e+05,2.498,42.975,44.87,44.971,44.1,8.459,8.569,82997,0,1.2011,1568
18.369,37.148,1.0077e+05,2.497,41.1,43.739,44.197,44.1,8.272,8.569,83049,0,1.2012,1569
18.391,37.148,1.0077e+05,2.501,44.975,44.11,44.353,44.1,8.654,8.569,83101,0,1.2011,1570
18.369,37.148,1.0078e+05,2.503,47.6,45.157,45.002,44.1,8.902,8.569,83154,0,1.2012,1571
18.38,37.148,1.0077e+05,2.501,45.1,45.14,45.022,44.1,8.666,8.569,83207,0,1.2011,1572
18.391,37.148,1.0077e+05,2.498,42.1,44.228,44.438,44.1,8.373,8.57,83259,0,1.201,1573
18.38,37.148,1.0077e+05,2.504,48.475,45.502,45.245,44.225,8.984,8.582,83312,0,1.2011,1574
18.391,37.156,1.0078e+05,2.506,50.975,47.144,46.391,44.975,9.213,8.654,83364,0,1.2011,1575
18.359,37.148,1.0077e+05,2.499,43.225,45.968,45.758,44.975,8.484,8.654,83417,0,1.2012,1576
18.391,37.156,1.0077e+05,2.507,51.85,47.733,46.976,45.1,9.292,8.666,83470,0,1.2011,1577
18.38,37.148,1.0077e+05,2.503,47.35,47.618,47.051,45.85,8.879,8.738,83522,0,1.2011,1578
18.391,37.14,1.0077e+05,2.509,53.225,49.3,48.286,46.975,9.414,8.844,83575,0,1.2011,1579
18.38,37.14,1.0077e+05,2.51,54.1,50.74,49.449,46.975,9.491,8.844,83628,0,1.2011,1580
18.401,37.148,1.0077e+05,2.501,45.6,49.198,48.679,46.975,8.714,8.845,83680,0,1.201,1581
18.391,37.156,1.0077e+05,2.509,53.225,50.406,49.588,47.1,9.414,8.856,83733,0,1.2011,1582
18.38,37.133,1.0077e+05,2.503,47.975,49.677,49.266,47.225,8.938,8.868,83785,0,1.2011,1583
18.369,37.156,1.0077e+05,2.498,42.35,47.479,47.883,47.225,8.397,8.867,83837,0,1.2012,1584
18.391,37.148,1.0078e+05,2.499,43.475,46.278,47.001,47.1,8.508,8.856,83891,0,1.2011,1585
18.359,37.14,1.0077e+05,2.497,41.85,44.95,45.971,45.85,8.347,8.737,83943,0,1.2012,1586
18.391,37.14,1.0077e+05,2.5,44.6,44.845,45.697,45.6,8.618,8.714,83996,0,1.2011,1587
18.369,37.14,1.0077e+05,2.501,45.475,45.034,45.652,45.475,8.702,8.702,84048,0,1.2012,1588
18.391,37.14,1.0077e+05,2.495,39.1,43.254,44.342,45.475,8.069,8.702,84101,0,1.201,1589
18.391,37.14,1.0077e+05,2.502,46.725,44.295,44.819,45.6,8.821,8.714,84154,0,1.2011,1590
18.369,37.118,1.0077e+05,2.502,45.975,44.799,45.05,45.975,8.749,8.749,84206,0,1.2012,1591
18.359,37.14,1.0077e+05,2.5,44.6,44.74,44.96,45.975,8.618,8.749,84258,0,1.2012,1592
18.38,37.14,1.0077e+05,2.501,45.475,44.96,45.063,45.6,8.702,8.714,84312,0,1.2011,1593
18.391,37.156,1.0077e+05,2.498,42.975,44.365,44.646,45.6,8.459,8.714,84364,0,1.2011,1594
18.391,37.14,1.0077e+05,2.507,51.975,46.648,46.111,45.975,9.303,8.75,84416,0,1.2011,1595
18.38,37.156,1.0077e+05,2.501,45.225,46.221,45.934,45.6,8.678,8.714,84469,0,1.2011,1596
18.369,37.156,1.0077e+05,2.501,45.475,45.997,45.842,45.475,8.702,8.702,84521,0,1.2012,1597
18.391,37.148,1.0077e+05,2.496,40.725,44.416,44.819,45.475,8.235,8.702,84575,0,1.201,1598
18.391,37.148,1.0077e+05,2.498,42.6,43.871,44.375,45.475,8.422,8.702,84627,0,1.201,1599
18.369,37.148,1.0078e+05,2.496,40.725,42.927,43.645,45.475,8.235,8.701,84679,0,1.2012,1600
18.369,37.133,1.0077e+05,2.503,47.475,44.292,44.411,45.475,8.891,8.702,84732,0,1.2012,1601
18.369,37.148,1.0077e+05,2.494,38.725,42.622,43.274,45.225,8.03,8.678,84785,0,1.2011,1602
18.38,37.156,1.0077e+05,2.499,43.725,42.953,43.364,44.6,8.533,8.618,84837,0,1.2011,1603
18.38,37.133,1.0077e+05,2.499,43.475,43.109,43.386,44.6,8.508,8.618,84890,0,1.2011,1604
18.359,37.14,1.0077e+05,2.495,39.725,42.094,42.654,43.725,8.133,8.532,84942,0,1.2012,1605
18.369,37.14,1.0077e+05,2.499,43.225,42.434,42.768,43.725,8.484,8.533,84996,0,1.2012,1606
18.38,37.148,1.0078e+05,2.498,42.225,42.371,42.66,43.725,8.385,8.533,85048,0,1.2012,1607
18.359,37.14,1.0078e+05,2.505,48.975,44.352,43.923,44.6,9.03,8.617,85100,0,1.2013,1608
18.391,37.14,1.0078e+05,2.504,48.1,45.477,44.758,44.6,8.949,8.618,85153,0,1.2011,1609
18.369,37.148,1.0077e+05,2.503,47.225,46.001,45.252,44.6,8.868,8.618,85206,0,1.2011,1610
18.401,37.14,1.0077e+05,2.504,48.6,46.781,45.921,45.225,8.996,8.678,85258,0,1.201,1611
18.369,37.148,1.0077e+05,2.512,56.225,49.614,47.982,45.225,9.676,8.678,85311,0,1.2011,1612
18.369,37.14,1.0077e+05,2.509,53.6,50.81,49.106,45.225,9.447,8.678,85363,0,1.2011,1613
18.369,37.14,1.0078e+05,2.502,45.975,49.36,48.48,45.475,8.749,8.702,85416,0,1.2012,1614
18.38,37.14,1.0078e+05,2.503,47.225,48.719,48.229,45.475,8.867,8.702,85469,0,1.2012,1615
18.391,37.125,1.0078e+05,2.496,40.85,46.359,46.753,45.475,8.247,8.702,85521,0,1.2011,1616
18.369,37.14,1.0077e+05,2.498,42.35,45.156,45.873,45.225,8.397,8.678,85574,0,1.2012,1617
18.412,37.14,1.0077e+05,2.499,43.725,44.727,45.443,43.725,8.533,8.533,85626,0,1.2009,1618
18.38,37.148,1.0077e+05,2.495,39.975,43.301,44.349,43.725,8.159,8.533,85679,0,1.2011,1619
18.391,37.133,1.0077e+05,2.502,46.85,44.366,44.85,43.725,8.833,8.533,85732,0,1.2011,1620
18.38,37.14,1.0077e+05,2.497,41.225,43.424,44.125,43.725,8.285,8.533,85784,0,1.2011,1621
18.38,37.14,1.0077e+05,2.505,49.85,45.352,45.27,45.975,9.111,8.75,85837,0,1.2011,1622
18.401,37.14,1.0078e+05,2.499,43.975,44.939,45.011,43.975,8.557,8.557,85890,0,1.2011,1623
18.369,37.14,1.0078e+05,2.5,44.225,44.725,44.854,44.225,8.581,8.581,85942,0,1.2012,1624
18.369,37.148,1.0078e+05,2.504,48.725,45.925,45.628,45.975,9.007,8.749,85995,0,1.2012,1625
18.38,37.148,1.0077e+05,2.506,49.975,47.14,46.497,46.85,9.122,8.833,86047,0,1.2011,1626
18.369,37.125,1.0078e+05,2.505,49.225,47.765,47.043,47.225,9.053,8.867,86099,0,1.2012,1627
18.369,37.148,1.0078e+05,2.512,56.225,50.303,48.879,47.225,9.675,8.867,86153,0,1.2012,1628
18.369,37.148,1.0078e+05,2.502,46.85,49.267,48.474,47.225,8.832,8.867,86205,0,1.2012,1629
18.401,37.14,1.0078e+05,2.501,45.85,48.242,47.949,47.225,8.738,8.868,86258,0,1.2011,1630
18.401,37.148,1.0077e+05,2.494,38.475,45.312,46.054,46.85,8.004,8.833,86310,0,1.201,1631
18.38,37.148,1.0077e+05,2.499,43.975,44.911,45.638,46.85,8.557,8.832,86363,0,1.2011,1632
18.38,37.148,1.0077e+05,2.503,47.85,45.793,46.081,46.85,8.926,8.832,86416,0,1.2011,1633
18.369,37.156,1.0077e+05,2.5,44.725,45.473,45.81,45.975,8.63,8.749,86468,0,1.2012,1634
18.369,37.133,1.0078e+05,2.501,45.475,45.473,45.743,45.85,8.701,8.737,86520,0,1.2012,1635
18.38,37.14,1.0077e+05,2.506,50.725,47.049,46.739,45.85,9.19,8.738,86574,0,1.2011,1636
18.391,37.14,1.0077e+05,2.494,38.975,44.627,45.186,45.475,8.056,8.702,86626,0,1.2011,1637
18.38,37.133,1.0077e+05,2.5,44.35,44.544,45.019,45.475,8.593,8.702,86678,0,1.2011,1638
18.369,37.148,1.0077e+05,2.503,47.6,45.461,45.535,45.85,8.903,8.737,86731,0,1.2012,1639
18.38,37.14,1.0077e+05,2.504,48.725,46.44,46.173,46.85,9.007,8.832,86784,0,1.2011,1640
18.38,37.148,1.0077e+05,2.506,50.1,47.538,46.959,46.85,9.133,8.832,86837,0,1.2011,1641
