19.506,44.03,99959,2.532,24.95,24.127,23.998,24.95,6.487,6.487,29308,200,1.1858,549
19.485,44.03,99954,2.533,25.825,24.636,24.363,24.95,6.6,6.487,29362,200,1.1859,550
19.474,44.022,99955,2.531,23.95,24.43,24.281,24.075,6.355,6.372,29414,200,1.1859,551
19.495,44.037,99956,2.532,24.95,24.586,24.414,24.075,6.487,6.372,29467,200,1.1859,552
19.485,44.037,99957,2.532,24.7,24.62,24.472,24.075,6.454,6.372,29519,200,1.1859,553
19.485,44.03,99957,2.532,25.075,24.757,24.592,24.075,6.503,6.372,29573,200,1.1859,554
19.495,44.03,99952,2.532,24.7,24.74,24.614,24.075,6.454,6.372,29625,200,1.1858,555
19.485,44.03,99956,2.531,24.575,24.69,24.606,24.075,6.438,6.372,29677,200,1.1859,556
19.495,44.03,99956,2.53,23.325,24.281,24.35,24.075,6.272,6.372,29730,200,1.1859,557
19.485,44.03,99953,2.535,28.45,25.531,25.17,24.075,6.927,6.372,29783,200,1.1859,558
19.495,44.03,99952,2.533,25.575,25.545,25.251,24.075,6.568,6.372,29836,200,1.1858,559
19.495,44.03,99959,2.531,24.45,25.216,25.091,24.45,6.421,6.421,29888,200,1.1859,560
19.495,44.03,99959,2.533,26.075,25.474,25.288,24.575,6.631,6.438,29941,200,1.1859,561
19.517,44.045,99959,2.533,26.325,25.729,25.495,24.7,6.663,6.454,29993,200,1.1858,562
19.495,44.03,99962,2.532,25.2,25.57,25.436,24.7,6.519,6.454,30047,200,1.1859,563
19.506,44.03,99955,2.53,23.2,24.859,24.989,24.7,6.255,6.454,30099,450,1.1858,564
19.506,44.045,99955,2.535,28.45,25.937,25.681,24.95,6.927,6.487,30151,450,1.1858,565
19.485,44.03,99958,2.535,27.825,26.503,26.11,24.95,6.85,6.487,30204,450,1.1859,566
19.474,44.03,99961,2.533,25.95,26.337,26.078,24.95,6.615,6.486,30257,450,1.186,567
19.495,44.037,99956,2.531,24.325,25.734,25.727,24.95,6.405,6.487,30310,450,1.1859,568
19.495,44.037,99956,2.53,22.575,24.786,25.097,24.95,6.17,6.487,30362,450,1.1859,569
19.485,44.03,99960,2.528,21.2,23.71,24.317,24.95,5.979,6.487,30415,450,1.1859,570
19.474,44.03,99954,2.531,24.45,23.932,24.344,24.95,6.421,6.487,30468,450,1.1859,571
19.495,44.037,99958,2.53,22.95,23.637,24.065,24.7,6.221,6.454,30520,450,1.1859,572
19.485,44.03,99958,2.527,20.325,22.644,23.317,24.7,5.855,6.454,30573,450,1.1859,573
19.495,44.022,99960,2.531,23.7,22.961,23.394,24.7,6.322,6.454,30625,450,1.1859,574
19.485,44.03,99957,2.534,27.075,24.195,24.13,24.7,6.757,6.454,30679,450,1.1859,575
19.506,44.045,99962,2.531,24.45,24.271,24.194,24.575,6.422,6.438,30731,450,1.1859,576
19.474,44.037,99956,2.532,25.325,24.588,24.42,24.575,6.535,6.438,30784,450,1.1859,577
19.474,44.022,99956,2.534,26.7,25.221,24.876,25.2,6.71,6.519,30836,450,1.1859,578
19.485,44.03,99954,2.53,23.2,24.615,24.541,25.2,6.255,6.519,30889,450,1.1859,579
19.474,44.022,99959,2.534,27.325,25.428,25.098,25.2,6.788,6.519,30942,450,1.186,580
19.485,44.03,99958,2.532,24.825,25.247,25.043,24.825,6.47,6.47,30994,450,1.1859,581
19.485,44.022,99958,2.529,22.45,24.408,24.525,24.825,6.153,6.47,31047,450,1.1859,582
19.485,44.045,99956,2.533,25.825,24.833,24.785,24.825,6.6,6.471,31099,450,1.1859,583
19.474,44.03,99961,2.534,26.575,25.356,25.143,24.825,6.694,6.47,31153,450,1.186,584
19.495,44.03,99962,2.531,24.45,25.084,25.004,24.45,6.421,6.421,31205,450,1.1859,585
19.495,44.03,99962,2.53,23.575,24.631,24.718,24.45,6.305,6.421,31258,450,1.1859,586
19.485,44.03,99959,2.53,23.325,24.239,24.44,24.45,6.272,6.421,31310,450,1.1859,587
19.474,44.022,99961,2.534,26.825,25.015,24.917,24.45,6.726,6.421,31363,450,1.186,588
19.485,44.045,99956,2.529,22.45,24.246,24.423,24.45,6.153,6.421,31416,450,1.1859,589
19.485,44.03,99956,2.529,22.2,23.632,23.979,24.45,6.119,6.421,31468,450,1.1859,590
19.495,44.014,99963,2.53,23.325,23.54,23.848,24.45,6.272,6.421,31521,450,1.1859,591
19.485,44.03,99964,2.534,26.7,24.488,24.418,24.45,6.71,6.421,31574,450,1.186,592
19.506,44.037,99958,2.53,22.7,23.952,24.075,24.45,6.188,6.422,31627,450,1.1858,593
19.495,44.037,99958,2.533,26.45,24.701,24.55,24.45,6.679,6.421,31679,450,1.1859,594
19.506,44.03,99961,2.531,24.2,24.551,24.48,24.45,6.389,6.422,31732,450,1.1859,595
19.474,44.03,99969,2.532,25.325,24.783,24.649,24.825,6.535,6.47,31784,450,1.1861,596
19.485,44.03,99966,2.529,22.075,23.971,24.134,24.45,6.101,6.421,31837,450,1.186,597
19.495,44.03,99966,2.532,25.075,24.302,24.322,24.825,6.503,6.47,31890,450,1.186,598
19.485,44.037,99965,2.533,26.45,24.946,24.748,24.825,6.679,6.47,31942,450,1.186,599
19.485,44.03,99964,2.529,22.325,24.16,24.263,24.45,6.136,6.421,31995,450,1.186,600
19.495,44.03,99964,2.53,23.45,23.947,24.101,24.45,6.289,6.421,32048,450,1.1859,601
19.485,44.03,99963,2.531,23.95,23.948,24.07,24.2,6.355,6.388,32101,450,1.186,602
19.485,44.022,99963,2.531,23.95,23.949,24.046,23.95,6.355,6.355,32153,450,1.186,603
19.474,44.03,99962,2.53,23.575,23.836,23.952,23.95,6.305,6.355,32205,450,1.186,604
19.474,44.03,99963,2.532,25.075,24.208,24.177,23.95,6.503,6.355,32259,450,1.186,605
19.485,44.022,99961,2.53,23.575,24.018,24.056,23.95,6.305,6.355,32311,450,1.186,606
19.495,44.037,99961,2.533,26.45,24.748,24.535,23.95,6.679,6.355,32364,450,1.1859,607
19.474,44.037,99961,2.534,26.95,25.408,25.018,23.95,6.741,6.355,32416,450,1.186,608
19.474,44.037,99960,2.531,23.95,24.971,24.804,23.95,6.355,6.355,32470,450,1.186,609
19.474,44.045,99959,2.534,26.575,25.452,25.159,23.95,6.694,6.355,32522,450,1.186,610
19.485,44.03,99959,2.533,26.45,25.751,25.417,24.2,6.679,6.388,32574,450,1.1859,611
19.485,44.03,99966,2.532,25.45,25.661,25.423,25.075,6.551,6.503,32627,450,1.186,612
19.485,44.045,99962,2.531,24.575,25.335,25.254,25.075,6.438,6.503,32679,450,1.186,613
19.485,44.03,99963,2.528,21.325,24.132,24.468,24.575,5.997,6.438,32733,450,1.186,614
19.474,44.037,99963,2.532,25.325,24.49,24.639,25.075,6.535,6.503,32785,450,1.186,615
19.485,44.045,99960,2.535,27.95,25.528,25.302,25.075,6.866,6.503,32838,450,1.1859,616
19.495,44.03,99962,2.533,26.325,25.767,25.506,25.075,6.663,6.503,32890,450,1.1859,617
19.485,44.03,99959,2.528,20.825,24.284,24.57,25.075,5.926,6.503,32944,450,1.1859,618
19.474,44.03,99959,2.534,27.45,25.234,25.146,25.075,6.804,6.503,32996,450,1.186,619
19.485,44.045,99957,2.531,23.7,24.774,24.857,25.075,6.322,6.503,33048,450,1.1859,620
19.453,44.03,99959,2.534,26.825,25.389,25.25,25.075,6.726,6.503,33101,450,1.1861,621
19.495,44.022,99959,2.527,20.325,23.87,24.265,25.075,5.855,6.503,33154,450,1.1859,622
19.485,44.03,99962,2.53,23.575,23.781,24.127,25.075,6.305,6.503,33207,450,1.186,623
19.495,44.037,99962,2.534,27.45,24.882,24.792,25.325,6.804,6.535,33259,450,1.1859,624
19.485,44.03,99961,2.532,25.2,24.977,24.874,25.325,6.519,6.535,33312,450,1.186,625
19.453,44.03,99965,2.529,22.2,24.144,24.339,25.325,6.118,6.535,33364,450,1.1861,626
19.485,44.03,99959,2.531,23.7,24.011,24.211,25.325,6.322,6.535,33418,450,1.1859,627
19.474,44.022,99959,2.532,24.825,24.255,24.334,25.325,6.47,6.535,33470,450,1.186,628
19.485,44.037,99956,2.535,27.7,25.289,25.007,25.325,6.835,6.535,33522,450,1.1859,629
19.485,44.037,99956,2.534,27.45,25.937,25.496,25.325,6.804,6.535,33575,450,1.1859,630
19.474,44.045,99961,2.53,22.95,25.041,24.987,25.325,6.221,6.535,33628,450,1.186,631
19.485,44.037,99961,2.535,28.575,26.101,25.704,25.325,6.942,6.535,33681,450,1.186,632
19.495,44.037,99961,2.537,30.2,27.331,26.603,25.325,7.137,6.535,33733,450,1.1859,633
19.495,44.03,99959,2.53,22.7,25.942,25.823,25.2,6.187,6.519,33786,450,1.1859,634
19.474,44.045,99963,2.534,26.825,26.207,26.023,25.325,6.726,6.535,33839,450,1.186,635
19.506,44.053,99963,2.533,26.075,26.167,26.034,26.075,6.631,6.631,33892,450,1.1859,636
19.485,44.03,99959,2.533,25.7,26.027,25.967,26.075,6.583,6.631,33944,450,1.1859,637
19.485,44.037,99961,2.536,29.45,27.054,26.663,26.075,7.047,6.631,33996,450,1.186,638
19.495,44.022,99962,2.529,22.45,25.673,25.821,25.7,6.153,6.583,34050,450,1.1859,639
19.495,44.03,99962,2.533,25.575,25.643,25.772,25.7,6.567,6.583,34102,450,1.1859,640
19.485,44.045,99958,2.536,28.95,26.635,26.407,25.7,6.987,6.583,34155,450,1.1859,641
19.506,44.03,99961,2.531,23.825,25.792,25.891,25.7,6.339,6.584,34207,450,1.1859,642
19.463,44.03,99953,2.533,25.95,25.84,25.903,25.7,6.615,6.583,34260,450,1.1859,643
19.495,44.037,99953,2.529,21.825,24.635,25.087,25.7,6.067,6.584,34313,450,1.1858,644
19.495,44.03,99958,2.533,26.45,25.18,25.36,25.95,6.679,6.616,34365,450,1.1859,645
19.495,44.03,99959,2.531,24.575,24.998,25.203,25.7,6.438,6.584,34418,450,1.1859,646
19.463,44.037,99961,2.534,27.575,25.771,25.677,25.95,6.819,6.615,34470,450,1.186,647
19.485,44.045,99960,2.53,23.325,25.037,25.207,25.95,6.272,6.615,34524,450,1.1859,648
19.485,44.045,99960,2.531,23.825,24.674,24.93,25.95,6.339,6.615,34576,450,1.1859,649
19.485,44.03,99964,2.529,22.2,23.932,24.384,25.95,6.119,6.615,34629,450,1.186,650
19.474,44.037,99957,2.535,27.95,25.137,25.097,25.95,6.866,6.615,34681,450,1.186,651
19.495,44.037,99965,2.535,28.575,26.168,25.793,25.95,6.942,6.615,34734,450,1.186,652
19.474,44.03,99965,2.531,24.325,25.615,25.499,25.95,6.405,6.615,34787,450,1.1861,653
19.474,44.045,99960,2.53,22.95,24.816,24.99,25.7,6.221,6.583,34839,450,1.186,654
19.495,44.037,99962,2.533,26.325,25.269,25.257,25.7,6.663,6.583,34892,450,1.1859,655
19.495,44.053,99958,2.533,26.2,25.548,25.445,25.95,6.647,6.616,34945,450,1.1859,656
19.495,44.037,99958,2.53,23.325,24.881,25.021,25.7,6.272,6.584,34998,450,1.1859,657
19.485,44.037,99965,2.529,22.325,24.114,24.482,25.575,6.136,6.567,35050,450,1.186,658
19.495,44.045,99957,2.531,24.45,24.215,24.476,24.575,6.422,6.438,35103,450,1.1859,659
19.474,44.037,99962,2.534,26.95,25.036,24.971,24.575,6.741,6.437,35155,450,1.186,660
19.474,44.045,99962,2.531,23.7,24.635,24.716,24.575,6.322,6.437,35208,450,1.186,661
19.485,44.03,99963,2.532,24.95,24.729,24.763,24.575,6.487,6.438,35261,450,1.186,662
19.485,44.045,99958,2.534,26.95,25.396,25.201,24.575,6.742,6.438,35313,450,1.1859,663
19.485,44.037,99960,2.532,24.95,25.262,25.15,24.95,6.487,6.487,35366,450,1.1859,664
19.485,44.045,99960,2.534,27.45,25.918,25.61,24.95,6.804,6.487,35419,450,1.1859,665
19.495,44.03,99962,2.533,26.45,26.078,25.778,24.95,6.679,6.487,35472,450,1.1859,666
19.495,44.053,99952,2.534,27.575,26.527,26.138,24.95,6.82,6.487,35524,450,1.1858,667
19.485,44.037,99959,2.531,24.325,25.866,25.775,24.95,6.405,6.487,35577,450,1.1859,668
19.485,44.037,99959,2.531,24.2,25.366,25.46,24.95,6.388,6.487,35630,450,1.1859,669
19.474,44.03,99958,2.532,25.45,25.392,25.458,24.95,6.551,6.487,35682,450,1.186,670
19.495,44.053,99959,2.531,24.325,25.072,25.231,24.95,6.405,6.487,35735,450,1.1859,671
19.485,44.045,99957,2.53,23.45,24.585,24.875,24.95,6.289,6.487,35787,450,1.1859,672
19.495,44.037,99957,2.531,24.45,24.545,24.79,24.95,6.422,6.487,35841,450,1.1859,673
19.495,44.045,99957,2.534,26.825,25.229,25.197,24.95,6.726,6.487,35893,450,1.1859,674
19.495,44.045,99956,2.528,21.325,24.058,24.423,24.95,5.997,6.487,35946,450,1.1858,675
19.495,44.045,99960,2.531,24.45,24.175,24.428,24.95,6.421,6.487,35998,450,1.1859,676
19.495,44.053,99958,2.535,28.075,25.345,25.158,24.95,6.881,6.487,36051,450,1.1859,677
19.495,44.045,99958,2.528,20.95,24.027,24.316,24.45,5.944,6.421,36104,450,1.1859,678
19.495,44.037,99955,2.533,25.825,24.566,24.618,24.95,6.6,6.487,36156,450,1.1858,679
19.485,44.045,99961,2.532,25.2,24.756,24.734,24.95,6.519,6.487,36209,450,1.186,680
19.495,44.045,99963,2.527,20.2,23.389,23.827,24.95,5.837,6.487,36261,450,1.1859,681
19.495,44.045,99963,2.532,25.2,23.933,24.102,24.95,6.519,6.487,36315,450,1.1859,682
19.495,44.045,99960,2.535,28.325,25.25,24.947,25.2,6.912,6.519,36367,450,1.1859,683
19.495,44.037,99958,2.533,26.325,25.573,25.222,25.2,6.663,6.519,36420,450,1.1859,684
19.485,44.053,99960,2.533,25.7,25.611,25.318,25.2,6.583,6.519,36472,450,1.1859,685
19.495,44.037,99960,2.527,20.2,23.988,24.294,25.2,5.837,6.519,36526,450,1.1859,686
19.474,44.045,99959,2.533,25.95,24.576,24.625,25.2,6.615,6.519,36578,450,1.186,687
19.474,44.045,99959,2.533,26.45,25.138,24.99,25.2,6.679,6.519,36630,450,1.186,688
19.474,44.045,99958,2.534,26.7,25.607,25.332,25.2,6.71,6.519,36683,450,1.186,689
19.485,44.03,99958,2.532,24.825,25.372,25.231,25.2,6.47,6.519,36736,450,1.1859,690
19.485,44.045,99955,2.53,23.575,24.833,24.9,25.2,6.306,6.519,36789,450,1.1859,691
19.474,44.045,99958,2.533,25.95,25.168,25.11,25.2,6.615,6.519,36841,450,1.186,692
19.495,44.045,99955,2.531,24.2,24.878,24.928,25.2,6.389,6.519,36894,450,1.1858,693
19.495,44.045,99955,2.533,25.575,25.087,25.057,25.575,6.568,6.568,36946,450,1.1858,694
19.485,44.053,99955,2.533,26.2,25.421,25.286,25.7,6.647,6.584,37000,450,1.1859,695
19.474,44.045,99956,2.531,23.95,24.98,25.019,25.575,6.355,6.567,37052,450,1.1859,696
19.485,44.045,99956,2.529,22.075,24.108,24.43,25.575,6.102,6.567,37104,450,1.1859,697
19.485,44.045,99959,2.535,27.7,25.186,25.084,25.7,6.835,6.583,37157,450,1.1859,698
19.495,44.053,99959,2.53,22.825,24.478,24.632,25.575,6.204,6.568,37210,450,1.1859,699
19.485,44.03,99953,2.53,23.575,24.207,24.421,25.575,6.306,6.568,37263,450,1.1859,700
19.495,44.053,99958,2.53,23.575,24.017,24.252,25.2,6.306,6.519,37315,450,1.1859,701
19.485,44.045,99955,2.532,25.325,24.41,24.466,25.325,6.535,6.535,37368,450,1.1859,702
19.485,44.045,99955,2.533,25.95,24.872,24.763,25.575,6.615,6.568,37421,450,1.1859,703
19.474,44.06,99956,2.531,24.2,24.67,24.65,25.575,6.388,6.567,37473,450,1.1859,704
19.495,44.045,99951,2.532,25.45,24.904,24.81,25.45,6.552,6.552,37526,450,1.1858,705
19.463,44.045,99961,2.531,24.325,24.73,24.713,25.325,6.405,6.535,37578,450,1.186,706
19.495,44.03,99961,2.531,24.325,24.609,24.636,24.825,6.405,6.47,37632,450,1.1859,707
19.485,44.06,99956,2.531,24.075,24.449,24.524,24.825,6.372,6.47,37684,450,1.1859,708
19.485,44.03,99963,2.535,28.45,25.649,25.309,24.825,6.927,6.47,37737,450,1.186,709
19.485,44.037,99956,2.534,26.95,26.039,25.637,24.825,6.742,6.47,37789,450,1.1859,710
19.474,44.03,99956,2.532,24.825,25.675,25.475,24.825,6.47,6.47,37842,450,1.1859,711
19.485,44.053,99958,2.531,23.95,25.158,25.17,24.325,6.355,6.405,37895,450,1.1859,712
19.485,44.045,99958,2.534,26.95,25.695,25.526,24.825,6.742,6.47,37947,450,1.1859,713
19.485,44.045,99958,2.53,23.075,24.909,25.036,24.325,6.238,6.405,38000,450,1.1859,714
19.485,44.037,99958,2.534,26.7,25.447,25.369,24.825,6.71,6.47,38052,450,1.1859,715
19.495,44.053,99958,2.534,26.575,25.785,25.61,24.825,6.695,6.471,38106,450,1.1859,716
19.485,44.045,99956,2.533,25.825,25.797,25.653,24.825,6.6,6.47,38158,450,1.1859,717
19.474,44.045,99950,2.533,26.45,25.993,25.812,25.325,6.679,6.535,38211,450,1.1859,718
19.463,44.053,99952,2.531,23.825,25.343,25.415,25.325,6.339,6.535,38263,450,1.1859,719
19.495,44.053,99952,2.533,26.075,25.562,25.547,25.325,6.632,6.536,38317,450,1.1858,720
19.485,44.037,99956,2.53,22.95,24.779,25.027,25.325,6.221,6.535,38369,450,1.1859,721
19.485,44.045,99950,2.531,24.45,24.68,24.912,25.325,6.422,6.536,38421,450,1.1858,722
19.495,44.045,99952,2.534,27.575,25.549,25.445,25.45,6.82,6.552,38474,450,1.1858,723
19.495,44.06,99952,2.53,23.325,24.881,25.021,25.45,6.272,6.552,38526,450,1.1858,724
19.474,44.037,99956,2.533,25.95,25.202,25.207,25.45,6.615,6.551,38580,450,1.1859,725
19.495,44.037,99956,2.534,26.95,25.726,25.555,25.825,6.742,6.6,38632,450,1.1859,726
19.495,44.045,99955,2.533,25.575,25.681,25.559,25.825,6.568,6.6,38685,450,1.1858,727
19.495,44.045,99955,2.531,24.45,25.312,25.337,25.825,6.422,6.6,38737,450,1.1858,728
19.485,44.045,99955,2.533,25.7,25.428,25.41,25.825,6.584,6.6,38791,450,1.1859,729
19.495,44.045,99953,2.53,23.45,24.835,25.018,25.825,6.289,6.6,38843,450,1.1858,730
19.463,44.045,99951,2.538,30.7,26.594,26.154,25.825,7.195,6.599,38895,450,1.1859,731
19.495,44.06,99951,2.536,29.325,27.414,26.788,25.825,7.033,6.6,38948,450,1.1858,732
19.463,44.053,99953,2.531,24.575,26.562,26.346,25.825,6.438,6.599,39001,450,1.186,733
19.485,44.06,99951,2.537,29.825,27.541,27.042,25.95,7.092,6.616,39054,450,1.1858,734
19.495,44.053,99950,2.536,28.825,27.926,27.398,25.95,6.973,6.616,39106,450,1.1858,735
19.485,44.06,99950,2.536,28.825,28.196,27.684,26.075,6.973,6.632,39159,450,1.1858,736
19.474,44.045,99949,2.532,25.325,27.335,27.212,25.95,6.535,6.616,39212,450,1.1859,737
19.474,44.045,99951,2.53,22.575,25.907,26.285,25.825,6.17,6.6,39264,450,1.1859,738
19.495,44.045,99954,2.531,24.075,25.357,25.843,25.7,6.372,6.584,39317,450,1.1858,739
19.495,44.045,99954,2.538,31.2,27.11,26.914,25.7,7.254,6.584,39369,450,1.1858,740
19.474,44.06,99953,2.531,24.325,26.275,26.396,25.7,6.405,6.584,39422,450,1.1859,741
19.495,44.06,99952,2.53,22.575,25.165,25.632,25.575,6.171,6.568,39475,450,1.1858,742
19.495,44.053,99953,2.533,26.075,25.438,25.721,25.7,6.632,6.584,39528,450,1.1858,743
19.495,44.045,99951,2.533,26.325,25.704,25.842,25.95,6.663,6.616,39580,450,1.1858,744
19.485,44.045,99951,2.534,27.2,26.153,26.113,25.95,6.773,6.616,39633,450,1.1858,745
19.495,44.037,99949,2.531,24.45,25.642,25.781,25.95,6.422,6.616,39686,450,1.1858,746
19.474,44.045,99958,2.53,23.075,24.872,25.239,25.7,6.238,6.583,39738,450,1.186,747
19.485,44.053,99949,2.537,30.2,26.47,26.232,25.7,7.137,6.584,39791,450,1.1858,748
19.485,44.06,99949,2.535,27.7,26.839,26.525,26.075,6.835,6.632,39843,450,1.1858,749
19.485,44.045,99950,2.532,24.7,26.197,26.16,26.075,6.454,6.632,39897,450,1.1858,750
19.485,44.06,99959,2.535,28.575,26.911,26.643,26.325,6.942,6.663,39949,450,1.1859,751
19.474,44.045,99951,2.532,24.825,26.285,26.28,26.325,6.471,6.663,40002,450,1.1859,752
19.474,44.045,99951,2.536,29.075,27.122,26.839,26.325,7.002,6.663,40054,650,1.1859,753
19.495,44.068,99957,2.535,27.7,27.295,27.011,26.325,6.835,6.663,40107,650,1.1859,754
19.495,44.053,99951,2.531,24.2,26.367,26.449,26.325,6.389,6.663,40160,650,1.1858,755
19.495,44.053,99954,2.533,25.825,26.204,26.324,26.075,6.6,6.632,40212,650,1.1858,756
19.474,44.045,99954,2.537,29.825,27.29,27.024,26.075,7.092,6.631,40265,650,1.1859,757
19.474,44.045,99951,2.532,25.45,26.738,26.709,25.825,6.551,6.6,40317,650,1.1859,758
19.495,44.068,99949,2.533,25.95,26.502,26.557,25.95,6.616,6.616,40371,650,1.1858,759
19.485,44.045,99951,2.531,23.95,25.736,26.036,25.95,6.356,6.616,40423,650,1.1858,760
19.485,44.068,99951,2.533,25.95,25.8,26.019,25.95,6.616,6.616,40476,650,1.1858,761
19.485,44.068,99953,2.531,24.075,25.283,25.63,25.95,6.372,6.616,40528,650,1.1859,762
19.485,44.068,99950,2.532,25.45,25.333,25.594,25.95,6.552,6.616,40581,650,1.1858,763
19.495,44.045,99947,2.533,26.075,25.556,25.69,25.95,6.632,6.616,40634,650,1.1857,764
19.495,44.053,99947,2.533,25.825,25.636,25.717,25.95,6.6,6.616,40686,650,1.1857,765
19.495,44.068,99948,2.529,22.2,24.606,25.014,25.825,6.119,6.6,40739,650,1.1857,766
19.474,44.06,99950,2.533,25.7,24.934,25.151,25.825,6.584,6.6,40792,650,1.1859,767
19.485,44.053,99952,2.534,27.2,25.614,25.561,25.825,6.773,6.6,40845,650,1.1858,768
19.495,44.045,99949,2.533,26.075,25.752,25.664,25.95,6.632,6.616,40897,650,1.1858,769
19.485,44.045,99949,2.535,27.95,26.412,26.121,25.95,6.866,6.616,40949,650,1.1858,770
19.474,44.068,99949,2.534,26.575,26.461,26.212,25.95,6.695,6.616,41003,650,1.1859,771
19.506,44.068,99947,2.536,28.95,27.207,26.759,25.95,6.988,6.616,41055,650,1.1857,772
19.474,44.068,99952,2.536,29.45,27.88,27.298,25.95,7.048,6.615,41108,650,1.1859,773
19.495,44.068,99952,2.536,29.45,28.351,27.728,26.075,7.048,6.632,41160,650,1.1858,774
19.485,44.068,99952,2.541,33.825,29.993,28.947,26.075,7.553,6.632,41213,650,1.1858,775
19.506,44.053,99952,2.537,30.325,30.093,29.223,26.075,7.152,6.632,41266,650,1.1858,776
19.485,44.068,99948,2.538,30.825,30.312,29.543,26.075,7.21,6.632,41319,650,1.1858,777
19.485,44.045,99948,2.541,33.825,31.366,30.4,26.575,7.553,6.695,41371,650,1.1858,778
19.485,44.068,99949,2.538,31.45,31.391,30.61,26.575,7.283,6.695,41423,650,1.1858,779
19.495,44.053,99951,2.537,30.075,30.996,30.503,27.2,7.122,6.773,41477,650,1.1858,780
19.474,44.068,99954,2.544,37.325,32.895,31.867,27.95,7.934,6.866,41529,650,1.1859,781
19.495,44.06,99954,2.542,35.575,33.699,32.609,28.95,7.746,6.988,41582,650,1.1858,782
19.495,44.06,99948,2.54,33.325,33.587,32.752,29.45,7.497,7.048,41634,650,1.1857,783
19.495,44.053,99950,2.54,32.95,33.396,32.792,29.45,7.455,7.048,41688,650,1.1858,784
19.474,44.06,99949,2.544,37.2,34.537,33.673,30.075,7.921,7.122,41740,650,1.1859,785
19.474,44.053,99949,2.544,36.95,35.261,34.329,30.325,7.894,7.152,41793,650,1.1859,786
19.485,44.06,99947,2.545,37.575,35.955,34.978,30.825,7.961,7.21,41845,650,1.1858,787
19.495,44.068,99953,2.555,47.7,39.479,37.522,31.45,8.969,7.283,41897,650,1.1858,788
19.485,44.06,99949,2.55,43.45,40.67,38.708,32.95,8.561,7.455,41951,650,1.1858,789
19.495,44.068,99949,2.547,40.45,40.604,39.056,33.325,8.26,7.497,42003,650,1.1858,790
19.485,44.06,99950,2.547,40.45,40.558,39.335,33.825,8.26,7.553,42056,650,1.1858,791
19.485,44.068,99950,2.549,42.45,41.125,39.958,33.825,8.461,7.553,42108,650,1.1858,792
19.495,44.06,99953,2.55,42.7,41.598,40.506,35.575,8.486,7.746,42162,650,1.1858,793
19.485,44.06,99951,2.551,44.075,42.341,41.22,36.95,8.622,7.894,42214,650,1.1858,794
19.495,44.053,99951,2.551,43.95,42.824,41.766,37.2,8.61,7.921,42266,650,1.1858,795
19.485,44.068,99948,2.553,45.95,43.762,42.603,37.325,8.803,7.934,42319,650,1.1858,796
19.474,44.053,99954,2.55,42.95,43.518,42.672,37.575,8.511,7.96,42372,650,1.1859,797
19.495,44.053,99951,2.553,46.2,44.323,43.378,40.45,8.827,8.26,42425,650,1.1858,798
19.474,44.06,99951,2.551,44.575,44.398,43.617,40.45,8.67,8.26,42477,650,1.1859,799
19.485,44.053,99951,2.555,47.825,45.426,44.459,42.45,8.981,8.461,42529,650,1.1858,800
19.495,44.053,99949,2.553,46.325,45.696,44.832,42.7,8.839,8.487,42583,650,1.1858,801
19.495,44.068,99954,2.55,42.575,44.76,44.381,42.7,8.474,8.486,42635,650,1.1858,802
19.485,44.06,99954,2.552,45.45,44.967,44.595,42.95,8.755,8.511,42688,650,1.1859,803
19.495,44.068,99953,2.551,44.45,44.812,44.566,43.45,8.659,8.561,42740,650,1.1858,804
19.495,44.053,99949,2.553,46.075,45.191,44.868,43.95,8.816,8.61,42793,650,1.1858,805
19.474,44.053,99951,2.55,43.45,44.669,44.584,43.95,8.56,8.609,42846,650,1.1859,806
19.495,44.045,99951,2.55,42.575,44.041,44.182,43.95,8.474,8.61,42898,650,1.1858,807
19.485,44.068,99949,2.548,41.2,43.188,43.586,43.95,8.336,8.61,42951,650,1.1858,808
19.495,44.053,99958,2.549,41.825,42.779,43.234,43.95,8.399,8.609,43003,650,1.1859,809
19.495,44.083,99956,2.548,41.45,42.381,42.877,43.45,8.361,8.56,43057,650,1.1858,810
19.495,44.06,99956,2.546,38.7,41.276,42.042,43.45,8.079,8.56,43109,650,1.1858,811
19.495,44.068,99949,2.547,40.575,41.066,41.748,43.45,8.273,8.561,43161,650,1.1858,812
19.485,44.053,99949,2.545,37.825,40.094,40.964,43.45,7.987,8.561,43214,650,1.1858,813
19.485,44.068,99952,2.547,40.575,40.238,40.886,43.45,8.272,8.56,43267,650,1.1858,814
19.485,44.06,99948,2.541,34.325,38.464,39.574,43.45,7.609,8.561,43320,650,1.1858,815
19.485,44.045,99948,2.55,43.45,39.96,40.349,43.45,8.561,8.561,43372,650,1.1858,816
19.495,44.053,99951,2.55,43.2,40.932,40.919,43.2,8.536,8.536,43425,650,1.1858,817
19.506,44.06,99951,2.553,46.325,42.55,42,43.2,8.84,8.536,43478,650,1.1857,818
19.485,44.068,99945,2.548,41.2,42.145,41.84,43.2,8.336,8.536,43530,650,1.1858,819
19.474,44.068,99945,2.548,40.7,41.711,41.612,42.575,8.285,8.474,43583,650,1.1858,820
19.495,44.068,99951,2.551,43.95,42.383,42.08,42.575,8.61,8.474,43635,650,1.1858,821
19.495,44.045,99948,2.55,42.7,42.478,42.204,42.575,8.487,8.474,43688,650,1.1858,822
19.474,44.053,99947,2.546,38.95,41.42,41.553,42.575,8.105,8.474,43741,650,1.1858,823
