17.384,55.788,17.389,55.859,17.39,55.779,1.013e+05,2.544,4,2.319,2.648,3.333,2.316,2.648,3.636,2.536,0.75,0.483,0.546,0.671,0.54,0.546,0.711,1.126,0.961,89573,873
17.4,55.804,17.389,55.859,17.39,55.746,1.0129e+05,2.54,0,1.623,1.324,0.667,1.853,1.324,0.364,2.535,-0.375,0.225,0.086,-0.166,0.357,0.086,-0.266,0.796,0.38,89674,874
17.413,55.822,17.389,55.866,17.39,55.757,1.0129e+05,2.544,4,2.336,2.662,3.333,2.282,2.662,3.636,2.535,-0.625,-0.03,-0.27,-0.533,0.16,-0.27,-0.589,1.028,0.675,89776,875
17.413,55.788,17.4,55.859,17.39,55.769,1.013e+05,2.54,0,1.635,1.331,0.667,1.826,1.331,0.364,2.535,-0.375,-0.133,-0.322,-0.407,0.053,-0.322,-0.396,0.796,0.738,89878,876
17.4,55.788,17.389,55.851,17.39,55.746,1.0129e+05,2.544,4,2.345,2.665,3.333,2.261,2.665,3.636,2.535,0.125,-0.056,-0.099,0.019,0.068,-0.099,0.073,0.46,0.409,89979,877
17.4,55.775,17.389,55.859,17.39,55.791,1.0129e+05,2.54,0,1.641,1.333,0.667,1.809,1.333,0.364,2.535,-0.375,-0.152,-0.237,-0.296,-0.021,-0.237,-0.33,0.796,0.633,90081,878
17.413,55.761,17.4,55.859,17.39,55.769,1.0129e+05,2.544,4,2.349,2.666,3.333,2.247,2.666,3.636,2.535,-0.5,-0.256,-0.368,-0.459,-0.117,-0.368,-0.483,0.919,0.789,90183,879
17.4,55.775,17.4,55.859,17.39,55.757,1.0129e+05,2.544,4,2.844,3.333,3.867,2.597,3.333,3.964,2.535,0,-0.179,-0.184,-0.092,-0.093,-0.184,-0.048,0,0.558,90285,880
17.4,55.79,17.4,55.866,17.39,55.757,1.0129e+05,2.54,0,1.991,1.667,0.773,2.078,1.667,0.396,2.536,0.5,0.024,0.158,0.382,0.025,0.158,0.445,0.919,0.517,90386,881
17.384,55.804,17.389,55.866,17.39,55.769,1.0129e+05,2.544,4,2.594,2.833,3.355,2.462,2.833,3.64,2.536,0.5,0.167,0.329,0.476,0.12,0.329,0.494,0.919,0.746,90488,882
17.427,55.804,17.421,55.851,17.39,55.757,1.0129e+05,2.544,4,3.016,3.417,3.871,2.77,3.417,3.964,2.536,0.25,0.192,0.29,0.295,0.146,0.29,0.275,0.65,0.7,90590,883
17.4,55.788,17.421,55.859,17.39,55.791,1.0129e+05,2.544,4,3.311,3.708,3.974,3.016,3.708,3.996,2.536,0.375,0.247,0.332,0.359,0.192,0.332,0.365,0.796,0.749,90691,884
17.4,55.804,17.411,55.859,17.39,55.791,1.0129e+05,2.544,4,3.518,3.854,3.995,3.213,3.854,4,2.536,0.75,0.398,0.541,0.672,0.304,0.541,0.712,1.126,0.957,90793,885
17.4,55.831,17.4,55.851,17.39,55.757,1.0129e+05,2.54,0,2.462,1.927,0.799,2.57,1.927,0.4,2.536,0.75,0.504,0.646,0.734,0.393,0.646,0.746,1.126,1.045,90895,886
17.413,55.82,17.421,55.851,17.39,55.779,1.0129e+05,2.54,0,1.724,0.964,0.16,2.056,0.964,0.04,2.536,0.25,0.427,0.448,0.347,0.364,0.448,0.3,0.65,0.87,90996,887
17.4,55.788,17.411,55.866,17.39,55.802,1.0129e+05,2.54,0,1.207,0.482,0.032,1.645,0.482,0.004,2.535,-0.125,0.262,0.161,-0.031,0.266,0.161,-0.082,0.46,0.522,91099,888
17.427,55.807,17.421,55.874,17.39,55.769,1.0129e+05,2.54,0,0.845,0.241,0.006,1.316,0.241,0,2.536,0.25,0.258,0.206,0.194,0.263,0.206,0.217,0.65,0.59,91200,889
17.4,55.817,17.389,55.859,17.39,55.769,1.0129e+05,2.544,4,1.791,2.12,3.201,1.853,2.12,3.6,2.535,0.125,0.218,0.165,0.139,0.236,0.165,0.134,0.46,0.529,91301,890
17.4,55.831,17.411,55.859,17.39,55.724,1.0129e+05,2.54,0,1.254,1.06,0.64,1.482,1.06,0.36,2.535,-0.125,0.115,0.02,-0.072,0.163,0.02,-0.099,0.46,0.185,91403,891
17.413,55.776,17.4,55.851,17.39,55.746,1.0129e+05,2.544,4,2.078,2.53,3.328,1.986,2.53,3.636,2.536,0.5,0.231,0.26,0.386,0.231,0.26,0.44,0.919,0.663,91505,892
17.4,55.831,17.4,55.866,17.39,55.769,1.0129e+05,2.54,0,1.454,1.265,0.666,1.589,1.265,0.364,2.536,0.375,0.274,0.318,0.377,0.26,0.318,0.382,0.796,0.733,91607,893
17.4,55.761,17.4,55.859,17.39,55.769,1.0129e+05,2.54,0,1.018,0.633,0.133,1.271,0.633,0.036,2.535,-0.25,0.117,0.034,-0.125,0.158,0.034,-0.187,0.65,0.239,91708,894
17.4,55.817,17.389,55.859,17.39,55.746,1.0129e+05,2.544,4,1.913,2.316,3.227,1.817,2.316,3.604,2.536,0.75,0.307,0.392,0.575,0.276,0.392,0.656,1.126,0.814,91810,895
17.4,55.804,17.4,55.859,17.39,55.769,1.0129e+05,2.544,4,2.539,3.158,3.845,2.253,3.158,3.96,2.536,0.625,0.402,0.508,0.615,0.346,0.508,0.628,1.028,0.927,91912,896
17.413,55.785,17.4,55.866,17.39,55.779,1.0129e+05,2.544,4,2.977,3.579,3.969,2.603,3.579,3.996,2.536,0.25,0.357,0.379,0.323,0.327,0.379,0.288,0.65,0.801,92013,897
17.413,55.788,17.411,55.866,17.39,55.769,1.0129e+05,2.54,0,2.084,1.79,0.794,2.082,1.79,0.4,2.536,0.5,0.4,0.44,0.465,0.361,0.44,0.479,0.919,0.862,92115,898
17.4,55.775,17.4,55.843,17.39,55.769,1.013e+05,2.54,0,1.459,0.895,0.159,1.666,0.895,0.04,2.536,0.375,0.392,0.407,0.393,0.364,0.407,0.385,0.796,0.83,92217,899
17.413,55.804,17.411,55.866,17.39,55.757,1.0129e+05,2.544,4,2.221,2.447,3.232,2.133,2.447,3.604,2.536,0.25,0.35,0.329,0.279,0.341,0.329,0.264,0.65,0.745,92318,900
17.427,55.848,17.389,55.866,17.38,55.769,1.0129e+05,2.54,0,1.555,1.224,0.646,1.706,1.224,0.36,2.535,0,0.245,0.164,0.056,0.273,0.164,0.026,0,0.527,92420,901
17.4,55.788,17.4,55.866,17.39,55.757,1.013e+05,2.544,4,2.288,2.612,3.329,2.165,2.612,3.636,2.536,0.375,0.284,0.27,0.311,0.293,0.27,0.34,0.796,0.675,92522,902
17.4,55.788,17.379,55.874,17.39,55.746,1.013e+05,2.544,4,2.802,3.306,3.866,2.532,3.306,3.964,2.536,0.5,0.349,0.385,0.462,0.335,0.385,0.484,0.919,0.807,92623,903
17.4,55.776,17.411,55.859,17.39,55.757,1.0129e+05,2.544,4,3.161,3.653,3.973,2.825,3.653,3.996,2.536,0.375,0.357,0.38,0.392,0.343,0.38,0.386,0.796,0.801,92725,904
17.413,55.804,17.389,55.859,17.39,55.734,1.013e+05,2.54,0,2.213,1.826,0.795,2.26,1.826,0.4,2.536,0.375,0.362,0.377,0.379,0.349,0.377,0.376,0.796,0.799,92827,905
17.4,55.82,17.4,55.866,17.39,55.734,1.013e+05,2.544,4,2.749,2.913,3.359,2.608,2.913,3.64,2.535,0.125,0.291,0.251,0.176,0.304,0.251,0.15,0.46,0.652,92929,906
17.4,55.785,17.4,55.851,17.39,55.769,1.0129e+05,2.54,0,1.924,1.457,0.672,2.087,1.457,0.364,2.536,0.625,0.391,0.438,0.535,0.368,0.438,0.577,1.028,0.861,93030,907
17.4,55.788,17.4,55.866,17.39,55.757,1.013e+05,2.544,4,2.547,2.728,3.334,2.469,2.728,3.636,2.535,-0.125,0.236,0.157,0.007,0.27,0.157,-0.055,0.46,0.514,93132,908
17.427,55.82,17.4,55.859,17.39,55.802,1.013e+05,2.54,0,1.783,1.364,0.667,1.975,1.364,0.364,2.535,-0.125,0.128,0.016,-0.099,0.191,0.016,-0.118,0.46,0.164,93234,909
17.4,55.807,17.4,55.866,17.39,55.746,1.0129e+05,2.54,0,1.248,0.682,0.133,1.58,0.682,0.036,2.535,0.125,0.127,0.07,0.08,0.178,0.07,0.101,0.46,0.345,93335,910
17.4,55.79,17.379,55.859,17.39,55.757,1.0129e+05,2.544,4,2.074,2.341,3.227,2.064,2.341,3.604,2.535,0,0.089,0.035,0.016,0.142,0.035,0.01,0,0.244,93436,911
17.384,55.849,17.4,55.874,17.39,55.757,1.0129e+05,2.544,4,2.652,3.17,3.845,2.451,3.17,3.96,2.536,0.5,0.212,0.268,0.403,0.214,0.268,0.451,0.919,0.673,93539,912
17.44,55.79,17.4,55.859,17.39,55.734,1.013e+05,2.54,0,1.856,1.585,0.769,1.961,1.585,0.396,2.536,0.375,0.261,0.321,0.381,0.246,0.321,0.383,0.796,0.737,93640,913
17.413,55.776,17.411,55.874,17.39,55.746,1.0129e+05,2.544,4,2.499,2.793,3.354,2.369,2.793,3.64,2.536,0.625,0.37,0.473,0.576,0.322,0.473,0.601,1.028,0.894,93742,914
17.427,55.831,17.4,55.866,17.39,55.757,1.0129e+05,2.54,0,1.749,1.396,0.671,1.895,1.396,0.364,2.536,0.625,0.447,0.549,0.615,0.382,0.549,0.622,1.028,0.963,93844,915
17.413,55.775,17.411,55.866,17.39,55.769,1.0129e+05,2.54,0,1.225,0.698,0.134,1.516,0.698,0.036,2.535,-0.625,0.125,-0.038,-0.377,0.181,-0.038,-0.5,1.028,0.253,93945,916
17.413,55.804,17.389,55.859,17.39,55.791,1.0129e+05,2.54,0,0.857,0.349,0.027,1.213,0.349,0.004,2.536,0.25,0.163,0.106,0.125,0.195,0.106,0.175,0.65,0.423,94047,917
17.413,55.776,17.4,55.866,17.39,55.757,1.0129e+05,2.54,0,0.6,0.175,0.005,0.97,0.175,0,2.535,-0.125,0.076,-0.009,-0.075,0.131,-0.009,-0.095,0.46,0.126,94148,918
17.384,55.761,17.4,55.859,17.39,55.779,1.0129e+05,2.544,4,1.62,2.087,3.201,1.576,2.087,3.6,2.535,-0.75,-0.172,-0.38,-0.615,-0.045,-0.38,-0.685,1.126,0.801,94251,919
17.4,55.776,17.4,55.859,17.39,55.746,1.0129e+05,2.544,4,2.334,3.044,3.84,2.061,3.044,3.96,2.535,-0.125,-0.158,-0.252,-0.223,-0.061,-0.252,-0.181,0.46,0.653,94352,920
17.413,55.82,17.4,55.859,17.39,55.769,1.013e+05,2.54,0,1.634,1.522,0.768,1.649,1.522,0.396,2.536,0.625,0.077,0.186,0.455,0.076,0.186,0.544,1.028,0.561,94453,921
17.427,55.788,17.411,55.851,17.4,55.779,1.0129e+05,2.54,0,1.144,0.761,0.154,1.319,0.761,0.04,2.536,0.25,0.129,0.218,0.291,0.111,0.218,0.28,0.65,0.607,94556,922
17.4,55.804,17.411,55.859,17.39,55.769,1.0129e+05,2.544,4,2.001,2.38,3.231,1.855,2.38,3.604,2.536,0.25,0.165,0.234,0.258,0.139,0.234,0.253,0.65,0.629,94657,923
17.4,55.79,17.4,55.851,17.39,55.757,1.0129e+05,2.544,4,2.6,3.19,3.846,2.284,3.19,3.96,2.541,5.75,1.841,2.992,4.652,1.261,2.992,5.2,3.118,2.249,94758,924
17.44,55.804,17.4,55.851,17.39,55.769,1.0129e+05,2.544,4,3.02,3.595,3.969,2.627,3.595,3.996,2.536,0.5,1.439,1.746,1.33,1.109,1.746,0.97,0.919,1.718,94861,925
17.413,55.761,17.4,55.859,17.4,55.746,1.0129e+05,2.54,0,2.114,1.798,0.794,2.102,1.798,0.4,2.537,1.125,1.344,1.436,1.166,1.112,1.436,1.11,1.379,1.558,94962,926
17.427,55.82,17.4,55.851,17.39,55.769,1.0129e+05,2.54,0,1.48,0.899,0.159,1.681,0.899,0.04,2.536,0.75,1.166,1.093,0.833,1.04,1.093,0.786,1.126,1.359,95064,927
17.427,55.785,17.4,55.859,17.39,55.746,1.013e+05,2.54,0,1.036,0.449,0.032,1.345,0.449,0.004,2.536,0.75,1.041,0.921,0.767,0.982,0.921,0.754,1.126,1.248,95166,928
17.427,55.804,17.4,55.866,17.39,55.779,1.0129e+05,2.54,0,0.725,0.225,0.006,1.076,0.225,0,2.536,0.5,0.879,0.711,0.553,0.885,0.711,0.525,0.919,1.096,95267,929
17.413,55.804,17.4,55.859,17.4,55.724,1.0129e+05,2.544,4,1.708,2.112,3.201,1.661,2.112,3.6,2.536,0.875,0.878,0.793,0.811,0.883,0.793,0.84,1.216,1.158,95369,930
17.413,55.804,17.411,55.866,17.39,55.824,1.0129e+05,2.54,0,1.195,1.056,0.64,1.329,1.056,0.36,2.536,0.5,0.764,0.646,0.562,0.807,0.646,0.534,0.919,1.045,95470,931
17.384,55.863,17.389,55.866,17.39,55.734,1.0129e+05,2.544,4,2.037,2.528,3.328,1.863,2.528,3.636,2.536,1,0.835,0.823,0.912,0.845,0.823,0.953,1.3,1.18,95572,932
17.4,55.817,17.411,55.859,17.39,55.757,1.0129e+05,2.544,4,2.626,3.264,3.866,2.29,3.264,3.964,2.537,1.5,1.035,1.162,1.382,0.976,1.162,1.445,1.592,1.401,95674,933
17.384,55.804,17.4,55.859,17.39,55.791,1.0129e+05,2.54,0,1.838,1.632,0.773,1.832,1.632,0.396,2.537,1.75,1.249,1.456,1.676,1.131,1.456,1.72,1.72,1.569,95776,934
17.413,55.747,17.389,55.859,17.39,55.769,1.0129e+05,2.544,4,2.487,2.816,3.355,2.266,2.816,3.64,2.537,1.5,1.324,1.478,1.535,1.205,1.478,1.522,1.592,1.581,95878,935
17.384,55.82,17.4,55.866,17.39,55.757,1.0129e+05,2.544,4,2.941,3.408,3.871,2.613,3.408,3.964,2.537,1.25,1.302,1.364,1.307,1.214,1.364,1.277,1.454,1.519,95979,936
17.4,55.804,17.379,55.866,17.39,55.746,1.0129e+05,2.544,4,3.258,3.704,3.974,2.89,3.704,3.996,2.536,0.875,1.174,1.119,0.961,1.146,1.119,0.915,1.216,1.376,96081,937
17.427,55.817,17.411,55.859,17.39,55.779,1.0129e+05,2.54,0,2.281,1.852,0.795,2.312,1.852,0.4,2.535,0,0.822,0.56,0.192,0.917,0.56,0.092,0,0.973,96183,938
17.384,55.779,17.4,55.859,17.39,55.757,1.0129e+05,2.544,4,2.797,2.926,3.359,2.65,2.926,3.64,2.535,0,0.575,0.28,0.038,0.733,0.28,0.009,0,0.688,96284,939
17.413,55.82,17.4,55.859,17.39,55.746,1.0129e+05,2.544,4,3.158,3.463,3.872,2.92,3.463,3.964,2.535,-0.375,0.29,-0.048,-0.292,0.512,-0.048,-0.337,0.796,0.284,96387,940
17.4,55.822,17.411,55.851,17.39,55.746,1.0129e+05,2.544,4,3.41,3.731,3.974,3.136,3.731,3.996,2.535,-0.125,0.166,-0.086,-0.158,0.384,-0.086,-0.146,0.46,0.382,96488,941
17.413,55.834,17.4,55.851,17.39,55.757,1.0129e+05,2.544,4,3.587,3.866,3.995,3.309,3.866,4,2.535,0,0.116,-0.043,-0.032,0.308,-0.043,-0.015,0,0.27,96589,942
17.413,55.82,17.4,55.866,17.39,55.746,1.0129e+05,2.544,4,3.711,3.933,3.999,3.447,3.933,4,2.535,0,0.081,-0.022,-0.006,0.246,-0.022,-0.001,0,0.191,96691,943
17.4,55.776,17.4,55.859,17.39,55.757,1.0129e+05,2.54,0,2.598,1.966,0.8,2.757,1.966,0.4,2.536,0.625,0.244,0.302,0.499,0.322,0.302,0.562,1.028,0.714,96793,944
17.4,55.788,17.4,55.866,17.39,55.757,1.0129e+05,2.544,4,3.018,2.983,3.36,3.006,2.983,3.64,2.538,2.375,0.883,1.338,2,0.732,1.338,2.194,2.004,1.504,96894,945
17.384,55.82,17.421,55.851,17.39,55.757,1.0129e+05,2.544,4,3.313,3.492,3.872,3.205,3.492,3.964,2.537,1.5,1.068,1.419,1.6,0.886,1.419,1.569,1.592,1.549,96996,946
17.413,55.807,17.389,55.859,17.39,55.757,1.0129e+05,2.544,4,3.519,3.746,3.974,3.364,3.746,3.996,2.536,1,1.048,1.21,1.12,0.909,1.21,1.057,1.3,1.43,97098,947
17.427,55.761,17.4,55.866,17.39,55.757,1.0129e+05,2.54,0,2.463,1.873,0.795,2.691,1.873,0.4,2.537,1.625,1.221,1.417,1.524,1.052,1.417,1.568,1.658,1.548,97200,948
17.4,55.807,17.421,55.874,17.4,55.769,1.0129e+05,2.54,0,1.724,0.936,0.159,2.153,0.936,0.04,2.536,0.375,0.967,0.896,0.605,0.917,0.896,0.494,0.796,1.231,97301,949
17.384,55.807,17.379,55.859,17.39,55.713,1.0129e+05,2.54,0,1.207,0.468,0.032,1.722,0.468,0.004,2.536,0.375,0.79,0.636,0.421,0.808,0.636,0.387,0.796,1.037,97403,950
17.413,55.776,17.411,55.851,17.4,55.769,1.0129e+05,2.54,0,0.845,0.234,0.006,1.378,0.234,0,2.536,0.375,0.665,0.505,0.384,0.722,0.505,0.376,0.796,0.924,97505,951
17.413,55.788,17.4,55.866,17.4,55.746,1.0129e+05,2.54,0,0.591,0.117,0.001,1.102,0.117,0,2.536,0.875,0.728,0.69,0.777,0.752,0.69,0.825,1.216,1.08,97606,952
17.427,55.804,17.421,55.866,17.39,55.769,1.0129e+05,2.544,4,1.614,2.059,3.2,1.682,2.059,3.6,2.535,0.125,0.547,0.408,0.255,0.627,0.408,0.195,0.46,0.83,97708,953
17.4,55.804,17.389,55.851,17.39,55.746,1.0129e+05,2.544,4,2.33,3.029,3.84,2.145,3.029,3.96,2.535,-0.125,0.346,0.141,-0.049,0.476,0.141,-0.093,0.46,0.489,97810,954
17.413,55.776,17.4,55.859,17.39,55.791,1.0129e+05,2.544,4,2.831,3.515,3.968,2.516,3.515,3.996,2.536,1,0.542,0.571,0.79,0.581,0.571,0.891,1.3,0.982,97911,955
17.427,55.79,17.4,55.859,17.39,55.734,1.0129e+05,2.54,0,1.982,1.757,0.794,2.013,1.757,0.4,2.536,0.25,0.454,0.41,0.358,0.515,0.41,0.314,0.65,0.833,98013,956
17.413,55.776,17.4,55.866,17.39,55.746,1.0129e+05,2.544,4,2.587,2.879,3.359,2.41,2.879,3.64,2.534,-1.375,-0.094,-0.482,-1.028,0.137,-0.482,-1.206,1.525,0.903,98115,957
17.427,55.82,17.421,55.851,17.39,55.734,1.0129e+05,2.54,0,1.811,1.439,0.672,1.928,1.439,0.364,2.534,-1,-0.366,-0.741,-1.006,-0.09,-0.741,-1.021,1.3,1.119,98216,958
17.427,55.776,17.411,55.859,17.39,55.757,1.0129e+05,2.544,4,2.468,2.72,3.334,2.343,2.72,3.636,2.535,-0.625,-0.444,-0.683,-0.701,-0.197,-0.683,-0.664,1.028,1.075,98318,959
17.413,55.804,17.4,55.851,17.39,55.757,1.0129e+05,2.54,0,1.727,1.36,0.667,1.874,1.36,0.364,2.532,-3.125,-1.248,-1.904,-2.64,-0.783,-1.904,-2.879,2.298,1.794,98420,960
17.413,55.788,17.411,55.859,17.39,55.746,1.0129e+05,2.544,4,2.409,2.68,3.333,2.299,2.68,3.636,2.535,-0.875,-1.136,-1.389,-1.228,-0.801,-1.389,-1.075,1.216,1.533,98522,961
17.413,55.804,17.389,55.859,17.4,55.746,1.0129e+05,2.544,4,2.886,3.34,3.867,2.639,3.34,3.964,2.534,-1.25,-1.17,-1.32,-1.246,-0.891,-1.32,-1.233,1.454,1.494,98624,962
17.413,55.788,17.389,55.843,17.4,55.746,1.0129e+05,2.54,0,2.02,1.67,0.773,2.112,1.67,0.396,2.535,-0.625,-1.007,-0.972,-0.749,-0.838,-0.972,-0.686,1.028,1.282,98725,963
17.413,55.788,17.421,55.859,17.39,55.769,1.0129e+05,2.54,0,1.414,0.835,0.155,1.689,0.835,0.04,2.536,0.5,-0.555,-0.236,0.25,-0.57,-0.236,0.381,0.919,0.632,98827,964
17.413,55.733,17.4,55.866,17.4,55.746,1.0129e+05,2.544,4,2.19,2.417,3.231,2.151,2.417,3.604,2.539,4.125,0.849,1.944,3.35,0.369,1.944,3.751,2.641,1.813,98929,965
17.4,55.817,17.4,55.851,17.39,55.734,1.0129e+05,2.544,4,2.733,3.209,3.846,2.521,3.209,3.96,2.536,1,0.894,1.472,1.47,0.495,1.472,1.275,1.3,1.578,99031,966
17.4,55.834,17.4,55.859,17.39,55.769,1.0129e+05,2.544,4,3.113,3.604,3.969,2.817,3.604,3.996,2.535,-0.25,0.551,0.611,0.094,0.346,0.611,-0.098,0.65,1.016,99132,967
17.4,55.776,17.4,55.851,17.39,55.746,1.0129e+05,2.54,0,2.179,1.802,0.794,2.253,1.802,0.4,2.536,1,0.686,0.805,0.819,0.477,0.805,0.89,1.3,1.167,99234,968
17.413,55.831,17.421,55.851,17.4,55.757,1.0129e+05,2.544,4,2.725,2.901,3.359,2.603,2.901,3.64,2.535,-0.875,0.218,-0.035,-0.536,0.206,-0.035,-0.698,1.216,0.242,99336,969
17.413,55.785,17.389,55.859,17.39,55.734,1.0129e+05,2.544,4,3.108,3.451,3.872,2.882,3.451,3.964,2.536,0.625,0.34,0.295,0.393,0.29,0.295,0.493,1.028,0.706,99437,970
17.427,55.776,17.411,55.859,17.39,55.769,1.013e+05,2.544,4,3.375,3.725,3.974,3.106,3.725,3.996,2.533,-2.375,-0.475,-1.04,-1.821,-0.243,-1.04,-2.088,2.004,1.326,99539,971
17.427,55.747,17.4,55.859,17.39,55.713,1.0129e+05,2.544,4,3.563,3.863,3.995,3.285,3.863,4,2.535,0.125,-0.295,-0.457,-0.264,-0.169,-0.457,-0.096,0.46,0.879,99641,972
17.413,55.761,17.4,55.859,17.39,55.746,1.0129e+05,2.544,4,3.694,3.931,3.999,3.428,3.931,4,2.534,-1.125,-0.544,-0.791,-0.953,-0.36,-0.791,-1.022,1.379,1.157,99743,973
17.413,55.79,17.4,55.851,17.4,55.746,1.0129e+05,2.544,4,3.786,3.966,4,3.542,3.966,4,2.536,0.375,-0.268,-0.208,0.109,-0.213,-0.208,0.235,0.796,0.593,99845,974
17.384,55.807,17.411,55.859,17.39,55.746,1.0129e+05,2.544,4,3.85,3.983,4,3.634,3.983,4,2.536,0.5,-0.038,0.146,0.422,-0.071,0.146,0.473,0.919,0.497,99946,975
17.413,55.761,17.4,55.851,17.39,55.757,1.0129e+05,2.54,0,2.695,1.991,0.8,2.907,1.991,0.4,2.536,0.375,0.086,0.26,0.384,0.018,0.26,0.385,0.796,0.664,1.0005e+05,976
17.413,55.79,17.411,55.843,17.39,55.757,1.0129e+05,2.544,4,3.086,2.996,3.36,3.126,2.996,3.64,2.535,-0.25,-0.015,0.005,-0.123,-0.035,0.005,-0.187,0.65,0.094,1.0015e+05,977
17.44,55.822,17.411,55.851,17.39,55.757,1.0129e+05,2.54,0,2.161,1.498,0.672,2.5,1.498,0.364,2.536,0.5,0.14,0.253,0.375,0.072,0.253,0.431,0.919,0.653,1.0025e+05,978
17.413,55.761,17.4,55.859,17.4,55.746,1.0129e+05,2.54,0,1.512,0.749,0.134,2,0.749,0.036,2.535,-0.375,-0.015,-0.061,-0.225,-0.018,-0.061,-0.294,0.796,0.322,1.0035e+05,979
17.413,55.788,17.379,55.843,17.4,55.779,1.0129e+05,2.544,4,2.259,2.374,3.227,2.4,2.374,3.604,2.534,-1,-0.31,-0.531,-0.845,-0.214,-0.531,-0.929,1.3,0.947,1.0046e+05,980
17.413,55.804,17.411,55.851,17.39,55.757,1.0129e+05,2.544,4,2.781,3.187,3.845,2.72,3.187,3.96,2.536,0.75,0.008,0.11,0.431,-0.021,0.11,0.582,1.126,0.431,1.0056e+05,981
17.427,55.807,17.379,55.851,17.38,55.769,1.0129e+05,2.544,4,3.147,3.594,3.969,2.976,3.594,3.996,2.535,-0.875,-0.257,-0.383,-0.614,-0.192,-0.383,-0.729,1.216,0.804,1.0066e+05,982
17.413,55.807,17.4,55.859,17.38,55.746,1.0129e+05,2.544,4,3.403,3.797,3.994,3.181,3.797,4,2.535,-0.5,-0.33,-0.441,-0.523,-0.254,-0.441,-0.523,0.919,0.864,1.0076e+05,983
17.4,55.82,17.4,55.859,17.39,55.746,1.0129e+05,2.544,4,3.582,3.898,3.999,3.345,3.898,4,2.534,-1,-0.531,-0.721,-0.904,-0.403,-0.721,-0.952,1.3,1.104,1.0086e+05,984
17.413,55.761,17.4,55.866,17.39,55.779,1.0129e+05,2.54,0,2.507,1.949,0.8,2.676,1.949,0.4,2.535,-0.375,-0.484,-0.548,-0.481,-0.397,-0.548,-0.433,0.796,0.962,1.0096e+05,985
17.413,55.761,17.411,55.851,17.39,55.757,1.0129e+05,2.54,0,1.755,0.975,0.16,2.141,0.975,0.04,2.537,1.75,0.186,0.601,1.304,0.032,0.601,1.532,1.72,1.008,1.0107e+05,986
17.4,55.761,17.389,55.859,17.39,55.769,1.0129e+05,2.54,0,1.229,0.487,0.032,1.712,0.487,0.004,2.536,1,0.43,0.801,1.061,0.226,0.801,1.053,1.3,1.163,1.0117e+05,987
17.427,55.733,17.411,55.859,17.39,55.746,1.0129e+05,2.544,4,2.06,2.244,3.206,2.17,2.244,3.6,2.536,0.75,0.526,0.775,0.812,0.331,0.775,0.78,1.126,1.145,1.0127e+05,988
17.413,55.82,17.389,55.859,17.4,55.757,1.0129e+05,2.544,4,2.642,3.122,3.841,2.536,3.122,3.96,2.536,1,0.668,0.888,0.962,0.464,0.888,0.978,1.3,1.225,1.0137e+05,989
17.427,55.807,17.411,55.859,17.39,55.734,1.0129e+05,2.544,4,3.049,3.561,3.968,2.829,3.561,3.996,2.533,-2.375,-0.245,-0.744,-1.707,-0.103,-0.744,-2.04,2.004,1.121,1.0147e+05,990
17.4,55.776,17.389,55.866,17.4,55.746,1.0129e+05,2.54,0,2.135,1.78,0.794,2.263,1.78,0.4,2.541,5.25,1.404,2.253,3.858,0.967,2.253,4.521,2.979,1.952,1.0157e+05,991
17.413,55.733,17.389,55.851,17.4,55.746,1.0129e+05,2.652,112,35.094,56.89,89.759,24.21,56.89,100.84,2.652,116.5,35.933,59.377,93.972,24.074,59.377,105.3,14.034,10.019,1.0168e+05,992
17.413,55.775,17.4,55.859,17.39,55.769,1.0129e+05,2.656,116,59.366,86.445,110.75,42.568,86.445,114.48,2.654,118.25,60.628,88.813,113.39,42.909,88.813,116.96,14.139,12.254,1.0178e+05,993
17.413,55.807,17.4,55.851,17.4,55.735,1.0129e+05,2.64,100,71.556,93.222,102.15,54.055,93.222,101.45,2.617,82,67.039,85.407,88.279,50.727,85.407,85.496,11.774,12.016,1.0188e+05,994
17.4,55.79,17.389,55.866,17.4,55.734,1.0129e+05,2.64,100,80.089,96.611,100.43,63.244,96.611,100.15,2.62,84.625,72.315,85.016,85.356,57.507,85.016,84.712,11.961,11.989,1.0199e+05,995
17.413,55.79,17.4,55.859,17.39,55.779,1.0129e+05,2.652,112,89.662,104.31,109.69,72.995,104.31,110.81,2.655,120,86.621,102.51,113.07,70.005,102.51,116.47,14.243,13.164,1.0209e+05,996
17.4,55.804,17.4,55.843,17.39,55.734,1.0129e+05,2.652,112,96.364,108.15,111.54,80.796,108.15,111.88,2.652,117.13,95.772,109.82,116.31,79.429,109.82,117.06,14.072,13.626,1.0219e+05,997
17.427,55.834,17.4,55.859,17.39,55.769,1.0129e+05,2.672,132,107.06,120.08,127.91,91.037,120.08,129.99,2.665,129.88,106,119.85,127.16,89.518,119.85,128.59,14.818,14.234,1.023e+05,998
17.413,55.776,17.379,55.874,17.4,55.757,1.0129e+05,2.668,128,113.34,124.04,127.98,98.429,124.04,128.2,2.654,118.13,109.64,118.99,119.93,95.24,118.99,119.17,14.132,14.183,1.024e+05,999
17.4,55.79,17.411,55.866,17.4,55.769,1.0129e+05,2.656,116,114.14,120.02,118.4,101.94,120.02,117.22,2.64,104.63,108.14,111.81,107.69,97.117,111.81,106.08,13.3,13.748,1.025e+05,1000
