20.268,40.131,1,1.1888,2.6177,68.8,68.77,68.367,68.8,10.758,10.758,10.758,10.756,10.724,531
20.268,40.139,1,1.1888,2.6154,66.425,68.067,67.978,67.55,10.571,10.66,10.66,10.701,10.694,531
20.268,40.146,1,1.1889,2.6159,66.925,67.724,67.768,67.55,10.611,10.66,10.66,10.674,10.677,531
20.257,40.124,1,1.1888,2.6169,67.925,67.785,67.799,67.55,10.69,10.66,10.66,10.679,10.68,531
20.257,40.139,1,1.1888,2.612,63.051,66.364,66.85,66.925,10.299,10.611,10.611,10.566,10.605,531
20.268,40.124,1,1.1889,2.6157,66.8,66.495,66.84,66.925,10.601,10.611,10.611,10.577,10.604,531
20.268,40.131,1,1.1887,2.6157,66.8,66.587,66.832,66.925,10.601,10.611,10.611,10.584,10.604,531
20.268,40.131,1,1.1889,2.6101,61.175,64.963,65.701,66.8,10.145,10.601,10.601,10.454,10.513,531
20.257,40.131,1,1.1889,2.6115,62.55,64.239,65.071,66.8,10.258,10.601,10.601,10.396,10.463,434
20.278,40.139,1,1.1888,2.611,62.05,63.583,64.466,66.425,10.217,10.571,10.571,10.343,10.414,434
20.257,40.124,1,1.1889,2.6186,69.675,65.411,65.508,66.8,10.826,10.601,10.601,10.49,10.498,434
20.278,40.146,1,1.1888,2.615,66.05,65.602,65.617,66.8,10.541,10.601,10.601,10.506,10.507,434
20.268,40.131,1,1.1888,2.6165,67.55,66.187,66.003,66.8,10.66,10.601,10.601,10.552,10.537,434
20.257,40.131,1,1.1889,2.6141,65.175,65.883,65.838,66.8,10.471,10.601,10.601,10.528,10.524,434
20.278,40.124,1,1.1888,2.611,62.05,64.733,65.08,66.8,10.217,10.601,10.601,10.436,10.464,434
20.268,40.124,1,1.1889,2.6041,55.175,61.866,63.099,66.8,9.634,10.601,10.601,10.202,10.303,434
20.289,40.139,1,1.1887,2.6105,61.55,61.771,62.79,66.8,10.176,10.601,10.601,10.194,10.278,434
20.289,40.146,1,1.1887,2.6091,60.175,61.293,62.267,66.425,10.062,10.572,10.572,10.155,10.235,434
20.268,40.139,1,1.1888,2.6082,59.3,60.695,61.673,66.05,9.988,10.541,10.541,10.105,10.186,434
20.268,40.146,1,1.1889,2.6106,61.675,60.989,61.674,66.05,10.186,10.541,10.541,10.129,10.186,434
20.268,40.131,1,1.1888,2.6102,61.301,61.082,61.599,65.175,10.155,10.471,10.471,10.137,10.18,434
20.257,40.131,1,1.1889,2.6096,60.675,60.96,61.414,63.051,10.103,10.299,10.299,10.127,10.164,434
20.246,40.131,1,1.1889,2.6107,61.8,61.212,61.492,62.55,10.196,10.258,10.258,10.147,10.171,434
20.268,40.154,1,1.1888,2.605,56.05,59.664,60.403,62.05,9.71,10.217,10.217,10.019,10.081,434
20.278,40.124,1,1.1888,2.6099,60.925,60.042,60.508,62.05,10.124,10.217,10.217,10.051,10.089,434
20.268,40.131,1,1.1889,2.608,59.05,59.745,60.216,61.8,9.967,10.196,10.196,10.025,10.065,434
20.278,40.154,1,1.1888,2.6042,55.3,58.411,59.233,61.675,9.646,10.186,10.186,9.913,9.983,434
20.257,40.139,1,1.1889,2.6221,73.175,62.841,62.022,61.675,11.095,10.186,10.186,10.282,10.215,434
20.278,40.131,1,1.1888,2.6107,61.8,62.529,61.977,61.675,10.197,10.186,10.186,10.257,10.211,434
20.268,40.131,1,1.1889,2.6135,64.55,63.135,62.492,61.8,10.421,10.196,10.196,10.306,10.253,434
20.289,40.162,1,1.1888,2.6161,67.175,64.347,63.429,61.8,10.631,10.197,10.197,10.405,10.33,434
20.268,40.154,1,1.1889,2.6159,66.925,65.121,64.128,61.8,10.611,10.196,10.196,10.467,10.387,434
20.278,40.139,1,1.1888,2.6154,66.425,65.512,64.587,61.8,10.571,10.197,10.197,10.498,10.424,434
20.289,40.154,1,1.1887,2.6171,68.175,66.311,65.305,61.8,10.71,10.197,10.197,10.562,10.482,434
20.278,40.154,1,1.1888,2.6041,55.175,62.97,63.279,61.675,9.635,10.186,10.186,10.293,10.318,434
20.278,40.131,1,1.1888,2.6007,51.8,59.619,60.983,61.55,9.335,10.176,10.176,10.015,10.129,434
20.289,40.154,1,1.1888,2.6046,55.676,58.436,59.922,61.301,9.678,10.155,10.155,9.915,10.041,434
20.268,40.139,1,1.1888,2.5984,49.425,55.733,57.823,61.301,9.119,10.155,10.155,9.683,9.863,434
20.278,40.139,1,1.1888,2.5973,48.301,53.503,55.918,60.925,9.014,10.124,10.124,9.487,9.699,434
20.268,40.139,1,1.1889,2.5994,50.425,52.58,54.82,60.925,9.21,10.124,10.124,9.405,9.603,434
20.268,40.146,1,1.1889,2.6027,53.8,52.946,54.616,60.925,9.514,10.124,10.124,9.438,9.585,434
20.268,40.146,1,1.1889,2.6,51.05,52.377,53.903,60.675,9.267,10.103,10.103,9.387,9.523,434
20.257,40.146,1,1.1889,2.5998,50.8,51.904,53.282,59.05,9.244,9.967,9.967,9.344,9.467,434
20.289,40.146,1,1.1888,2.6066,57.675,53.636,54.161,57.675,9.851,9.851,9.851,9.499,9.546,434
20.278,40.154,1,1.1888,2.6027,53.8,53.685,54.089,56.05,9.514,9.711,9.711,9.504,9.539,434
20.278,40.146,1,1.1888,2.5966,47.675,51.882,52.806,55.676,8.956,9.678,9.678,9.343,9.426,434
20.3,40.139,1,1.1887,2.5971,48.175,50.77,51.88,55.3,9.003,9.646,9.646,9.242,9.343,434
20.278,40.139,1,1.1888,2.6061,57.175,52.692,52.939,55.3,9.808,9.646,9.646,9.415,9.437,434
20.278,40.139,1,1.1888,2.6009,51.925,52.462,52.736,55.175,9.346,9.634,9.634,9.395,9.419,434
20.289,40.146,1,1.1888,2.5974,48.425,51.251,51.874,53.8,9.026,9.514,9.514,9.286,9.342,434
20.268,40.146,1,1.1889,2.6015,52.55,51.641,52.009,53.8,9.402,9.513,9.513,9.321,9.354,434
20.278,40.139,1,1.1888,2.5976,48.675,50.751,51.343,52.55,9.049,9.403,9.403,9.24,9.294,434
20.268,40.146,1,1.1889,2.5999,50.925,50.803,51.259,51.925,9.256,9.346,9.346,9.245,9.286,434
20.289,40.146,1,1.1887,2.5964,47.426,49.79,50.492,51.8,8.933,9.336,9.336,9.153,9.217,434
20.278,40.146,1,1.1888,2.6035,54.55,51.218,51.304,51.8,9.58,9.335,9.335,9.283,9.291,434
20.278,40.162,1,1.1888,2.6037,54.801,52.293,52.003,51.8,9.602,9.335,9.335,9.38,9.354,434
20.289,40.154,1,1.1887,2.6026,53.675,52.708,52.338,51.8,9.503,9.336,9.336,9.417,9.384,434
20.289,40.154,1,1.1888,2.6011,52.176,52.548,52.305,51.925,9.369,9.347,9.347,9.403,9.381,434
20.278,40.139,1,1.1888,2.6046,55.676,53.486,52.979,51.925,9.678,9.346,9.346,9.486,9.441,434
20.278,40.154,1,1.1888,2.602,53.051,53.356,52.994,52.176,9.447,9.369,9.369,9.474,9.442,434
20.257,40.177,1,1.1888,2.6004,51.425,52.777,52.68,52.176,9.301,9.369,9.369,9.423,9.414,434
20.278,40.146,1,1.1888,2.599,50.05,51.959,52.154,52.176,9.176,9.369,9.369,9.35,9.367,434
20.289,40.146,1,1.1888,2.5993,50.3,51.461,51.783,51.925,9.199,9.347,9.347,9.305,9.334,434
20.278,40.146,1,1.1888,2.6071,58.175,53.475,53.062,52.176,9.893,9.369,9.369,9.485,9.448,434
20.278,40.139,1,1.1887,2.5984,49.425,52.26,52.334,52.176,9.119,9.369,9.369,9.377,9.384,434
20.257,40.146,1,1.1889,2.6023,53.3,52.572,52.528,52.176,9.469,9.369,9.369,9.404,9.4,434
20.278,40.154,1,1.1887,2.6052,56.3,53.691,53.282,52.176,9.733,9.369,9.369,9.504,9.468,434
20.3,40.154,1,1.1887,2.6029,53.926,53.761,53.411,52.55,9.525,9.403,9.403,9.511,9.48,434
20.289,40.169,1,1.1887,2.5979,48.925,52.31,52.514,52.55,9.073,9.403,9.403,9.381,9.4,434
20.257,40.154,1,1.1889,2.6002,51.3,52.007,52.271,52.176,9.29,9.369,9.369,9.354,9.377,434
20.278,40.146,1,1.1888,2.6098,60.8,54.645,53.977,52.55,10.114,9.403,9.403,9.588,9.529,434
20.289,40.162,1,1.1887,2.6079,58.925,55.929,54.967,53.051,9.957,9.448,9.448,9.7,9.617,434
20.289,40.146,1,1.1887,2.6015,52.55,54.916,54.483,53.051,9.403,9.448,9.448,9.612,9.574,434
20.268,40.154,1,1.1888,2.6018,52.8,54.281,54.147,53.051,9.425,9.447,9.447,9.556,9.544,434
20.3,40.146,1,1.1887,2.5993,50.3,53.087,53.377,53.051,9.199,9.447,9.447,9.451,9.477,434
20.278,40.146,1,1.1888,2.5974,48.425,51.688,52.387,53.051,9.026,9.447,9.447,9.325,9.388,434
20.289,40.146,1,1.1888,2.5938,44.801,49.622,50.87,52.8,8.682,9.425,9.425,9.137,9.251,434
20.278,40.154,1,1.1888,2.5973,48.301,49.226,50.356,52.55,9.014,9.403,9.403,9.1,9.204,434
20.289,40.162,1,1.1887,2.5987,49.8,49.398,50.245,52.176,9.154,9.369,9.369,9.117,9.194,434
20.278,40.162,1,1.1888,2.6021,53.175,50.531,50.831,52.55,9.458,9.403,9.403,9.22,9.248,434
20.289,40.169,1,1.1887,2.6051,56.175,52.225,51.9,52.55,9.722,9.403,9.403,9.374,9.345,434
20.278,40.154,1,1.1888,2.6025,53.55,52.622,52.23,52.55,9.492,9.403,9.403,9.409,9.374,434
20.278,40.169,1,1.1888,2.5986,49.675,51.738,51.719,52.55,9.142,9.403,9.403,9.33,9.328,434
20.257,40.146,1,1.1889,2.6019,52.925,52.094,51.96,52.8,9.436,9.425,9.425,9.361,9.349,434
20.278,40.162,1,1.1888,2.6074,58.425,53.994,53.253,52.925,9.914,9.436,9.436,9.531,9.465,434
20.268,40.146,1,1.1888,2.5973,48.301,52.286,52.263,52.8,9.014,9.425,9.425,9.379,9.377,434
20.289,40.169,1,1.1887,2.6005,51.55,52.065,52.12,52.8,9.313,9.425,9.425,9.359,9.364,434
20.278,40.154,1,1.1887,2.6049,55.925,53.223,52.881,52.8,9.7,9.425,9.425,9.463,9.432,434
20.278,40.146,1,1.1888,2.6066,57.675,54.559,53.84,52.8,9.85,9.425,9.425,9.58,9.517,434
20.278,40.169,1,1.1887,2.6029,53.926,54.369,53.857,52.8,9.525,9.425,9.425,9.564,9.519,434
20.278,40.139,1,1.1887,2.6048,55.8,54.798,54.246,52.925,9.689,9.436,9.436,9.602,9.553,434
20.278,40.154,1,1.1888,2.61,61.05,56.674,55.607,53.175,10.135,9.458,9.458,9.765,9.672,434
20.268,40.169,1,1.1888,2.6055,56.551,56.637,55.796,53.175,9.754,9.458,9.458,9.761,9.688,434
20.289,40.154,1,1.1888,2.6094,60.426,57.773,56.722,53.175,10.083,9.459,9.459,9.859,9.769,434
20.289,40.162,1,1.1887,2.5998,50.8,55.682,55.537,53.175,9.245,9.459,9.459,9.679,9.666,434
20.278,40.146,1,1.1888,2.6024,53.425,55.005,55.115,53.425,9.481,9.481,9.481,9.62,9.629,434
20.268,40.162,1,1.1888,2.5985,49.55,53.368,54.002,53.425,9.13,9.48,9.48,9.475,9.531,434
20.278,40.154,1,1.1888,2.6,51.05,52.673,53.412,53.425,9.267,9.48,9.48,9.413,9.479,434
20.278,40.169,1,1.1888,2.5943,45.3,50.461,51.789,53.425,8.73,9.48,9.48,9.214,9.334,434
20.289,40.162,1,1.1888,2.596,47.05,49.438,50.842,53.425,8.897,9.481,9.481,9.12,9.248,434
20.3,40.154,1,1.1887,2.5974,48.425,49.134,50.358,53.425,9.026,9.481,9.481,9.092,9.205,434
20.289,40.169,1,1.1888,2.5952,46.3,48.284,49.547,53.425,8.826,9.481,9.481,9.013,9.13,434
20.278,40.169,1,1.1888,2.5955,46.551,47.764,48.948,52.925,8.85,9.436,9.436,8.964,9.075,434
20.289,40.162,1,1.1888,2.6045,55.55,50.1,50.268,52.925,9.667,9.436,9.436,9.181,9.196,434
20.3,40.154,1,1.1888,2.5999,50.925,50.348,50.4,52.925,9.256,9.436,9.436,9.204,9.208,434
20.278,40.154,1,1.1888,2.5964,47.426,49.471,49.805,51.55,8.932,9.313,9.313,9.123,9.154,434
20.289,40.162,1,1.1888,2.5945,45.55,48.295,48.954,51.05,8.754,9.268,9.268,9.014,9.075,434
20.289,40.162,1,1.1888,2.6027,53.8,49.946,49.923,51.55,9.514,9.313,9.313,9.167,9.165,434
20.268,40.146,1,1.1889,2.6018,52.8,50.803,50.499,52.8,9.425,9.425,9.425,9.245,9.217,434
20.289,40.146,1,1.1888,2.598,49.05,50.277,50.209,51.05,9.084,9.268,9.268,9.197,9.191,434
20.289,40.162,1,1.1887,2.5987,49.8,50.134,50.127,50.925,9.154,9.256,9.256,9.184,9.184,434
20.278,40.154,1,1.1888,2.597,48.05,49.509,49.712,50.8,8.991,9.245,9.245,9.126,9.145,434
20.289,40.146,1,1.1887,2.5955,46.551,48.621,49.08,49.8,8.85,9.154,9.154,9.045,9.087,434
20.289,40.154,1,1.1887,2.5994,50.425,49.163,49.349,49.8,9.211,9.154,9.154,9.095,9.112,434
20.289,40.162,1,1.1887,2.5949,45.925,48.191,48.664,49.55,8.79,9.13,9.13,9.004,9.048,434
20.257,40.146,1,1.1889,2.5934,44.425,47.062,47.816,49.05,8.645,9.084,9.084,8.898,8.969,434
20.311,40.169,1,1.1887,2.5949,45.925,46.721,47.438,48.425,8.79,9.026,9.026,8.866,8.934,434
20.3,40.146,1,1.1888,2.5957,46.8,46.745,47.311,48.05,8.873,8.991,8.991,8.868,8.922,434
20.268,40.169,1,1.1889,2.596,47.05,46.836,47.259,47.426,8.897,8.932,8.932,8.876,8.916,434
20.3,40.154,1,1.1887,2.5929,43.926,45.963,46.592,47.05,8.597,8.897,8.897,8.794,8.854,434
20.3,40.162,1,1.1888,2.592,43.05,45.089,45.884,47.05,8.511,8.897,8.897,8.71,8.786,434
20.289,40.169,1,1.1888,2.6023,53.3,47.553,47.367,47.426,9.47,8.932,8.932,8.944,8.927,434
20.3,40.154,1,1.1887,2.5955,46.551,47.252,47.204,47.05,8.85,8.897,8.897,8.916,8.912,434
20.3,40.177,1,1.1888,2.5969,47.925,47.454,47.348,47.426,8.979,8.932,8.932,8.935,8.925,434
20.268,40.162,1,1.1888,2.5977,48.8,47.858,47.639,47.925,9.061,8.979,8.979,8.973,8.952,434
20.3,40.146,1,1.1887,2.5962,47.3,47.691,47.571,47.426,8.921,8.933,8.933,8.958,8.946,434
20.289,40.162,1,1.1887,2.5938,44.801,46.824,47.017,47.3,8.682,8.921,8.921,8.876,8.894,434
20.278,40.154,1,1.1888,2.591,42.05,45.392,46.024,47.05,8.411,8.897,8.897,8.739,8.799,434
20.289,40.177,1,1.1887,2.5926,43.675,44.877,45.554,47.05,8.572,8.897,8.897,8.689,8.755,434
20.3,40.177,1,1.1888,2.5919,42.925,44.291,45.028,46.8,8.498,8.873,8.873,8.632,8.704,434
20.278,40.162,1,1.1888,2.591,42.05,43.619,44.433,46.551,8.411,8.85,8.85,8.566,8.646,434
20.278,40.177,1,1.1888,2.5979,48.925,45.211,45.331,46.551,9.073,8.85,8.85,8.721,8.733,434
20.3,40.177,1,1.1887,2.5902,41.3,44.038,44.525,46.551,8.336,8.85,8.85,8.608,8.655,434
20.3,40.162,1,1.1887,2.592,43.05,43.742,44.23,45.925,8.511,8.79,8.79,8.579,8.627,434
20.3,40.169,1,1.1887,2.5949,45.925,44.397,44.569,45.925,8.79,8.79,8.79,8.643,8.659,434
20.3,40.162,1,1.1887,2.5874,38.425,42.605,43.34,45.925,8.04,8.79,8.79,8.467,8.539,434
20.289,40.177,1,1.1888,2.5936,44.675,43.226,43.607,44.801,8.67,8.682,8.682,8.528,8.565,434
20.289,40.146,1,1.1888,2.6004,51.425,45.686,45.171,45.925,9.301,8.79,8.79,8.767,8.717,434
20.289,40.169,1,1.1888,2.5938,44.801,45.42,45.097,44.801,8.682,8.682,8.682,8.742,8.71,434
20.3,40.162,1,1.1888,2.5941,45.175,45.347,45.113,44.801,8.718,8.682,8.682,8.735,8.712,434
20.3,40.169,1,1.1888,2.5982,49.3,46.533,45.95,44.801,9.107,8.682,8.682,8.848,8.792,434
20.3,40.154,1,1.1887,2.5977,48.8,47.213,46.52,45.175,9.061,8.718,8.718,8.913,8.847,434
20.3,40.146,1,1.1887,2.5929,43.926,46.227,46.001,45.175,8.597,8.718,8.718,8.819,8.798,434
20.3,40.169,1,1.1888,2.5955,46.551,46.324,46.111,45.175,8.85,8.718,8.718,8.828,8.808,434
20.289,40.162,1,1.1888,2.5998,50.8,47.667,47.049,45.175,9.245,8.718,8.718,8.955,8.897,434
20.3,40.154,1,1.1888,2.5955,46.551,47.332,46.949,45.175,8.85,8.718,8.718,8.924,8.888,434
20.3,40.169,1,1.1888,2.5957,46.8,47.172,46.92,45.175,8.873,8.718,8.718,8.909,8.885,434
20.278,40.162,1,1.1888,2.5976,48.675,47.623,47.271,45.175,9.049,8.718,8.718,8.951,8.918,434
20.3,40.154,1,1.1887,2.6015,52.55,49.101,48.327,45.925,9.403,8.79,8.79,9.089,9.017,434
20.289,40.177,1,1.1888,2.6036,54.675,50.774,49.596,46.551,9.591,8.85,8.85,9.242,9.135,434
20.321,40.146,1,1.1887,2.607,58.05,52.957,51.287,46.551,9.883,8.85,8.85,9.439,9.289,434
20.311,40.169,1,1.1887,2.5982,49.3,51.86,50.89,46.8,9.108,8.874,8.874,9.341,9.253,434
20.289,40.169,1,1.1888,2.604,55.05,52.817,51.722,48.675,9.624,9.049,9.049,9.426,9.328,434
20.268,40.154,1,1.1889,2.6029,53.926,53.15,52.163,48.675,9.525,9.049,9.049,9.456,9.368,434
20.3,40.169,1,1.1888,2.6016,52.675,53.007,52.265,48.8,9.414,9.061,9.061,9.443,9.377,434
20.289,40.154,1,1.1888,2.597,48.05,51.52,51.422,48.8,8.991,9.061,9.061,9.31,9.301,434
20.289,40.169,1,1.1888,2.5975,48.55,50.629,50.848,48.8,9.038,9.061,9.061,9.229,9.249,434
20.311,40.154,1,1.1887,2.5994,50.425,50.568,50.763,49.3,9.211,9.108,9.108,9.224,9.242,434
20.289,40.177,1,1.1888,2.5956,46.675,49.4,49.946,49.3,8.861,9.107,9.107,9.116,9.167,434
20.3,40.162,1,1.1887,2.5932,44.3,47.87,48.817,48.8,8.633,9.061,9.061,8.974,9.063,434
20.3,40.169,1,1.1887,2.6023,53.3,49.499,49.713,49.3,9.47,9.107,9.107,9.126,9.146,434
20.311,40.177,1,1.1887,2.6056,56.675,51.652,51.106,49.3,9.765,9.108,9.108,9.322,9.273,434
20.289,40.169,1,1.1888,2.6002,51.3,51.547,51.145,50.425,9.29,9.211,9.211,9.313,9.276,434
20.3,40.169,1,1.1887,2.597,48.05,50.498,50.526,50.425,8.991,9.211,9.211,9.217,9.22,434
20.3,40.169,1,1.1887,2.6065,57.55,52.614,51.931,50.8,9.84,9.245,9.245,9.408,9.347,434
20.3,40.169,1,1.1887,2.5996,50.675,52.032,51.68,50.8,9.234,9.245,9.245,9.357,9.325,434
20.3,40.169,1,1.1887,2.6007,51.8,51.963,51.704,51.3,9.336,9.29,9.29,9.35,9.327,434
20.3,40.162,1,1.1887,2.6045,55.55,53.039,52.473,51.8,9.668,9.336,9.336,9.446,9.396,434
20.3,40.177,1,1.1887,2.6056,56.675,54.13,53.314,52.55,9.765,9.403,9.403,9.543,9.471,434
20.3,40.169,1,1.1887,2.606,57.05,55.006,54.061,52.675,9.797,9.414,9.414,9.62,9.537,434
20.3,40.169,1,1.1887,2.6031,54.175,54.757,54.084,53.3,9.547,9.47,9.47,9.598,9.539,434
20.3,40.162,1,1.1887,2.6025,53.55,54.395,53.977,53.3,9.492,9.47,9.47,9.566,9.53,434
20.278,40.177,1,1.1889,2.6039,54.925,54.554,54.167,53.3,9.612,9.469,9.469,9.58,9.546,434
20.3,40.192,1,1.1888,2.5993,50.3,53.278,53.394,53.3,9.199,9.47,9.47,9.468,9.478,434
20.321,40.185,1,1.1886,2.5987,49.8,52.235,52.675,52.675,9.154,9.414,9.414,9.375,9.414,434
20.3,40.169,1,1.1888,2.6005,51.55,52.029,52.45,51.8,9.313,9.335,9.335,9.356,9.394,434
20.3,40.169,1,1.1888,2.6049,55.925,53.198,53.145,51.8,9.7,9.335,9.335,9.46,9.456,434
20.3,40.169,1,1.1888,2.5987,49.8,52.179,52.476,51.8,9.153,9.335,9.335,9.369,9.396,434
20.311,40.177,1,1.1887,2.5961,47.175,50.678,51.416,51.8,8.909,9.336,9.336,9.234,9.301,434
20.3,40.154,1,1.1888,2.595,46.05,49.29,50.343,51.8,8.802,9.335,9.335,9.106,9.203,434
20.3,40.177,1,1.1888,2.5956,46.675,48.505,49.609,51.8,8.862,9.335,9.335,9.034,9.136,434
20.311,40.185,1,1.1887,2.5957,46.8,47.994,49.048,51.8,8.873,9.335,9.335,8.986,9.084,434
20.3,40.169,1,1.1888,2.5986,49.675,48.498,49.173,51.55,9.142,9.313,9.313,9.033,9.096,434
20.3,40.169,1,1.1888,2.603,54.05,50.164,50.149,51.55,9.536,9.313,9.313,9.187,9.185,434
20.311,40.177,1,1.1887,2.6046,55.676,51.817,51.254,51.8,9.679,9.336,9.336,9.337,9.286,434
20.311,40.154,1,1.1887,2.6058,56.8,53.312,52.363,53.55,9.776,9.492,9.492,9.471,9.386,434
20.278,40.177,1,1.1888,2.6027,53.8,53.459,52.651,53.55,9.514,9.491,9.491,9.483,9.411,434
20.278,40.169,1,1.1888,2.6023,53.3,53.411,52.781,53.55,9.469,9.492,9.492,9.479,9.423,434
20.289,40.177,1,1.1888,2.5998,50.8,52.628,52.385,53.55,9.245,9.492,9.492,9.41,9.388,434
20.311,40.177,1,1.1887,2.6035,54.55,53.205,52.818,53.55,9.58,9.492,9.492,9.461,9.427,434
20.3,40.177,1,1.1887,2.5995,50.55,52.408,52.364,53.3,9.222,9.47,9.47,9.39,9.386,434
20.3,40.177,1,1.1887,2.5996,50.675,51.889,52.027,51.55,9.234,9.313,9.313,9.344,9.356,434
20.3,40.185,1,1.1887,2.5984,49.425,51.15,51.506,50.8,9.119,9.245,9.245,9.277,9.309,434
20.289,40.169,1,1.1889,2.6012,52.3,51.495,51.665,50.8,9.38,9.244,9.244,9.307,9.323,434
20.289,40.177,1,1.1889,2.6009,51.925,51.624,51.717,50.8,9.346,9.244,9.244,9.319,9.328,434
20.311,40.169,1,1.1887,2.5952,46.3,50.027,50.634,50.8,8.826,9.245,9.245,9.174,9.23,434
20.3,40.185,1,1.1888,2.601,52.05,50.634,50.917,51.55,9.358,9.313,9.313,9.23,9.255,434
20.289,40.177,1,1.1889,2.6115,62.55,54.209,53.244,51.925,10.258,9.346,9.346,9.55,9.464,434
20.311,40.169,1,1.1888,2.5986,49.675,52.849,52.53,50.8,9.142,9.245,9.245,9.429,9.401,434
20.3,40.177,1,1.1888,2.5996,50.675,52.197,52.159,50.8,9.233,9.245,9.245,9.371,9.368,434
20.3,40.169,1,1.1888,2.6023,53.3,52.528,52.387,51.925,9.47,9.347,9.347,9.401,9.388,434
20.332,40.177,1,1.1887,2.6036,54.675,53.172,52.845,52.05,9.591,9.358,9.358,9.458,9.429,434
20.321,40.177,1,1.1887,2.6,51.05,52.536,52.486,52.05,9.268,9.358,9.358,9.402,9.397,434
20.3,40.177,1,1.1888,2.5985,49.55,51.64,51.899,52.05,9.13,9.358,9.358,9.321,9.344,434
20.289,40.185,1,1.1888,2.6025,53.55,52.213,52.229,52.3,9.492,9.38,9.38,9.372,9.374,434
20.289,40.154,1,1.1888,2.6036,54.675,52.952,52.718,52.3,9.591,9.38,9.38,9.438,9.418,434
20.3,40.177,1,1.1888,2.6093,60.3,55.156,54.235,52.3,10.072,9.38,9.38,9.633,9.552,434
20.321,40.177,1,1.1887,2.6035,54.55,54.975,54.298,52.3,9.58,9.381,9.381,9.618,9.558,434
20.311,40.177,1,1.1887,2.6006,51.675,53.985,53.773,52.05,9.324,9.358,9.358,9.53,9.512,434
20.3,40.185,1,1.1887,2.604,55.05,54.304,54.029,52.05,9.624,9.358,9.358,9.559,9.534,434
20.3,40.169,1,1.1888,2.5999,50.925,53.291,53.408,52.05,9.256,9.358,9.358,9.469,9.479,434
20.3,40.169,1,1.1888,2.5971,48.175,51.756,52.362,51.925,9.003,9.347,9.347,9.331,9.386,434
20.311,40.169,1,1.1887,2.5998,50.8,51.469,52.049,51.925,9.245,9.347,9.347,9.306,9.358,434
20.3,40.169,1,1.1888,2.606,57.05,53.144,53.05,52.05,9.797,9.358,9.358,9.456,9.447,434
20.3,40.177,1,1.1888,2.603,54.05,53.416,53.25,52.3,9.536,9.38,9.38,9.48,9.465,434
20.3,40.177,1,1.1888,2.6046,55.676,54.094,53.735,53.3,9.678,9.47,9.47,9.54,9.508,434
20.311,40.169,1,1.1887,2.6037,54.801,54.306,53.948,53.55,9.602,9.492,9.492,9.559,9.527,434
20.311,40.177,1,1.1887,2.6018,52.8,53.854,53.719,53.55,9.425,9.492,9.492,9.519,9.507,434
20.311,40.169,1,1.1888,2.6044,55.425,54.326,54.06,54.05,9.657,9.536,9.536,9.56,9.537,434
20.3,40.177,1,1.1888,2.6007,51.8,53.568,53.608,53.55,9.335,9.492,9.492,9.493,9.497,434
20.311,40.177,1,1.1887,2.6074,58.425,55.025,54.571,54.05,9.915,9.536,9.536,9.622,9.582,434
20.311,40.169,1,1.1887,2.6048,55.8,55.258,54.817,54.55,9.689,9.58,9.58,9.642,9.604,434
20.311,40.185,1,1.1888,2.6079,58.925,56.358,55.639,54.675,9.957,9.591,9.591,9.737,9.675,434
20.3,40.162,1,1.1888,2.6111,62.176,58.103,56.946,54.675,10.227,9.591,9.591,9.887,9.788,434
20.3,40.162,1,1.1888,2.601,52.05,56.287,55.967,54.675,9.358,9.591,9.591,9.731,9.703,434
20.3,40.185,1,1.1888,2.604,55.05,55.916,55.784,54.801,9.624,9.602,9.602,9.699,9.688,434
20.3,40.185,1,1.1888,2.6061,57.175,56.294,56.062,55.05,9.808,9.624,9.624,9.732,9.712,434
20.311,40.177,1,1.1887,2.6055,56.551,56.371,56.16,55.05,9.754,9.624,9.624,9.739,9.72,434
20.289,40.177,1,1.1888,2.6034,54.425,55.787,55.813,55.05,9.569,9.624,9.624,9.688,9.69,434
20.3,40.185,1,1.1887,2.5982,49.3,53.841,54.51,55.05,9.107,9.624,9.624,9.518,9.577,434
20.3,40.177,1,1.1887,2.596,47.05,51.804,53.018,55.05,8.897,9.624,9.624,9.336,9.445,434
20.321,40.177,1,1.1886,2.6021,53.175,52.215,53.05,54.801,9.459,9.603,9.603,9.373,9.448,434
20.321,40.185,1,1.1887,2.5981,49.175,51.303,52.275,54.801,9.096,9.602,9.602,9.291,9.378,434
20.3,40.177,1,1.1889,2.5975,48.55,50.478,51.53,54.801,9.037,9.602,9.602,9.215,9.311,434
20.321,40.169,1,1.1887,2.5934,44.425,48.662,50.109,54.801,8.646,9.602,9.602,9.048,9.182,434
20.321,40.169,1,1.1887,2.5999,50.925,49.341,50.272,54.425,9.256,9.569,9.569,9.111,9.197,434
20.3,40.192,1,1.1888,2.602,53.051,50.454,50.828,54.425,9.447,9.569,9.569,9.213,9.247,434
20.332,40.162,1,1.1887,2.598,49.05,50.033,50.472,53.175,9.085,9.459,9.459,9.175,9.215,434
20.321,40.177,1,1.1887,2.593,44.05,48.238,49.188,53.051,8.609,9.448,9.448,9.009,9.097,434
20.3,40.169,1,1.1888,2.6009,51.925,49.344,49.736,53.051,9.346,9.447,9.447,9.111,9.147,434
20.3,40.177,1,1.1888,2.5926,43.675,47.644,48.524,52.05,8.572,9.358,9.358,8.953,9.035,434
20.311,40.177,1,1.1887,2.5909,41.925,45.928,47.204,52.05,8.399,9.358,9.358,8.79,8.912,434
