7671,19.796,41.466,102192.42,1.2114,2.74763,177.25,174.535,173.904,171.5,17.106,16.827,16.975,16.944,451762,1023,1,40.971
7672,19.806,41.474,102194.66,1.2114,2.74125,170.875,173.437,173.298,171.5,16.796,16.827,16.922,16.915,451816,1023,1,40.915
7673,19.796,41.466,102187.94,1.2114,2.736,165.625,171.093,171.763,171.375,16.536,16.821,16.807,16.84,451871,1023,1,40.947
7674,19.817,41.466,102187.94,1.2113,2.72313,152.75,165.59,167.961,171.375,15.881,16.822,16.535,16.653,451927,1023,1,40.947
7675,19.785,41.466,102186.59,1.2114,2.73813,167.75,166.238,167.918,171.375,16.642,16.821,16.567,16.65,451982,1023,1,40.926
7676,19.774,41.466,102189.73,1.2115,2.74638,176,169.167,169.535,171.5,17.046,16.826,16.711,16.73,452037,1023,1,40.959
7677,19.774,41.459,102190.22,1.2115,2.7455,175.125,170.954,170.653,173,17.003,16.9,16.799,16.785,452092,1023,1,40.903
7678,19.774,41.474,102192.91,1.2115,2.75463,184.25,174.943,173.372,173,17.44,16.899,16.994,16.918,452147,1023,1,40.947
7679,19.796,41.466,102192.91,1.2114,2.75688,186.5,178.41,175.998,173,17.547,16.9,17.162,17.046,452202,1023,1,40.947
7680,19.774,41.474,102190.625,1.2115,2.74338,173,176.787,175.398,173,16.9,16.9,17.084,17.016,452257,1023,1,40.958
7681,19.774,41.466,102188.83,1.2115,2.73488,164.5,173.101,173.219,173,16.479,16.9,16.905,16.91,452313,1023,1,40.937
7682,19.774,41.466,102187.94,1.2115,2.737,166.625,171.158,171.9,171.5,16.586,16.826,16.81,16.846,452368,1023,1,40.926
7683,19.774,41.466,102191.98,1.2115,2.74313,172.75,171.636,172.07,172.75,16.887,16.887,16.833,16.854,452422,1023,1,40.926
7684,19.796,41.466,102192.42,1.2114,2.7385,168.125,170.583,171.281,172.75,16.66,16.888,16.782,16.816,452477,1023,1,40.927
7685,19.774,41.466,102196.016,1.2116,2.74275,172.375,171.12,171.5,172.75,16.869,16.887,16.807,16.826,452533,1023,1,40.893
7686,19.796,41.474,102191.08,1.2114,2.73263,162.25,168.459,169.65,172.375,16.367,16.87,16.677,16.736,452588,1023,1,40.904
7687,19.796,41.451,102187.03,1.2114,2.7475,177.125,171.059,171.145,172.75,17.101,16.888,16.805,16.81,452643,1023,1,40.927
7688,19.796,41.474,102187.03,1.2114,2.76125,190.875,177.004,175.091,172.75,17.752,16.888,17.095,17.002,452699,1023,1,40.927
7689,19.774,41.466,102182.555,1.2114,2.74025,169.875,174.865,174.048,172.375,16.747,16.87,16.991,16.951,452754,1023,1,40.926
7690,19.785,41.466,102194.21,1.2115,2.74,169.625,173.293,173.163,172.375,16.734,16.869,16.914,16.908,452808,1023,1,40.927
7691,19.774,41.443,102192.86,1.2115,2.73213,161.75,169.83,170.881,171.5,16.341,16.826,16.744,16.796,452864,1023,1,40.959
7692,19.796,41.443,102186.14,1.2114,2.73588,165.5,168.531,169.804,170.875,16.53,16.797,16.681,16.744,452919,1023,1,40.937
7693,19.796,41.459,102186.14,1.2114,2.73663,166.25,167.847,169.094,169.875,16.568,16.747,16.647,16.709,452974,1023,1,40.937
7694,19.796,41.474,102189.28,1.2114,2.7195,149.125,162.23,165.1,169.625,15.691,16.735,16.366,16.51,453029,1023,1,40.882
7695,19.796,41.466,102187.94,1.2114,2.74475,174.375,165.874,166.955,169.875,16.968,16.747,16.549,16.603,453085,1023,1,40.958
7696,19.785,41.443,102188.375,1.2114,2.76013,189.75,173.037,171.514,172.375,17.699,16.87,16.902,16.827,453139,1023,1,40.927
7697,19.796,41.466,102190.625,1.2114,2.74713,176.75,174.151,172.561,172.75,17.082,16.888,16.956,16.879,453194,1023,1,40.937
7698,19.796,41.466,102190.625,1.2114,2.74963,179.25,175.68,173.899,172.75,17.203,16.888,17.031,16.944,453250,1023,1,40.937
7699,19.785,41.466,102191.96,1.2115,2.73325,162.875,171.839,171.694,172.375,16.398,16.869,16.843,16.836,453305,1023,1,40.948
7700,19.796,41.459,102184.34,1.2113,2.73938,169,170.987,171.155,169.875,16.704,16.747,16.802,16.81,453360,1023,1,40.981
7701,19.796,41.459,102188.83,1.2114,2.72475,154.375,166.003,167.799,169.625,15.965,16.735,16.555,16.644,453415,1023,1,40.894
7702,19.796,41.459,102191.08,1.2114,2.73325,162.875,165.065,166.814,169,16.398,16.704,16.508,16.595,453470,1023,1,40.937
7703,19.796,41.466,102191.08,1.2114,2.74513,174.75,167.97,168.402,169.625,16.985,16.735,16.653,16.674,453525,1023,1,40.937
7704,19.796,41.466,102189.73,1.2114,2.74363,173.25,169.554,169.371,169.875,16.913,16.747,16.731,16.722,453580,1023,1,40.915
7705,19.785,41.466,102191.02,1.2115,2.76738,197,177.788,174.897,169.875,18.034,16.747,17.132,16.992,453636,1023,1,40.949
7706,19.796,41.466,102191.516,1.2114,2.7445,174.125,176.689,174.743,172.375,16.955,16.87,17.079,16.985,453691,1023,1,40.904
7707,19.806,41.466,102188.83,1.2113,2.73188,161.5,172.132,172.094,169.875,16.329,16.747,16.858,16.856,453746,1023,1,40.937
7708,19.796,41.466,102188.83,1.2114,2.72225,151.875,166.055,168.05,169.875,15.835,16.747,16.558,16.657,453801,1023,1,40.937
7709,19.806,41.466,102188.83,1.2113,2.72025,149.875,161.201,164.415,169.625,15.731,16.735,16.314,16.476,453856,1023,1,40.871
7710,19.796,41.466,102191.516,1.2114,2.74088,170.5,163.991,165.632,169.625,16.778,16.735,16.454,16.536,453911,1023,1,40.927
7711,19.796,41.466,102184.79,1.2113,2.74938,179,168.494,168.306,169.625,17.191,16.735,16.679,16.67,453966,1023,1,40.948
7712,19.785,41.451,102192.86,1.2115,2.76088,190.5,175.096,172.745,170.5,17.734,16.777,17.002,16.887,454022,1023,1,40.927
7713,19.796,41.459,102192.86,1.2114,2.73375,163.375,171.579,170.871,170.5,16.423,16.778,16.831,16.796,454077,1023,1,40.927
7714,19.774,41.451,102186.58,1.2115,2.745,174.625,172.493,171.622,173.25,16.979,16.912,16.875,16.832,454132,1023,1,40.915
7715,19.785,41.459,102188.83,1.2114,2.73213,161.75,169.27,169.647,173.25,16.341,16.912,16.717,16.736,454187,1023,1,40.937
7716,19.796,41.474,102181.66,1.2113,2.74213,171.75,170.014,170.068,173.25,16.84,16.913,16.755,16.757,454242,1023,1,40.948
7717,19.796,41.466,102187.03,1.2114,2.74013,169.75,169.935,170.004,171.75,16.741,16.839,16.75,16.754,454297,1023,1,40.937
7718,19.785,41.459,102187.03,1.2114,2.7245,154.125,165.192,166.828,170.5,15.952,16.778,16.514,16.596,454352,1023,1,40.937
7719,19.785,41.451,102190.61,1.2115,2.73563,165.25,165.209,166.513,169.75,16.517,16.74,16.515,16.58,454408,1023,1,40.927
7720,19.785,41.459,102185.69,1.2114,2.73225,161.875,164.209,165.585,169,16.348,16.704,16.465,16.534,454463,1023,1,40.948
7721,19.785,41.451,102191.98,1.2115,2.75238,182,169.546,168.868,169.75,17.334,16.74,16.73,16.697,454518,1023,1,40.882
7722,19.774,41.459,102193.766,1.2115,2.74863,178.25,172.157,170.745,170.5,17.154,16.777,16.858,16.789,454573,1023,1,40.927
7723,19.774,41.466,102193.766,1.2115,2.74613,175.75,173.235,171.746,171.75,17.033,16.838,16.911,16.838,454628,1023,1,40.927
7724,19.774,41.451,102189.28,1.2115,2.72088,150.5,166.415,167.496,171.75,15.762,16.839,16.575,16.629,454683,1023,1,40.903
7725,19.796,41.459,102191.98,1.2114,2.74313,172.75,168.315,168.547,171.75,16.888,16.839,16.67,16.681,454738,1023,1,40.914
7726,19.806,41.459,102186.19,1.2113,2.75488,184.5,173.171,171.738,171.75,17.454,16.84,16.909,16.839,454794,1023,1,40.958
7727,19.817,41.466,102193.33,1.2113,2.7395,169.125,171.957,171.215,170.5,16.71,16.778,16.85,16.813,454849,1023,1,40.926
7728,19.796,41.474,102193.33,1.2114,2.7355,165.125,169.907,169.997,169.75,16.511,16.741,16.748,16.753,454903,1023,1,40.926
7729,19.796,41.451,102187.53,1.2114,2.7375,167.125,169.073,169.423,169.75,16.611,16.741,16.708,16.725,454959,1023,1,40.937
7730,19.796,41.459,102184.836,1.2113,2.74388,173.5,170.401,170.238,170.5,16.925,16.778,16.773,16.765,455014,1023,1,40.903
7731,19.785,41.459,102187.53,1.2114,2.73938,169,169.981,169.991,170.5,16.704,16.778,16.752,16.753,455069,1023,1,40.903
7732,19.785,41.451,102185.734,1.2114,2.74688,176.5,171.936,171.292,171.75,17.07,16.839,16.848,16.817,455124,1023,1,40.903
7733,19.785,41.466,102185.734,1.2114,2.73775,167.375,170.568,170.509,169.75,16.623,16.741,16.781,16.778,455180,1023,1,40.926
7734,19.796,41.474,102190.22,1.2114,2.74463,174.25,171.673,171.257,169.75,16.961,16.741,16.835,16.815,455235,1023,1,40.903
7735,19.796,41.466,102190.625,1.2114,2.75425,183.875,175.333,173.781,171.75,17.423,16.839,17.014,16.938,455289,1023,1,40.914
7736,19.785,41.466,102184.836,1.2114,2.75075,180.375,176.846,175.1,171.75,17.257,16.839,17.087,17.003,455345,1023,1,40.914
7737,19.796,41.459,102184.836,1.2113,2.73875,168.375,174.305,173.755,171.75,16.673,16.84,16.964,16.938,455400,1023,1,40.914
7738,19.785,41.466,102189.28,1.2114,2.74025,169.875,172.976,172.979,169.875,16.747,16.747,16.899,16.899,455455,1023,1,40.947
7739,19.796,41.451,102185.25,1.2113,2.74313,172.75,172.908,172.933,172.75,16.888,16.888,16.896,16.897,455511,1023,1,40.947
7740,19.785,41.474,102186.19,1.2114,2.7375,167.125,171.173,171.771,172.75,16.611,16.888,16.811,16.84,455566,1023,1,40.903
7741,19.785,41.474,102187.984,1.2114,2.73013,159.75,167.746,169.367,172.75,16.24,16.888,16.642,16.722,455620,1023,1,40.937
7742,19.817,41.451,102187.984,1.2113,2.76188,191.5,174.872,173.794,172.75,17.782,16.889,16.992,16.94,455675,1023,1,40.937
7743,19.785,41.466,102189.78,1.2114,2.75325,182.875,177.273,175.61,172.75,17.376,16.888,17.107,17.027,455731,1023,1,40.914
7744,19.796,41.474,102193.766,1.2114,2.74575,175.375,176.704,175.563,172.75,17.016,16.888,17.08,17.025,455786,1023,1,40.915
7745,19.806,41.474,102191.125,1.2114,2.7395,169.125,174.43,174.275,172.75,16.71,16.888,16.97,16.963,455841,1023,1,40.947
7746,19.796,41.466,102188.43,1.2114,2.73013,159.75,170.026,171.37,172.75,16.24,16.888,16.755,16.821,455897,1023,1,40.97
7747,19.796,41.474,102188.43,1.2114,2.75375,183.375,174.031,173.771,172.75,17.4,16.888,16.951,16.938,455952,1023,1,40.97
7748,19.785,41.466,102183.9,1.2114,2.74463,174.25,174.097,173.867,172.75,16.961,16.888,16.954,16.943,456006,1023,1,40.893
7749,19.796,41.466,102191.56,1.2114,2.73813,167.75,172.193,172.644,172.75,16.642,16.888,16.861,16.883,456061,1023,1,40.97
7750,19.796,41.466,102188.375,1.2114,2.74188,171.5,171.985,172.415,172.75,16.827,16.888,16.851,16.872,456117,1023,1,40.927
7751,19.785,41.459,102186.59,1.2114,2.75275,182.375,175.102,174.407,173.5,17.352,16.925,17.003,16.969,456172,1023,1,40.937
7752,19.806,41.451,102186.59,1.2113,2.7595,189.125,179.309,177.351,174.25,17.671,16.962,17.206,17.112,456227,1023,1,40.937
7753,19.796,41.466,102191.08,1.2114,2.75163,181.25,179.891,178.13,174.25,17.299,16.961,17.234,17.149,456283,1023,1,40.959
7754,19.796,41.459,102186.14,1.2114,2.74863,178.25,179.399,178.154,174.25,17.155,16.962,17.21,17.151,456337,1023,1,40.915
7755,19.817,41.466,102186.58,1.2113,2.74675,176.375,178.492,177.798,175.375,17.065,17.017,17.167,17.134,456392,1023,1,40.927
7756,19.806,41.459,102191.08,1.2114,2.737,166.625,174.932,175.564,175.375,16.586,17.016,16.995,17.025,456448,1023,1,40.927
7757,19.796,41.474,102191.08,1.2114,2.73825,167.875,172.815,174.026,174.25,16.648,16.961,16.891,16.95,456503,1023,1,40.927
7758,19.796,41.466,102185.69,1.2113,2.71988,149.5,165.82,169.121,172.75,15.711,16.888,16.546,16.71,456558,1023,1,40.937
7759,19.785,41.474,102186.14,1.2114,2.733,162.625,164.862,167.822,172.75,16.386,16.888,16.498,16.645,456613,1023,1,40.937
7760,19.806,41.466,102182.54,1.2113,2.73313,162.75,164.228,166.807,172.75,16.393,16.889,16.467,16.596,456668,1023,1,40.937
7761,19.796,41.466,102187.48,1.2114,2.73988,169.5,165.81,167.346,171.5,16.729,16.827,16.546,16.622,456723,1023,1,40.927
7762,19.817,41.436,102187.48,1.2113,2.738,167.625,166.354,167.402,171.5,16.637,16.828,16.573,16.625,456778,1023,1,40.927
7763,19.796,41.459,102185.69,1.2113,2.74038,170,167.448,167.921,171.5,16.753,16.827,16.627,16.651,456834,1023,1,40.927
7764,19.796,41.451,102188.83,1.2114,2.75575,185.375,172.826,171.412,171.5,17.494,16.827,16.892,16.823,456889,1023,1,40.959
7765,19.806,41.451,102185.69,1.2113,2.74338,173,172.878,171.73,171.5,16.901,16.828,16.895,16.839,456944,1023,1,40.937
7766,19.785,41.466,102187.94,1.2114,2.74938,179,174.715,173.184,171.5,17.191,16.827,16.984,16.909,456999,1023,1,40.926
7767,19.796,41.459,102187.94,1.2114,2.7305,160.125,170.338,170.572,171.5,16.259,16.827,16.77,16.781,457054,1023,1,40.926
7768,19.806,41.451,102188.375,1.2113,2.7275,157.125,166.374,167.883,171.5,16.107,16.827,16.574,16.649,457109,1023,1,40.894
7769,19.796,41.466,102187.03,1.2114,2.73688,166.5,166.412,167.606,170,16.58,16.753,16.576,16.635,457164,1023,1,40.915
7770,19.796,41.451,102186.59,1.2114,2.74988,179.5,170.338,169.985,170,17.215,16.753,16.77,16.753,457220,1023,1,40.937
7771,19.785,41.466,102186.59,1.2114,2.75438,184,174.437,172.788,171.5,17.429,16.827,16.97,16.89,457275,1023,1,40.893
7772,19.796,41.443,102186.59,1.2114,2.73888,168.5,172.656,171.93,170,16.679,16.753,16.884,16.848,457330,1023,1,40.893
7773,19.817,41.451,102191.125,1.2113,2.72025,149.875,165.822,167.519,169.5,15.731,16.729,16.547,16.631,457384,1023,1,40.98
7774,19.785,41.451,102183.9,1.2114,2.74475,174.375,168.388,168.89,169.5,16.968,16.729,16.674,16.699,457440,1023,1,40.87
7775,19.817,41.459,102189.28,1.2113,2.74963,179.25,171.646,170.962,169.5,17.204,16.729,16.835,16.801,457495,1023,1,40.903
7776,19.774,41.451,102182.14,1.2114,2.72025,149.875,165.115,166.745,168.5,15.73,16.679,16.511,16.592,457550,1023,1,40.937
7777,19.796,41.466,102182.14,1.2113,2.73875,168.375,166.093,167.071,168.375,16.674,16.674,16.56,16.609,457606,1023,1,40.937
7778,19.817,41.459,102189.73,1.2113,2.74288,172.5,168.015,168.157,168.5,16.877,16.68,16.656,16.663,457661,1023,1,40.937
7779,19.806,41.466,102189.73,1.2113,2.7435,173.125,169.548,169.15,169.5,16.907,16.729,16.731,16.712,457715,1023,1,40.904
7780,19.796,41.466,102189.73,1.2114,2.742,171.625,170.171,169.645,170,16.833,16.753,16.762,16.736,457771,1023,1,40.927
7781,19.806,41.466,102180.81,1.2112,2.75613,185.75,174.845,172.866,171.625,17.513,16.834,16.991,16.895,457826,1023,1,40.894
7782,19.785,41.459,102180.81,1.2113,2.72963,159.25,170.166,170.143,171.625,16.215,16.833,16.762,16.761,457881,1023,1,40.893
7783,19.817,41.451,102191.125,1.2113,2.73663,166.25,168.992,169.364,171.625,16.568,16.834,16.704,16.722,457936,1023,1,40.903
7784,19.796,41.466,102191.56,1.2114,2.7505,180.125,172.332,171.517,172.5,17.245,16.876,16.868,16.828,457992,1023,1,40.903
7785,19.817,41.466,102193.33,1.2113,2.75925,188.875,177.295,174.988,173,17.659,16.901,17.109,16.998,458047,1023,1,40.893
7786,19.796,41.466,102189.28,1.2114,2.7235,153.125,170.044,170.616,172.5,15.9,16.876,16.755,16.784,458101,1023,1,40.893
7787,19.796,41.451,102188.43,1.2114,2.75063,180.25,173.106,172.542,172.5,17.251,16.876,16.906,16.878,458157,1023,1,40.914
7788,19.796,41.459,102186.59,1.2114,2.735,164.625,170.561,170.959,171.625,16.486,16.833,16.781,16.801,458212,1023,1,40.947
7789,19.806,41.466,102187.94,1.2113,2.72038,150,164.393,166.767,171.625,15.737,16.834,16.475,16.594,458267,1023,1,40.937
7790,19.817,41.451,102191.56,1.2113,2.74713,176.75,168.1,168.764,172.5,17.083,16.876,16.66,16.693,458322,1023,1,40.903
7791,19.796,41.451,102191.56,1.2114,2.73,159.625,165.558,166.936,172.5,16.234,16.876,16.533,16.601,458378,1023,1,40.903
7792,19.785,41.443,102185.25,1.2114,2.7465,176.125,168.728,168.774,172.5,17.052,16.876,16.69,16.693,458432,1023,1,40.947
7793,19.806,41.459,102185.25,1.2113,2.73875,168.375,168.622,168.694,171.625,16.674,16.834,16.686,16.689,458487,1023,1,40.937
7794,19.817,41.451,102186.59,1.2113,2.73525,164.875,167.498,167.93,171.625,16.5,16.834,16.63,16.652,458543,1023,1,40.926
7795,19.796,41.466,102185.25,1.2113,2.77113,200.75,177.474,174.494,172.5,18.206,16.876,17.118,16.974,458598,1023,1,40.926
7796,19.796,41.451,102185.25,1.2113,2.72538,155,170.731,170.595,171.625,15.997,16.833,16.79,16.783,458653,1023,1,40.926
7797,19.806,41.451,102184.39,1.2113,2.744,173.625,171.6,171.201,171.625,16.932,16.834,16.833,16.813,458708,1023,1,40.914
7798,19.806,41.451,102185.734,1.2113,2.74388,173.5,172.17,171.661,172.5,16.925,16.877,16.86,16.835,458763,1023,1,40.958
7799,19.817,41.451,102186.19,1.2113,2.7505,180.125,174.556,173.354,173.125,17.246,16.907,16.977,16.919,458818,1023,1,40.914
7800,19.828,41.459,102187.94,1.2112,2.73663,166.25,172.064,171.933,173.125,16.568,16.908,16.856,16.849,458873,1023,1,40.926
7801,19.828,41.451,102187.94,1.2112,2.72088,150.5,165.595,167.646,171.625,15.764,16.834,16.536,16.638,458929,1023,1,40.926
7802,19.796,41.466,102189.33,1.2114,2.74,169.625,166.804,168.042,169.625,16.735,16.735,16.595,16.656,458984,1023,1,40.859
7803,19.806,41.466,102188.875,1.2113,2.73763,167.25,166.938,167.884,168.375,16.618,16.673,16.602,16.649,459039,1023,1,40.937
7804,19.785,41.451,102183.05,1.2114,2.76013,189.75,173.782,172.257,169.625,17.7,16.735,16.939,16.864,459095,1023,1,40.903
7805,19.796,41.451,102194.26,1.2114,2.75025,179.875,175.61,173.781,173.5,17.232,16.924,17.027,16.938,459149,1023,1,40.937
7806,19.806,41.443,102194.26,1.2114,2.74038,170,173.927,173.024,170,16.753,16.753,16.945,16.901,459204,1023,1,40.937
7807,19.796,41.459,102190.22,1.2114,2.73475,164.375,171.061,171.295,169.625,16.474,16.735,16.805,16.817,459259,1023,1,40.991
7808,19.785,41.443,102184.79,1.2114,2.72413,153.75,165.868,167.786,169.625,15.932,16.735,16.548,16.644,459315,1023,1,40.927
7809,19.796,41.451,102192.375,1.2114,2.75175,181.375,170.52,170.504,169.625,17.304,16.734,16.779,16.778,459370,1023,1,40.905
7810,19.806,41.489,102192.375,1.2114,2.75438,184,174.564,173.203,170,17.429,16.753,16.977,16.91,460424,512,1,40.916
7811,19.817,41.451,102184.74,1.2112,2.75913,188.75,178.82,176.312,173.5,17.654,16.926,17.183,17.062,460478,512,1,40.905
7812,19.796,41.443,102187.92,1.2114,2.75825,187.875,181.536,178.625,173.5,17.612,16.925,17.312,17.173,460533,512,1,40.894
7813,19.796,41.466,102187.92,1.2114,2.73338,163,175.975,175.5,173.5,16.405,16.925,17.045,17.022,460589,512,1,40.894
7814,19.785,41.428,102187.43,1.2114,2.73025,159.875,171.145,172.375,170,16.246,16.753,16.809,16.87,460644,512,1,40.905
7815,19.806,41.436,102192.375,1.2114,2.74713,176.75,172.827,173.25,173.5,17.083,16.925,16.892,16.913,460699,512,1,40.938
7816,19.785,41.451,102189.266,1.2114,2.73888,168.5,171.529,172.3,173.5,16.679,16.924,16.828,16.866,460753,512,1,40.904
7817,19.806,41.451,102189.68,1.2113,2.73775,167.375,170.283,171.315,170,16.624,16.753,16.767,16.818,460809,512,1,40.916
7818,19.796,41.451,102189.68,1.2114,2.74038,170,170.198,171.052,170,16.753,16.753,16.763,16.805,460864,512,1,40.916
7819,19.806,41.443,102192.375,1.2114,2.74213,171.75,170.663,171.192,170,16.839,16.753,16.786,16.812,460919,512,1,40.927
7820,19.796,41.443,102188.78,1.2114,2.74088,170.5,170.614,171.053,170,16.778,16.753,16.783,16.805,460975,512,1,40.927
7821,19.774,41.443,102189.68,1.2115,2.72863,158.25,166.905,168.493,170,16.163,16.752,16.599,16.678,461029,512,1,40.972
7822,19.796,41.459,102193.31,1.2114,2.72675,156.375,163.746,166.069,170,16.067,16.753,16.442,16.558,461084,512,1,40.927
7823,19.796,41.443,102193.31,1.2114,2.73088,160.5,162.772,164.955,170,16.278,16.753,16.393,16.502,461139,512,1,40.927
7824,19.806,41.459,102187.92,1.2113,2.73588,165.5,163.591,165.064,170,16.53,16.754,16.435,16.509,461195,512,1,40.904
7825,19.806,41.451,102190.61,1.2114,2.759,188.625,171.101,169.776,170,17.647,16.753,16.808,16.742,461249,512,1,40.927
7826,19.817,41.451,102189.68,1.2113,2.73675,166.375,169.683,169.096,170,16.574,16.754,16.738,16.709,461304,512,1,40.927
7827,19.806,41.436,102188.83,1.2113,2.71913,148.75,163.403,165.027,168.5,15.672,16.679,16.425,16.507,461360,512,1,40.927
7828,19.785,41.428,102188.83,1.2114,2.7365,166.125,164.22,165.246,167.375,16.561,16.623,16.466,16.517,461415,512,1,40.927
7829,19.817,41.451,102187.92,1.2113,2.72788,157.5,162.204,163.697,167.375,16.126,16.624,16.365,16.44,461470,512,1,40.882
7830,19.796,41.459,102189.266,1.2114,2.73863,168.25,164.018,164.608,168.25,16.667,16.667,16.456,16.485,461524,512,1,40.937
7831,19.806,41.443,102186.984,1.2113,2.71475,144.375,158.125,160.561,167.375,15.439,16.624,16.158,16.282,461580,512,1,40.905
7832,19.796,41.436,102197.75,1.2115,2.72575,155.375,157.3,159.524,166.375,16.016,16.573,16.115,16.228,461635,512,1,40.905
7833,19.817,41.451,102196.91,1.2114,2.724,153.625,156.197,158.344,166.125,15.926,16.561,16.059,16.169,461690,512,1,40.927
7834,19.785,41.443,102188.83,1.2114,2.73325,162.875,158.201,159.25,165.5,16.398,16.53,16.161,16.215,461746,512,1,40.882
7835,19.806,41.451,102186.58,1.2113,2.727,156.625,157.728,158.725,165.5,16.081,16.531,16.138,16.189,461800,512,1,40.971
7836,19.796,41.451,102185.69,1.2113,2.73863,168.25,160.885,160.63,166.125,16.667,16.561,16.298,16.285,461855,512,1,40.927
7837,19.806,41.436,102185.69,1.2113,2.71225,141.875,155.182,156.879,165.5,15.305,16.531,16.007,16.094,461911,512,1,40.927
7838,19.817,41.436,102183.89,1.2112,2.71325,142.875,151.49,154.078,162.875,15.36,16.399,15.816,15.95,461966,512,1,40.937
7839,19.806,41.443,102187.92,1.2113,2.73763,167.25,156.218,156.713,162.875,16.618,16.399,16.06,16.086,462021,512,1,40.937
7840,19.796,41.451,102187.48,1.2114,2.72688,156.5,156.302,156.67,160.5,16.074,16.278,16.064,16.083,462075,512,1,40.948
7841,19.785,41.443,102191.516,1.2115,2.71225,141.875,151.974,153.711,158.25,15.304,16.163,15.84,15.93,462131,512,1,40.915
7842,19.796,41.436,102191.516,1.2114,2.72738,157,153.482,154.369,157.5,16.1,16.125,15.918,15.964,462186,512,1,40.915
7843,19.806,41.443,102191.516,1.2114,2.725,154.625,153.825,154.42,157,15.978,16.1,15.936,15.967,462241,512,1,40.959
7844,19.796,41.428,102193.72,1.2114,2.70913,138.75,149.302,151.286,157,15.135,16.1,15.7,15.804,462296,512,1,40.927
7845,19.817,41.443,102188.83,1.2113,2.71288,142.5,147.262,149.529,156.625,15.339,16.081,15.593,15.713,462351,512,1,40.915
7846,19.817,41.451,102189.73,1.2113,2.72338,153,148.983,150.223,156.5,15.894,16.075,15.684,15.749,462406,512,1,40.981
7847,19.796,41.443,102189.73,1.2114,2.72325,152.875,150.151,150.753,155.375,15.887,16.016,15.745,15.776,462461,512,1,40.981
7848,19.806,41.451,102191.96,1.2114,2.71813,147.75,149.43,150.153,154.625,15.619,15.978,15.707,15.745,462517,512,1,40.937
7849,19.817,41.451,102189.68,1.2113,2.71025,139.875,146.564,148.097,154.625,15.197,15.978,15.556,15.637,462571,512,1,40.982
7850,19.817,41.443,102190.61,1.2113,2.71075,140.375,144.707,146.553,153.625,15.224,15.926,15.457,15.556,462626,512,1,40.894
7851,19.806,41.436,102187.92,1.2113,2.71888,148.5,145.845,146.942,153,15.658,15.894,15.518,15.576,462682,512,1,40.915
7852,19.806,41.451,102187.92,1.2113,2.699,128.625,140.679,143.279,152.875,14.573,15.887,15.24,15.381,462737,512,1,40.915
7853,19.806,41.428,102186.984,1.2113,2.70375,133.375,138.488,141.298,152.875,14.84,15.887,15.121,15.274,462792,512,1,40.938
7854,19.806,41.451,102186.984,1.2113,2.6935,123.125,133.879,137.663,148.5,14.258,15.658,14.868,15.076,462846,512,1,40.949
7855,19.796,41.459,102188.78,1.2114,2.70325,132.875,133.578,136.706,147.75,14.811,15.618,14.851,15.023,462902,512,1,40.949
7856,19.796,41.451,102189.266,1.2114,2.72,149.625,138.392,139.29,147.75,15.717,15.618,15.116,15.165,462957,512,1,40.904
7857,19.806,41.451,102189.266,1.2113,2.70163,131.25,136.249,137.682,142.875,14.721,15.359,14.999,15.077,463012,512,1,40.904
7858,19.796,41.443,102189.68,1.2114,2.70413,133.75,135.5,136.895,142.5,14.86,15.338,14.957,15.034,463067,512,1,40.972
7859,19.785,41.451,102188.78,1.2114,2.69988,129.5,133.7,135.416,142.5,14.622,15.338,14.857,14.952,463122,512,1,40.927
7860,19.796,41.428,102188.78,1.2114,2.69975,129.375,132.402,134.208,141.875,14.615,15.305,14.785,14.885,463177,512,1,40.916
7861,19.806,41.443,102193.26,1.2114,2.69675,126.375,130.594,132.641,140.375,14.445,15.224,14.684,14.798,463233,512,1,40.938
7862,19.806,41.443,102193.26,1.2114,2.70325,132.875,131.278,132.688,139.875,14.811,15.196,14.722,14.801,463288,512,1,40.938
7863,19.796,41.443,102187.875,1.2114,2.71088,140.5,134.045,134.25,139.875,15.23,15.197,14.877,14.888,463342,512,1,40.916
7864,19.806,41.436,102186.53,1.2113,2.69775,127.375,132.044,132.875,138.75,14.502,15.136,14.765,14.812,463397,512,1,40.916
7865,19.817,41.451,102190.56,1.2113,2.68425,113.875,126.593,129.075,133.75,13.712,14.861,14.457,14.599,463453,512,1,40.916
7866,19.796,41.436,102187.875,1.2114,2.70088,130.5,127.765,129.36,133.375,14.678,14.839,14.524,14.614,463508,512,1,40.916
7867,19.785,41.436,102187.875,1.2114,2.70125,130.875,128.698,129.663,132.875,14.699,14.811,14.577,14.631,463563,512,1,40.916
7868,19.796,41.428,102187.875,1.2114,2.68825,117.875,125.451,127.306,132.875,13.95,14.811,14.392,14.498,463618,512,1,41.004
7869,19.806,41.459,102194.11,1.2114,2.68938,119,123.516,125.644,131.25,14.017,14.72,14.28,14.403,463673,512,1,40.994
7870,19.817,41.436,102189.22,1.2113,2.688,117.625,121.749,124.041,130.875,13.936,14.7,14.178,14.311,463728,512,1,40.905
7871,19.796,41.443,102189.22,1.2114,2.69725,126.875,123.287,124.607,130.5,14.473,14.678,14.267,14.343,463783,512,1,40.905
7872,19.796,41.443,102189.22,1.2114,2.68488,114.5,120.651,122.586,129.5,13.749,14.622,14.114,14.226,463838,512,1,40.905
