Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
867;14.884;52.262;102935.46;1.2415;2.595;18.95;19.58;20.175;19.95;5.525;5.669;5.616;5.701;49541.0;282.0;1.0;47.312;6.0;18.82
868;14.894;52.27;102936.8;1.2414;2.59663;20.575;19.928;20.255;19.95;5.757;5.669;5.666;5.712;49597.0;282.0;1.0;47.301;6.0;18.81
869;14.884;52.262;102938.58;1.2415;2.5955;19.45;19.761;20.094;19.95;5.598;5.669;5.642;5.689;49652.0;283.0;1.0;47.312;6.0;18.82
870;14.894;52.262;102938.58;1.2415;2.598;21.95;20.527;20.465;19.95;5.947;5.669;5.751;5.742;49709.0;283.0;1.0;47.312;6.0;18.82
871;14.894;52.262;102933.64;1.2414;2.59625;20.2;20.413;20.412;19.95;5.705;5.669;5.735;5.735;49764.0;283.0;1.0;47.29;6.0;18.81
872;14.894;52.262;102937.66;1.2415;2.59563;19.575;20.119;20.245;19.95;5.616;5.669;5.693;5.711;49820.0;284.0;1.0;47.312;6.0;18.82
873;14.894;52.254;102939.0;1.2415;2.59513;19.075;19.754;20.011;19.95;5.543;5.669;5.641;5.678;49875.0;284.0;1.0;47.301;6.0;18.82
874;14.894;52.254;102937.24;1.2414;2.5955;19.45;19.648;19.899;19.95;5.598;5.669;5.626;5.662;49931.0;284.0;1.0;47.29;6.0;18.82
875;14.884;52.262;102937.24;1.2415;2.59625;20.2;19.841;19.959;19.95;5.704;5.669;5.654;5.67;49987.0;285.0;1.0;47.29;6.0;18.82
876;14.894;52.254;102934.56;1.2414;2.596;19.95;19.879;19.957;19.95;5.669;5.669;5.659;5.67;50042.0;285.0;1.0;47.301;6.0;18.81
877;14.905;52.247;102936.8;1.2414;2.59638;20.325;20.035;20.031;19.95;5.722;5.669;5.681;5.681;50099.0;285.0;1.0;47.29;6.0;18.81
878;14.873;52.27;102938.59;1.2416;2.59713;21.075;20.399;20.24;19.95;5.827;5.669;5.732;5.71;50154.0;286.0;1.0;47.313;6.0;18.83
879;14.905;52.27;102940.33;1.2414;2.59525;19.2;19.979;20.032;19.95;5.562;5.669;5.673;5.681;50210.0;286.0;1.0;47.312;6.0;18.81
880;14.894;52.262;102940.33;1.2415;2.5985;22.45;20.844;20.515;20.075;6.014;5.687;5.795;5.749;50266.0;286.0;1.0;47.312;6.0;17.81
881;14.884;52.262;102933.22;1.2414;2.5945;18.45;20.006;20.102;20.075;5.452;5.687;5.677;5.691;50322.0;287.0;1.0;47.279;6.0;17.81
882;14.884;52.247;102939.484;1.2415;2.59663;20.575;20.205;20.197;20.2;5.757;5.704;5.705;5.704;50377.0;287.0;1.0;47.334;6.0;16.81
883;14.894;52.254;102934.57;1.2414;2.59475;18.7;19.678;19.897;20.2;5.489;5.705;5.631;5.662;50433.0;287.0;1.0;47.291;6.0;16.8
884;14.884;52.27;102934.125;1.2415;2.59588;19.825;19.73;19.883;20.075;5.651;5.687;5.638;5.66;50489.0;288.0;1.0;47.29;6.0;17.81
885;14.905;52.247;102934.57;1.2414;2.599;22.95;20.857;20.496;20.075;6.081;5.687;5.797;5.746;50544.0;288.0;1.0;47.29;6.0;17.8
886;14.894;52.247;102934.57;1.2414;2.596;19.95;20.539;20.387;19.95;5.669;5.669;5.752;5.731;50600.0;288.0;1.0;47.291;6.0;18.81
887;14.894;52.262;102940.81;1.2415;6.25638;3680.325;1301.464;752.375;20.075;76.999;5.687;45.789;34.815;50656.0;289.0;1.0;47.323;6.0;17.81
888;14.894;52.254;102935.46;1.2414;2.595;18.95;852.584;605.69;20.075;5.525;5.687;37.062;31.238;50712.0;289.0;1.0;47.29;6.0;17.8
889;14.884;52.262;102932.78;1.2414;2.596;19.95;561.162;488.542;20.075;5.669;5.687;30.067;28.054;50767.0;289.0;1.0;47.334;6.0;17.81
890;14.884;52.262;102935.91;1.2415;2.59775;21.7;372.35;395.174;20.2;5.913;5.705;24.492;25.231;50824.0;289.0;1.0;47.258;6.0;16.81
891;14.884;52.262;102935.91;1.2415;2.59775;21.7;249.623;320.479;20.2;5.913;5.705;20.053;22.722;50880.0;290.0;1.0;47.258;6.0;16.81
892;14.894;52.27;102939.03;1.2415;2.59738;21.325;169.719;260.648;20.325;5.861;5.722;16.535;20.492;50935.0;290.0;1.0;47.302;6.0;15.8
893;14.884;52.254;102937.25;1.2415;2.59688;20.825;117.606;212.683;20.325;5.792;5.722;13.764;18.51;50992.0;290.0;1.0;47.291;6.0;15.8
894;14.873;52.254;102938.14;1.2416;2.5995;23.45;84.651;174.837;20.325;6.146;5.722;11.677;16.782;51048.0;290.0;1.0;47.301;6.0;15.81
895;14.894;52.277;102936.31;1.2414;2.59688;20.825;62.312;144.034;20.325;5.792;5.722;10.019;15.233;51103.0;290.0;1.0;47.279;6.0;15.8
896;14.894;52.262;102936.31;1.2414;2.59675;20.7;47.748;119.368;20.575;5.775;5.757;8.771;13.867;51160.0;290.0;1.0;47.279;6.0;13.8
897;14.894;52.247;102932.3;1.2414;2.59588;19.825;37.975;99.459;20.325;5.652;5.722;7.822;12.659;51215.0;291.0;1.0;47.29;6.0;15.79
898;14.884;52.247;102938.14;1.2415;2.59675;20.7;31.929;83.707;20.325;5.775;5.722;7.172;11.612;51271.0;291.0;1.0;47.312;6.0;15.81
899;14.894;52.247;102934.98;1.2414;2.59738;21.325;28.217;71.231;20.325;5.861;5.722;6.742;10.712;51326.0;292.0;1.0;47.301;6.0;15.79
900;14.894;52.254;102934.125;1.2414;2.59613;20.075;25.368;61.0;20.2;5.687;5.705;6.393;9.913;51383.0;292.0;1.0;47.29;6.0;16.8
901;14.884;52.247;102934.125;1.2415;2.59675;20.7;23.734;52.94;20.2;5.775;5.705;6.183;9.235;51438.0;292.0;1.0;47.29;6.0;16.8
902;14.916;52.277;102932.3;1.2413;2.59563;19.575;22.278;46.267;20.2;5.616;5.705;5.991;8.634;51494.0;293.0;1.0;47.29;6.0;16.78
903;14.916;52.262;102938.59;1.2414;2.59788;21.825;22.12;41.378;20.325;5.93;5.722;5.97;8.165;51550.0;293.0;1.0;47.291;6.0;15.79
904;14.905;52.262;102933.23;1.2414;2.59788;21.825;22.016;37.468;20.325;5.93;5.722;5.956;7.77;51606.0;293.0;1.0;47.335;6.0;15.79
905;14.884;52.254;102935.46;1.2415;2.597;20.95;21.643;34.164;20.575;5.809;5.757;5.905;7.419;51661.0;293.0;1.0;47.279;6.0;13.81
906;14.905;52.247;102935.46;1.2414;2.59613;20.075;21.094;31.346;20.575;5.687;5.757;5.83;7.107;51717.0;293.0;1.0;47.279;6.0;13.79
907;14.884;52.247;102935.91;1.2415;2.598;21.95;21.394;29.467;20.575;5.946;5.757;5.871;6.89;51773.0;293.0;1.0;47.28;6.0;13.81
908;14.894;52.247;102931.44;1.2414;2.59825;22.2;21.676;28.014;20.7;5.981;5.775;5.91;6.718;51828.0;293.0;1.0;47.301;6.0;12.8
909;14.884;52.254;102936.8;1.2415;2.59825;22.2;21.859;26.851;20.7;5.98;5.775;5.934;6.577;51885.0;294.0;1.0;47.312;6.0;12.82
910;14.884;52.254;102934.125;1.2415;2.5995;23.45;22.416;26.171;20.7;6.146;5.775;6.009;6.493;51940.0;294.0;1.0;47.312;6.0;12.81
911;14.905;52.254;102936.31;1.2414;2.59813;22.075;22.297;25.352;20.7;5.964;5.775;5.994;6.391;51995.0;294.0;1.0;47.246;6.0;12.8
912;14.894;52.262;102936.31;1.2414;2.59725;21.2;21.913;24.521;20.825;5.844;5.792;5.942;6.285;52051.0;294.0;1.0;47.246;6.0;11.82
913;14.894;52.254;102939.484;1.2415;2.599;22.95;22.276;24.207;20.825;6.08;5.792;5.991;6.245;52107.0;294.0;1.0;47.323;6.0;11.82
914;14.894;52.262;102940.81;1.2415;2.599;22.95;22.512;23.956;20.95;6.08;5.809;6.022;6.212;52163.0;294.0;1.0;47.323;6.0;10.84
915;14.873;52.262;102940.81;1.2416;2.5995;23.45;22.84;23.855;21.075;6.146;5.827;6.066;6.199;52218.0;294.0;1.0;47.312;6.0;9.87
916;14.884;52.239;102940.81;1.2415;2.5965;20.45;22.004;23.174;21.075;5.74;5.827;5.954;6.11;52275.0;294.0;1.0;47.29;6.0;9.86
917;14.884;52.254;102940.81;1.2415;8.19188;5615.825;1979.841;1141.704;21.2;95.113;5.844;56.474;42.886;52330.0;294.0;1.0;47.29;6.0;8.88
918;14.905;52.254;102939.92;1.2414;2.5975;21.45;1294.404;917.653;21.325;5.879;5.861;45.666;38.45;52386.0;294.0;1.0;47.28;6.0;7.89
919;14.894;52.247;102935.016;1.2414;2.59863;22.575;849.264;738.638;21.325;6.031;5.861;36.989;34.496;52442.0;294.0;1.0;47.291;6.0;7.88
920;14.873;52.254;102936.8;1.2415;2.5985;22.45;559.879;595.4;21.325;6.014;5.861;30.032;30.97;52498.0;295.0;1.0;47.279;6.0;7.9
921;14.884;52.247;102936.8;1.2415;2.59813;22.075;371.648;480.735;21.45;5.963;5.878;24.469;27.829;52553.0;294.0;1.0;47.301;6.0;6.92
922;14.894;52.247;102936.8;1.2414;2.60025;24.2;250.041;389.428;21.7;6.244;5.913;20.07;25.048;52610.0;294.0;1.0;47.301;6.0;4.97
923;14.884;52.262;102939.484;1.2415;2.598;21.95;170.209;315.932;21.7;5.946;5.912;16.559;22.56;52666.0;294.0;1.0;47.258;6.0;4.98
924;14.884;52.247;102936.31;1.2415;2.598;21.95;118.318;257.136;21.825;5.946;5.93;13.806;20.353;52721.0;294.0;1.0;47.258;6.0;4.01
925;14.884;52.254;102932.78;1.2414;2.59763;21.575;84.458;210.024;21.7;5.896;5.913;11.665;18.394;52777.0;294.0;1.0;47.301;6.0;4.97
926;14.905;52.247;102933.23;1.2414;2.59863;22.575;62.799;172.534;21.825;6.031;5.93;10.059;16.673;52833.0;294.0;1.0;47.313;6.0;3.99
927;14.905;52.262;102933.23;1.2414;2.5975;21.45;48.327;142.317;21.7;5.879;5.913;8.824;15.142;52889.0;295.0;1.0;47.313;6.0;4.96
928;14.894;52.262;102938.14;1.2415;2.5985;22.45;39.27;118.344;21.825;6.014;5.93;7.954;13.808;52944.0;294.0;1.0;47.279;6.0;4.0
929;14.905;52.247;102937.66;1.2414;2.59925;23.2;33.645;99.315;21.825;6.114;5.93;7.362;12.649;53001.0;294.0;1.0;47.279;6.0;4.0
930;14.894;52.262;102935.46;1.2414;2.59888;22.825;29.858;84.017;21.95;6.064;5.947;6.936;11.634;53056.0;294.0;1.0;47.312;6.0;3.04
931;14.905;52.254;102938.14;1.2414;2.59738;21.325;26.872;71.479;21.95;5.861;5.947;6.58;10.731;53112.0;294.0;1.0;47.301;6.0;3.03
932;14.905;52.247;102938.14;1.2414;2.59663;20.575;24.668;61.298;21.95;5.757;5.947;6.304;9.938;53168.0;294.0;1.0;47.301;6.0;3.03
933;14.905;52.262;102941.266;1.2414;2.59725;21.2;23.454;53.278;21.95;5.844;5.947;6.147;9.265;53223.0;294.0;1.0;47.28;6.0;3.04
934;14.894;52.247;102936.36;1.2414;2.59875;22.7;23.19;47.163;21.95;6.047;5.947;6.112;8.717;53279.0;295.0;1.0;47.313;6.0;3.04
935;14.894;52.231;102938.59;1.2415;2.59713;21.075;22.45;41.945;21.95;5.827;5.947;6.014;8.22;53335.0;295.0;1.0;47.335;6.0;3.04
936;14.884;52.254;102934.57;1.2415;2.59888;22.825;22.581;38.121;21.95;6.064;5.947;6.031;7.837;53391.0;295.0;1.0;47.27;6.0;3.04
937;14.905;52.254;102937.25;1.2414;2.5965;20.45;21.835;34.587;21.95;5.74;5.947;5.931;7.465;53446.0;295.0;1.0;47.27;6.0;3.03
938;14.905;52.247;102936.8;1.2414;2.5965;20.45;21.35;31.759;21.95;5.74;5.947;5.865;7.153;53501.0;295.0;1.0;47.269;6.0;3.03
939;14.905;52.247;102937.25;1.2414;2.59763;21.575;21.429;29.723;21.95;5.896;5.947;5.876;6.92;53558.0;295.0;1.0;47.313;6.0;3.03
940;14.894;52.262;102931.89;1.2414;2.59725;21.2;21.349;28.018;21.95;5.844;5.947;5.865;6.719;53613.0;295.0;1.0;47.346;6.0;3.03
941;14.884;52.254;102937.25;1.2415;2.59613;20.075;20.903;26.429;21.95;5.687;5.946;5.803;6.525;53668.0;295.0;1.0;47.259;6.0;3.05
942;14.894;52.247;102934.98;1.2414;2.59763;21.575;21.138;25.459;21.95;5.896;5.947;5.836;6.404;53725.0;295.0;1.0;47.269;6.0;3.04
943;14.905;52.247;102934.98;1.2414;2.59775;21.7;21.335;24.707;21.95;5.913;5.947;5.863;6.309;53780.0;295.0;1.0;47.269;6.0;3.03
944;14.905;52.239;102936.31;1.2414;2.5985;22.45;21.725;24.255;21.95;6.014;5.947;5.916;6.251;53836.0;295.0;1.0;47.378;6.0;3.03
945;14.884;52.262;102935.016;1.2415;2.59838;22.325;21.935;23.869;22.075;5.997;5.963;5.945;6.201;53892.0;295.0;1.0;47.335;6.0;2.08
946;14.884;52.254;102934.125;1.2415;2.5985;22.45;22.115;23.585;22.075;6.014;5.963;5.969;6.164;53947.0;295.0;1.0;47.301;6.0;2.08
947;14.894;52.247;102938.59;1.2415;2.59738;21.325;21.839;23.133;22.075;5.861;5.963;5.931;6.105;54003.0;295.0;1.0;47.291;6.0;2.08
948;14.905;52.254;102938.59;1.2414;2.59738;21.325;21.659;22.772;22.075;5.861;5.964;5.907;6.057;54059.0;295.0;1.0;47.291;6.0;2.07
949;14.905;52.247;102935.46;1.2414;2.596;19.95;21.061;22.207;21.95;5.669;5.947;5.825;5.982;54115.0;295.0;1.0;47.279;6.0;3.03
950;14.905;52.262;102936.766;1.2414;2.5975;21.45;21.197;22.056;21.95;5.879;5.947;5.844;5.961;54170.0;295.0;1.0;47.325;6.0;3.03
951;14.884;52.254;102939.92;1.2415;2.59938;23.325;21.942;22.31;21.95;6.13;5.946;5.945;5.995;54225.0;295.0;1.0;47.27;6.0;3.05
952;14.873;52.254;102937.695;1.2416;2.5975;21.45;21.77;22.138;21.95;5.878;5.946;5.922;5.972;54282.0;295.0;1.0;47.291;6.0;3.05
953;14.894;52.239;102937.695;1.2415;2.59725;21.2;21.57;21.95;21.7;5.844;5.913;5.895;5.947;54337.0;296.0;1.0;47.291;6.0;4.97
954;14.873;52.239;102944.39;1.2416;2.59788;21.825;21.659;21.925;21.7;5.929;5.912;5.907;5.943;54393.0;296.0;1.0;47.313;6.0;4.99
955;14.884;52.247;102937.25;1.2415;2.59775;21.7;21.674;21.88;21.7;5.913;5.913;5.909;5.937;54449.0;296.0;1.0;47.313;6.0;4.98
956;14.916;52.231;102935.91;1.2413;2.6005;24.45;22.645;22.394;21.7;6.276;5.913;6.04;6.007;54504.0;296.0;1.0;47.291;6.0;4.95
957;14.894;52.262;102940.81;1.2415;2.59813;22.075;22.446;22.33;21.7;5.963;5.913;6.013;5.998;54560.0;296.0;1.0;47.29;6.0;4.98
958;14.894;52.262;102940.81;1.2415;2.59738;21.325;22.054;22.129;21.7;5.861;5.913;5.96;5.971;54616.0;296.0;1.0;47.29;6.0;4.98
959;14.894;52.262;102936.31;1.2414;2.59738;21.325;21.799;21.968;21.7;5.861;5.913;5.926;5.949;54671.0;297.0;1.0;47.323;6.0;4.97
960;14.894;52.239;102936.31;1.2414;2.59825;22.2;21.939;22.015;21.7;5.98;5.913;5.945;5.955;54727.0;297.0;1.0;47.29;6.0;4.97
961;14.884;52.262;102939.0;1.2415;2.5965;20.45;21.418;21.702;21.575;5.74;5.895;5.874;5.913;54782.0;297.0;1.0;47.312;6.0;5.95
962;14.884;52.262;102939.92;1.2415;2.5965;20.45;21.079;21.451;21.575;5.74;5.895;5.827;5.878;54839.0;297.0;1.0;47.355;6.0;5.95
963;14.894;52.247;102939.92;1.2415;2.59725;21.2;21.121;21.401;21.575;5.844;5.895;5.833;5.872;54894.0;297.0;1.0;47.355;6.0;5.95
964;14.905;52.239;102934.125;1.2414;2.59575;19.7;20.624;21.061;21.45;5.634;5.879;5.764;5.825;54949.0;297.0;1.0;47.334;6.0;6.9
965;14.905;52.239;102936.31;1.2414;2.59938;23.325;21.569;21.514;21.45;6.13;5.879;5.895;5.887;55006.0;298.0;1.0;47.334;6.0;6.9
966;14.894;52.247;102938.14;1.2415;2.59788;21.825;21.659;21.576;21.45;5.93;5.878;5.907;5.896;55061.0;298.0;1.0;47.29;6.0;6.91
967;14.916;52.254;102938.14;1.2414;2.597;20.95;21.411;21.451;21.45;5.81;5.879;5.873;5.879;55116.0;298.0;1.0;47.334;6.0;6.9
968;14.873;52.247;102938.14;1.2416;3.07188;495.825;187.456;116.326;21.45;28.262;5.878;17.377;13.689;55173.0;298.0;1.0;47.334;6.0;6.93
969;14.884;52.247;102937.66;1.2415;2.5975;21.45;129.354;97.35;21.45;5.878;5.878;14.435;12.523;55229.0;298.0;1.0;47.323;6.0;6.92
970;14.905;52.262;102939.0;1.2414;2.598;21.95;91.762;82.27;21.45;5.947;5.879;12.159;11.513;55284.0;298.0;1.0;47.323;6.0;6.91
971;14.873;52.262;102936.31;1.2415;2.59713;21.075;67.022;70.031;21.45;5.827;5.878;10.391;10.621;55340.0;298.0;1.0;47.279;6.0;6.92
972;14.884;52.254;102934.125;1.2415;2.59863;22.575;51.465;60.54;21.45;6.031;5.878;9.106;9.876;55396.0;298.0;1.0;47.29;6.0;6.91
973;14.884;52.254;102941.67;1.2416;2.59788;21.825;41.091;52.797;21.575;5.929;5.895;8.136;9.222;55451.0;298.0;1.0;47.312;6.0;5.95
974;14.905;52.262;102941.67;1.2415;2.59775;21.7;34.304;46.578;21.575;5.913;5.896;7.434;8.662;55507.0;298.0;1.0;47.312;6.0;5.94
975;14.894;52.247;102937.66;1.2415;2.59913;23.075;30.374;41.877;21.575;6.097;5.896;6.995;8.214;55563.0;299.0;1.0;47.301;6.0;5.94
976;14.905;52.239;102936.8;1.2414;2.6005;24.45;28.301;38.392;21.575;6.276;5.896;6.752;7.865;55619.0;299.0;1.0;47.301;6.0;5.93
977;14.894;52.247;102939.484;1.2415;2.5975;21.45;25.903;35.003;21.575;5.878;5.895;6.46;7.509;55674.0;299.0;1.0;47.301;6.0;5.94
978;14.894;52.247;102936.31;1.2414;2.59875;22.7;24.782;32.543;21.7;6.047;5.913;6.319;7.241;55730.0;299.0;1.0;47.323;6.0;4.97
979;14.894;52.254;102936.31;1.2414;2.60025;24.2;24.578;30.874;21.7;6.244;5.913;6.293;7.053;55786.0;299.0;1.0;47.323;6.0;4.97
980;14.894;52.247;102939.0;1.2415;2.599;22.95;24.008;29.289;21.7;6.08;5.913;6.219;6.869;55841.0;299.0;1.0;47.279;6.0;4.97
981;14.905;52.239;102934.57;1.2414;2.60013;24.075;24.032;28.246;21.825;6.228;5.93;6.222;6.746;55897.0;299.0;1.0;47.291;6.0;3.99
982;14.905;52.247;102936.8;1.2414;2.59763;21.575;23.172;26.912;21.825;5.896;5.93;6.11;6.585;55953.0;299.0;1.0;47.3;6.0;4.0
983;14.894;52.262;102936.31;1.2414;2.59875;22.7;23.007;26.07;21.825;6.047;5.93;6.088;6.481;56008.0;299.0;1.0;47.323;6.0;4.0
984;14.894;52.254;102936.31;1.2414;2.60088;24.825;23.643;25.821;21.825;6.324;5.93;6.172;6.45;56065.0;299.0;1.0;47.323;6.0;4.0
985;14.884;52.262;102941.266;1.2415;2.59825;22.2;23.138;25.097;21.825;5.98;5.929;6.105;6.358;56120.0;299.0;1.0;47.301;6.0;4.02
986;14.916;52.254;102937.24;1.2414;2.59675;20.7;22.285;24.217;21.825;5.775;5.93;5.992;6.246;56175.0;299.0;1.0;47.334;6.0;3.99
987;14.905;52.247;102931.88;1.2413;2.59675;20.7;21.73;23.514;21.825;5.775;5.93;5.917;6.155;56230.0;299.0;1.0;47.366;6.0;3.99
988;14.884;52.254;102937.24;1.2415;2.599;22.95;22.157;23.401;21.825;6.08;5.93;5.974;6.14;56287.0;299.0;1.0;47.323;6.0;4.01
989;14.884;52.27;102937.24;1.2415;2.59763;21.575;21.953;23.036;21.825;5.895;5.93;5.947;6.092;56342.0;299.0;1.0;47.323;6.0;4.01
990;14.894;52.262;102936.8;1.2414;2.5965;20.45;21.427;22.519;21.825;5.74;5.93;5.875;6.023;56398.0;299.0;1.0;47.365;6.0;4.0
991;14.905;52.247;102937.24;1.2414;2.60038;24.325;22.441;22.88;21.825;6.26;5.93;6.013;6.071;56454.0;299.0;1.0;47.355;6.0;4.0
992;14.905;52.247;102939.0;1.2414;2.59713;21.075;21.963;22.519;21.825;5.827;5.93;5.948;6.023;56509.0;300.0;1.0;47.345;6.0;4.0
993;14.905;52.247;102937.24;1.2414;2.59988;23.825;22.615;22.78;21.825;6.196;5.93;6.036;6.058;56565.0;300.0;1.0;47.345;6.0;4.0
994;14.894;52.247;102937.24;1.2414;2.59938;23.325;22.863;22.889;21.95;6.13;5.947;6.069;6.072;56621.0;299.0;1.0;47.345;6.0;3.04
995;14.894;52.262;102932.33;1.2414;2.59863;22.575;22.762;22.826;22.075;6.031;5.964;6.056;6.064;56676.0;299.0;1.0;47.354;6.0;2.07
996;14.873;52.254;102937.24;1.2415;2.59838;22.325;22.609;22.726;22.075;5.997;5.963;6.035;6.051;56732.0;299.0;1.0;47.389;6.0;2.09
997;14.905;52.239;102934.56;1.2414;2.59688;20.825;21.985;22.346;21.95;5.792;5.947;5.951;6.0;56787.0;300.0;1.0;47.366;6.0;3.03
998;14.905;52.247;102936.8;1.2414;2.5985;22.45;22.148;22.367;22.2;6.014;5.98;5.973;6.003;56844.0;299.0;1.0;47.333;6.0;1.11
999;14.905;52.247;102936.8;1.2414;2.59813;22.075;22.122;22.308;22.2;5.964;5.98;5.97;5.995;56899.0;299.0;1.0;47.333;6.0;1.11
1000;14.884;52.247;102939.48;1.2415;2.59925;23.2;22.499;22.487;22.2;6.113;5.98;6.02;6.019;56954.0;299.0;1.0;47.365;6.0;1.13
1001;14.894;52.239;102935.46;1.2414;2.59663;20.575;21.826;22.104;22.2;5.757;5.98;5.93;5.968;57011.0;299.0;1.0;47.345;6.0;1.11
1002;14.905;52.231;102938.13;1.2414;2.59925;23.2;22.307;22.323;22.325;6.114;5.997;5.995;5.997;57066.0;299.0;1.0;47.377;6.0;0.16
1003;14.916;52.239;102937.69;1.2414;2.59763;21.575;22.051;22.174;22.325;5.896;5.997;5.96;5.977;57121.0;299.0;1.0;47.365;6.0;0.15
1004;14.884;52.239;102936.34;1.2415;2.59875;22.7;22.278;22.279;22.45;6.047;6.014;5.991;5.991;57178.0;299.0;1.0;47.365;6.0;-0.79
1005;14.905;52.254;102936.34;1.2414;2.59813;22.075;22.207;22.238;22.325;5.964;5.997;5.981;5.986;57233.0;299.0;1.0;47.377;6.0;0.15
1006;14.894;52.239;102935.45;1.2414;2.59913;23.075;22.511;22.406;22.45;6.097;6.014;6.022;6.008;57289.0;299.0;1.0;47.354;6.0;-0.79
1007;14.905;52.247;102935.01;1.2414;2.59875;22.7;22.577;22.464;22.575;6.048;6.031;6.031;6.016;57345.0;299.0;1.0;47.354;6.0;-1.75
1008;14.905;52.239;102933.664;1.2414;2.5985;22.45;22.532;22.462;22.45;6.014;6.014;6.025;6.016;57400.0;299.0;1.0;47.365;6.0;-0.8
1009;14.894;52.239;102935.91;1.2414;2.5975;21.45;22.154;22.259;22.45;5.878;6.014;5.974;5.988;57456.0;299.0;1.0;47.399;6.0;-0.79
1010;14.905;52.231;102935.91;1.2414;2.59788;21.825;22.039;22.172;22.45;5.93;6.014;5.959;5.977;57511.0;299.0;1.0;47.399;6.0;-0.8
1011;14.905;52.247;102932.33;1.2413;2.59825;22.2;22.095;22.178;22.45;5.981;6.014;5.966;5.978;57568.0;299.0;1.0;47.388;6.0;-0.81
1012;14.884;52.247;102938.58;1.2415;2.59625;20.2;21.432;21.782;22.45;5.704;6.014;5.876;5.924;57623.0;299.0;1.0;47.42;6.0;-0.78
1013;14.916;52.231;102933.664;1.2413;2.59588;19.825;20.869;21.391;22.45;5.652;6.014;5.799;5.871;57678.0;299.0;1.0;47.322;6.0;-0.81
1014;14.894;52.247;102938.125;1.2415;2.59875;22.7;21.51;21.653;22.45;6.047;6.014;5.887;5.906;57735.0;299.0;1.0;47.354;6.0;-0.79
1015;14.894;52.254;102938.125;1.2415;2.60038;24.325;22.495;22.187;22.45;6.26;6.014;6.02;5.979;57790.0;299.0;1.0;47.354;6.0;-0.79
1016;14.905;52.239;102933.664;1.2414;2.59863;22.575;22.523;22.265;22.45;6.031;6.014;6.024;5.989;57845.0;299.0;1.0;47.344;6.0;-0.8
1017;14.905;52.239;102938.58;1.2414;2.60025;24.2;23.11;22.652;22.575;6.244;6.031;6.102;6.041;57902.0;298.0;1.0;47.322;6.0;-1.75
1018;14.905;52.231;102935.01;1.2414;2.59888;22.825;23.01;22.686;22.575;6.064;6.031;6.089;6.046;57957.0;298.0;1.0;47.365;6.0;-1.75
1019;14.894;52.247;102931.44;1.2414;2.59575;19.7;21.852;22.089;22.45;5.634;6.014;5.933;5.966;58013.0;299.0;1.0;47.42;6.0;-0.8
1020;14.884;52.247;102931.44;1.2414;2.59663;20.575;21.405;21.786;22.45;5.757;6.014;5.872;5.924;58068.0;298.0;1.0;47.42;6.0;-0.79
1021;14.905;52.247;102937.234;1.2414;2.59825;22.2;21.683;21.869;22.325;5.98;5.997;5.91;5.936;58124.0;299.0;1.0;47.388;6.0;0.15
1022;14.905;52.231;102935.9;1.2414;2.59613;20.075;21.12;21.51;22.325;5.687;5.997;5.833;5.887;58180.0;299.0;1.0;47.398;6.0;0.15
1023;14.894;52.239;102934.56;1.2414;2.59588;19.825;20.667;21.173;22.2;5.651;5.98;5.77;5.84;58235.0;299.0;1.0;47.365;6.0;1.11
1024;14.884;52.247;102935.01;1.2415;6.25638;3680.325;1301.547;753.004;22.2;77.0;5.98;45.791;34.829;58291.0;299.0;1.0;47.377;6.0;1.12
1025;14.894;52.231;102935.01;1.2414;2.59813;22.075;853.732;606.818;22.2;5.964;5.98;37.086;31.267;58347.0;299.0;1.0;47.377;6.0;1.11
1026;14.905;52.247;102937.69;1.2414;2.59863;22.575;562.827;489.969;22.325;6.031;5.997;30.112;28.096;58403.0;299.0;1.0;47.354;6.0;0.16
1027;14.894;52.239;102932.77;1.2414;2.59863;22.575;373.739;396.49;22.45;6.031;6.014;24.538;25.274;58459.0;299.0;1.0;47.388;6.0;-0.8
1028;14.905;52.239;102936.34;1.2414;2.59738;21.325;250.394;321.457;22.325;5.861;5.997;20.085;22.757;58515.0;299.0;1.0;47.409;6.0;0.15
1029;14.894;52.224;102937.69;1.2415;2.59975;23.7;171.051;261.906;22.45;6.179;6.014;16.6;20.541;58571.0;299.0;1.0;47.354;6.0;-0.79
1030;14.905;52.224;102937.69;1.2414;2.59913;23.075;119.259;214.14;22.45;6.097;6.014;13.861;18.574;58627.0;299.0;1.0;47.354;6.0;-0.8
1031;14.905;52.247;102940.81;1.2414;2.60025;24.2;85.989;176.152;22.45;6.244;6.014;11.77;16.846;58683.0;299.0;1.0;47.333;6.0;-0.79
1032;14.916;52.231;102940.37;1.2414;2.59838;22.325;63.706;145.386;22.45;5.997;6.014;10.131;15.305;58738.0;298.0;1.0;47.388;6.0;-0.8
1033;14.905;52.247;102941.266;1.2414;2.60188;25.825;50.448;121.474;22.45;6.45;6.014;9.015;13.989;58795.0;298.0;1.0;47.378;6.0;-0.79
1034;14.905;52.224;102933.664;1.2414;2.60038;24.325;41.305;102.044;22.45;6.26;6.014;8.158;12.822;58850.0;298.0;1.0;47.333;6.0;-0.8
1035;14.905;52.231;102939.92;1.2414;2.599;22.95;34.881;86.225;22.45;6.081;6.014;7.496;11.786;58906.0;298.0;1.0;47.333;6.0;-0.79
