3994,16.836,47.806,101567.92,1.2165,2.6075,36.131,36.592,36.422,36.131,7.707,7.707,7.756,7.738,264532.0,303.0,1.0,47.738,8.53,49.57
3995,16.825,47.799,101571.836,1.2166,2.60625,34.881,35.993,36.114,36.006,7.572,7.694,7.692,7.705,264599.0,274.0,1.0,47.749,6.47,-73.62
3996,16.814,47.822,101571.836,1.2166,2.60425,32.881,34.904,35.467,35.881,7.352,7.68,7.575,7.636,264665.0,288.0,1.0,47.749,7.5,-10.81
3997,16.846,47.806,101571.0,1.2165,2.60525,33.881,34.546,35.15,35.756,7.463,7.667,7.536,7.602,264731.0,290.0,1.0,47.728,7.67,-0.03
3998,16.836,47.791,101569.33,1.2165,2.60475,33.381,34.138,34.796,35.756,7.408,7.667,7.492,7.563,264797.0,288.0,1.0,47.76,7.48,-11.03
3999,16.825,47.799,101569.33,1.2166,2.6085,37.131,35.186,35.263,35.881,7.813,7.68,7.606,7.614,264863.0,287.0,1.0,47.76,7.47,-12.82
4000,16.825,47.806,101569.72,1.2166,2.60663,35.256,35.211,35.262,35.881,7.613,7.68,7.608,7.614,264930.0,286.0,1.0,47.749,7.43,-14.82
4001,16.814,47.806,101568.38,1.2166,2.60738,36.006,35.489,35.411,36.006,7.694,7.694,7.638,7.63,264996.0,288.0,1.0,47.76,7.57,-7.62
4002,16.836,47.814,101569.89,1.2165,2.60463,33.256,34.708,34.98,35.881,7.394,7.68,7.554,7.583,265062.0,296.0,1.0,47.76,8.13,27.17
4003,16.836,47.806,101569.89,1.2165,2.60238,31.006,33.412,34.185,35.756,7.14,7.667,7.411,7.497,265128.0,288.0,1.0,47.749,7.53,-8.02
4004,16.825,47.799,101568.93,1.2166,2.60238,31.006,32.57,33.549,35.756,7.14,7.667,7.317,7.427,265194.0,288.0,1.0,47.749,7.55,-7.02
4005,16.836,47.806,101567.05,1.2165,2.60625,34.881,33.379,33.816,35.756,7.573,7.667,7.408,7.456,265261.0,287.0,1.0,47.728,7.47,-12.03
4006,16.814,47.799,101567.05,1.2166,2.61038,39.006,35.348,34.854,35.881,8.008,7.68,7.623,7.57,265327.0,279.0,1.0,47.728,6.95,-43.82
4007,16.846,47.791,101569.22,1.2165,2.60988,38.506,36.454,35.584,36.006,7.957,7.694,7.742,7.649,265393.0,277.0,1.0,47.738,6.9,-47.64
4008,16.825,47.791,101571.5,1.2166,2.60863,37.256,36.735,35.919,36.006,7.826,7.694,7.771,7.684,265459.0,285.0,1.0,47.749,7.5,-11.62
4009,16.825,47.806,101571.5,1.2166,2.60788,36.506,36.655,36.036,36.006,7.747,7.694,7.763,7.697,265526.0,284.0,1.0,47.749,7.47,-13.62
4010,16.814,47.799,101566.65,1.2166,2.605,33.631,35.596,35.555,35.881,7.436,7.68,7.65,7.645,265591.0,282.0,1.0,47.793,7.38,-17.82
4011,16.825,47.791,101568.375,1.2166,2.60388,32.506,34.515,34.945,35.881,7.31,7.68,7.533,7.58,265658.0,255.0,1.0,47.749,5.58,-125.82
4012,16.836,47.799,101568.375,1.2165,2.60713,35.756,34.949,35.108,35.881,7.667,7.681,7.58,7.597,265724.0,279.0,1.0,47.749,7.35,-19.83
4013,16.846,47.791,101567.15,1.2164,2.60988,38.506,36.194,35.787,35.881,7.957,7.681,7.714,7.671,265791.0,280.0,1.0,47.793,7.48,-11.84
4014,16.836,47.799,101565.48,1.2165,2.60763,36.256,36.216,35.881,35.881,7.721,7.681,7.716,7.681,265857.0,278.0,1.0,47.771,7.35,-19.84
4015,16.825,47.783,101565.48,1.2165,2.60538,34.006,35.443,35.506,35.881,7.477,7.68,7.633,7.64,265923.0,279.0,1.0,47.771,7.45,-13.83
4016,16.825,47.791,101565.984,1.2165,2.60638,35.006,35.29,35.406,35.881,7.586,7.68,7.617,7.629,265990.0,282.0,1.0,47.76,7.67,-0.83
4017,16.825,47.806,101569.28,1.2166,2.60675,35.381,35.322,35.401,35.756,7.627,7.667,7.62,7.629,266055.0,284.0,1.0,47.739,7.77,5.98
4018,16.836,47.791,101569.28,1.2165,2.60525,33.881,34.818,35.097,35.756,7.463,7.667,7.566,7.596,266122.0,279.0,1.0,47.739,7.43,-14.03
4019,16.836,47.783,101570.375,1.2165,2.60525,33.881,34.49,34.854,35.631,7.463,7.654,7.53,7.57,266188.0,277.0,1.0,47.738,7.32,-20.22
4020,16.846,47.799,101569.2,1.2165,2.6055,34.131,34.364,34.709,35.381,7.491,7.627,7.517,7.554,266254.0,276.0,1.0,47.771,7.27,-21.62
4021,16.825,47.776,101567.94,1.2166,2.605,33.631,34.108,34.494,35.381,7.436,7.627,7.488,7.53,266320.0,279.0,1.0,47.771,7.47,-9.6
4022,16.825,47.806,101567.94,1.2166,2.60588,34.506,34.247,34.496,35.381,7.532,7.627,7.503,7.531,266387.0,277.0,1.0,47.771,7.38,-14.6
4023,16.836,47.791,101569.375,1.2165,2.6005,29.131,32.457,33.423,35.256,6.92,7.613,7.305,7.413,266452.0,280.0,1.0,47.738,7.58,-1.8
4024,16.846,47.791,101568.61,1.2165,2.601,29.631,31.468,32.665,35.006,6.98,7.586,7.193,7.328,266519.0,278.0,1.0,47.75,7.43,-9.19
4025,16.825,47.799,101568.61,1.2166,2.59963,28.256,30.344,31.783,34.881,6.816,7.573,7.063,7.228,266586.0,280.0,1.0,47.75,7.55,-1.35
4026,16.836,47.799,101569.89,1.2165,2.59788,26.506,29.001,30.728,34.881,6.601,7.573,6.905,7.108,266651.0,276.0,1.0,47.805,7.27,-18.36
4027,16.846,47.799,101571.8,1.2165,2.597,25.631,27.821,29.708,34.756,6.491,7.559,6.763,6.989,266718.0,279.0,1.0,47.739,7.5,-3.55
4028,16.836,47.783,101571.8,1.2166,2.59775,26.381,27.317,29.043,34.506,6.586,7.532,6.701,6.91,266784.0,285.0,1.0,47.739,7.9,22.09
4029,16.868,47.799,101570.375,1.2164,2.59913,27.756,27.471,28.786,34.506,6.756,7.532,6.721,6.88,266850.0,278.0,1.0,47.76,7.37,-9.94
4030,16.836,47.783,101568.28,1.2165,2.59863,27.256,27.396,28.48,34.131,6.694,7.491,6.711,6.843,266916.0,279.0,1.0,47.783,7.38,-6.45
4031,16.836,47.799,101568.28,1.2165,2.59713,25.756,26.822,27.935,34.006,6.507,7.477,6.641,6.777,266983.0,280.0,1.0,47.783,7.48,0.37
4032,16.846,47.799,101570.83,1.2165,2.60375,32.381,28.768,28.824,33.881,7.296,7.463,6.877,6.884,267048.0,275.0,1.0,47.74,7.12,-20.81
4033,16.836,47.791,101573.12,1.2166,2.60625,34.881,30.907,30.036,33.881,7.573,7.463,7.128,7.027,267115.0,278.0,1.0,47.74,7.37,-5.79
4034,16.825,47.791,101573.12,1.2166,2.60663,35.256,32.429,31.08,33.881,7.613,7.463,7.301,7.148,267182.0,278.0,1.0,47.74,7.33,-7.78
4035,16.836,47.776,101569.72,1.2165,2.602,30.631,31.8,30.99,33.881,7.096,7.463,7.23,7.138,267247.0,280.0,1.0,47.75,7.48,1.2
4036,16.836,47.776,101570.45,1.2165,2.60138,30.006,31.172,30.793,33.881,7.024,7.463,7.159,7.115,267314.0,279.0,1.0,47.739,7.42,-2.8
4037,16.846,47.799,101569.375,1.2165,2.60125,29.881,30.72,30.611,33.881,7.009,7.464,7.107,7.094,267380.0,281.0,1.0,47.738,7.58,7.19
4038,16.836,47.783,101569.375,1.2165,2.6035,32.131,31.214,30.915,33.881,7.268,7.463,7.164,7.129,267446.0,263.0,1.0,47.738,6.32,-68.8
4039,16.836,47.791,101570.05,1.2165,2.60225,30.881,31.098,30.908,33.631,7.125,7.436,7.15,7.128,267512.0,275.0,1.0,47.749,7.23,-12.14
4040,16.836,47.783,101569.39,1.2165,2.60025,28.881,30.322,30.503,33.631,6.891,7.436,7.06,7.081,267579.0,278.0,1.0,47.729,7.48,2.85
4041,16.825,47.776,101569.39,1.2166,2.6025,31.131,30.605,30.629,33.256,7.154,7.394,7.093,7.096,267644.0,285.0,1.0,47.729,7.85,27.36
4042,16.836,47.783,101568.945,1.2165,2.60438,33.006,31.446,31.104,33.006,7.366,7.366,7.19,7.151,267711.0,280.0,1.0,47.706,7.48,7.02
4043,16.846,47.776,101570.22,1.2165,2.60325,31.881,31.598,31.259,33.006,7.24,7.366,7.208,7.169,267778.0,280.0,1.0,47.729,7.47,6.01
4044,16.836,47.791,101570.22,1.2165,2.59775,26.381,29.772,30.284,33.006,6.586,7.366,6.996,7.056,267843.0,278.0,1.0,47.729,7.32,-2.98
4045,16.803,47.776,101567.55,1.2166,2.60088,29.506,29.679,30.128,32.506,6.964,7.31,6.985,7.038,267910.0,273.0,1.0,47.674,6.95,-21.6
4046,16.857,47.776,101569.22,1.2164,2.60288,31.506,30.319,30.404,32.381,7.197,7.297,7.06,7.07,267976.0,281.0,1.0,47.706,7.47,10.21
4047,16.825,47.783,101569.22,1.2166,2.60425,32.881,31.216,30.899,32.381,7.352,7.296,7.164,7.127,268042.0,284.0,1.0,47.706,7.65,21.23
4048,16.846,47.768,101570.55,1.2165,2.60213,30.756,31.055,30.871,32.131,7.111,7.268,7.145,7.124,268108.0,279.0,1.0,47.716,7.27,-0.09
4049,16.836,47.768,101567.88,1.2165,2.60388,32.506,31.563,31.198,32.131,7.31,7.268,7.204,7.162,268175.0,282.0,1.0,47.685,7.47,11.91
4050,16.836,47.768,101567.88,1.2165,2.60075,29.381,30.799,30.835,31.881,6.95,7.24,7.116,7.12,268240.0,283.0,1.0,47.685,7.52,16.61
4051,16.857,47.768,101570.22,1.2164,2.60263,31.256,30.959,30.919,31.506,7.169,7.197,7.135,7.13,268307.0,283.0,1.0,47.706,7.45,15.16
4052,16.879,47.768,101569.78,1.2163,2.60413,32.756,31.588,31.286,31.506,7.339,7.198,7.207,7.172,268374.0,291.0,1.0,47.706,7.97,46.14
4053,16.846,47.768,101567.44,1.2165,2.6055,34.131,32.478,31.855,31.506,7.491,7.197,7.307,7.237,268439.0,286.0,1.0,47.695,7.52,19.17
4054,16.836,47.753,101567.44,1.2165,2.60438,33.006,32.663,32.086,31.506,7.366,7.197,7.328,7.263,268506.0,286.0,1.0,47.695,7.5,18.17
4055,16.825,47.768,101565.266,1.2165,2.6045,33.131,32.827,32.295,31.506,7.38,7.197,7.346,7.287,268572.0,285.0,1.0,47.674,7.45,15.18
4056,16.846,47.768,101569.664,1.2165,2.60125,29.881,31.796,31.812,31.256,7.009,7.169,7.23,7.232,268639.0,281.0,1.0,47.675,7.08,-5.11
4057,16.846,47.783,101569.664,1.2165,2.60475,33.381,32.351,32.126,31.256,7.408,7.169,7.293,7.268,268704.0,293.0,1.0,47.675,7.93,45.89
4058,16.836,47.761,101566.875,1.2165,2.60375,32.381,32.361,32.177,31.256,7.296,7.168,7.294,7.273,268771.0,289.0,1.0,47.685,7.58,24.89
4059,16.857,47.791,101566.94,1.2164,2.59913,27.756,30.75,31.293,31.131,6.756,7.154,7.11,7.173,268837.0,287.0,1.0,47.685,7.38,13.73
4060,16.836,47.768,101566.94,1.2165,2.60125,29.881,30.446,31.011,30.881,7.009,7.125,7.075,7.14,268903.0,268.0,1.0,47.685,6.07,-63.52
4061,16.836,47.761,101568.32,1.2165,2.604,32.631,31.211,31.335,30.881,7.324,7.125,7.163,7.177,268969.0,287.0,1.0,47.707,7.47,20.48
4062,16.846,47.776,101572.41,1.2165,2.60013,28.756,30.352,30.819,30.756,6.876,7.111,7.064,7.118,269036.0,288.0,1.0,47.651,7.47,21.35
4063,16.846,47.783,101572.41,1.2165,2.602,30.631,30.45,30.781,30.756,7.096,7.111,7.075,7.114,269102.0,287.0,1.0,47.651,7.38,16.35
4064,16.846,47.768,101568.55,1.2165,2.60488,33.506,31.519,31.326,30.881,7.422,7.125,7.199,7.177,269168.0,288.0,1.0,47.674,7.45,19.47
4065,16.846,47.791,101568.66,1.2165,2.60738,36.006,33.09,32.262,31.131,7.694,7.154,7.376,7.283,269235.0,289.0,1.0,47.653,7.47,18.75
4066,16.868,47.768,101568.66,1.2164,2.6075,36.131,34.154,33.036,31.256,7.708,7.169,7.494,7.37,269300.0,289.0,1.0,47.653,7.52,20.87
4067,16.825,47.768,101569.05,1.2166,2.606,34.631,34.321,33.355,31.506,7.545,7.197,7.512,7.405,269367.0,289.0,1.0,47.63,7.48,17.19
4068,16.825,47.768,101567.484,1.2166,2.6055,34.131,34.255,33.51,31.881,7.491,7.24,7.504,7.422,269433.0,289.0,1.0,47.642,7.47,13.62
4069,16.846,47.776,101569.5,1.2165,2.60488,33.506,33.993,33.51,32.131,7.422,7.268,7.476,7.422,269500.0,289.0,1.0,47.642,7.53,15.91
4070,16.814,47.768,101569.94,1.2166,2.60463,33.256,33.735,33.459,32.381,7.394,7.296,7.447,7.416,269565.0,281.0,1.0,47.642,7.0,-17.76
4071,16.836,47.768,101569.33,1.2165,2.60463,33.256,33.567,33.418,32.381,7.394,7.296,7.429,7.412,269632.0,291.0,1.0,47.631,7.68,23.22
4072,16.846,47.783,101568.94,1.2165,2.60325,31.881,32.977,33.111,32.381,7.24,7.296,7.363,7.378,269699.0,289.0,1.0,47.664,7.5,12.21
4073,16.846,47.768,101568.94,1.2165,2.60013,28.756,31.5,32.24,32.131,6.876,7.268,7.196,7.281,269764.0,280.0,1.0,47.664,6.83,-26.09
4074,16.857,47.776,101570.17,1.2164,2.60388,32.506,31.852,32.293,32.131,7.311,7.268,7.237,7.287,269831.0,289.0,1.0,47.631,7.47,11.9
4075,16.846,47.761,101570.17,1.2165,2.60363,32.256,31.994,32.286,32.256,7.282,7.282,7.253,7.286,269897.0,289.0,1.0,47.653,7.48,12.06
4076,16.836,47.768,101570.17,1.2165,2.59975,28.381,30.729,31.505,32.256,6.831,7.282,7.108,7.197,269963.0,289.0,1.0,47.653,7.45,10.07
4077,16.846,47.768,101568.61,1.2165,2.60163,30.256,30.564,31.255,32.256,7.053,7.282,7.089,7.168,270029.0,289.0,1.0,47.653,7.48,12.06
4078,16.836,47.776,101566.83,1.2165,2.60288,31.506,30.894,31.305,32.256,7.197,7.282,7.127,7.174,270096.0,289.0,1.0,47.664,7.43,9.06
4079,16.846,47.776,101566.83,1.2164,2.59963,28.256,29.971,30.696,32.256,6.816,7.282,7.02,7.104,270161.0,288.0,1.0,47.664,7.35,4.06
4080,16.846,47.768,101569.61,1.2165,2.599,27.631,29.152,30.083,32.256,6.74,7.282,6.923,7.033,270228.0,288.0,1.0,47.707,7.37,5.06
4081,16.868,47.783,101568.94,1.2164,2.6025,31.131,29.845,30.292,32.256,7.155,7.283,7.005,7.057,270295.0,290.0,1.0,47.653,7.48,12.04
4082,16.836,47.753,101568.94,1.2165,2.60363,32.256,30.689,30.685,32.256,7.282,7.282,7.103,7.103,270360.0,289.0,1.0,47.653,7.37,5.07
4083,16.846,47.768,101565.266,1.2164,2.60625,34.881,32.156,31.524,32.256,7.573,7.282,7.271,7.199,270427.0,287.0,1.0,47.675,7.28,0.05
4084,16.846,47.776,101567.664,1.2165,2.60213,30.756,31.666,31.371,32.256,7.111,7.282,7.215,7.182,270493.0,289.0,1.0,47.653,7.37,5.06
4085,16.836,47.768,101567.664,1.2165,2.6015,30.131,31.129,31.123,32.256,7.038,7.282,7.154,7.153,270559.0,293.0,1.0,47.653,7.65,22.07
4086,16.846,47.768,101565.99,1.2164,2.60538,34.006,32.136,31.7,32.381,7.477,7.297,7.269,7.219,270625.0,290.0,1.0,47.664,7.45,9.21
4087,16.857,47.753,101566.766,1.2164,2.60513,33.756,32.703,32.111,32.381,7.45,7.297,7.333,7.266,270692.0,290.0,1.0,47.642,7.43,8.2
4088,16.836,47.745,101570.68,1.2165,2.60925,37.881,34.515,33.265,32.506,7.892,7.31,7.533,7.395,270757.0,291.0,1.0,47.653,7.52,12.38
4089,16.846,47.753,101570.68,1.2165,2.60975,38.381,35.868,34.288,32.506,7.944,7.31,7.679,7.508,270824.0,292.0,1.0,47.653,7.57,15.37
4090,16.846,47.753,101571.95,1.2165,2.6055,34.131,35.26,34.257,32.631,7.491,7.324,7.614,7.505,270891.0,290.0,1.0,47.675,7.37,2.53
4091,16.846,47.768,101568.4,1.2165,2.60338,32.006,34.121,33.807,32.631,7.254,7.325,7.49,7.455,270956.0,276.0,1.0,47.687,6.45,-52.47
4092,16.836,47.745,101568.4,1.2165,2.59775,26.381,31.412,32.322,32.506,6.586,7.31,7.186,7.29,271023.0,292.0,1.0,47.687,7.57,15.38
4093,16.836,47.761,101567.0,1.2165,2.60313,31.756,31.533,32.209,32.381,7.226,7.296,7.2,7.277,271089.0,317.0,1.0,47.609,9.23,116.22
4094,16.846,47.761,101569.41,1.2165,2.6035,32.131,31.742,32.193,32.256,7.268,7.282,7.224,7.275,271156.0,294.0,1.0,47.654,7.48,12.06
4095,16.846,47.753,101569.41,1.2165,2.60788,36.506,33.41,33.056,32.256,7.747,7.282,7.411,7.372,271221.0,295.0,1.0,47.654,7.55,16.06
4096,16.846,47.761,101568.28,1.2165,2.60938,38.006,35.018,34.046,32.381,7.905,7.296,7.588,7.482,271288.0,292.0,1.0,47.664,7.35,3.21
4097,16.836,47.761,101567.39,1.2165,2.60463,33.256,34.402,33.888,32.381,7.394,7.296,7.521,7.464,271354.0,293.0,1.0,47.687,7.42,7.22
4098,16.846,47.745,101567.39,1.2165,2.60275,31.381,33.345,33.387,32.256,7.183,7.282,7.404,7.409,271420.0,288.0,1.0,47.687,7.07,-12.94
4099,16.836,47.768,101567.484,1.2165,2.60125,29.881,32.132,32.686,32.256,7.009,7.282,7.268,7.331,271486.0,295.0,1.0,47.664,7.5,13.07
4100,16.836,47.753,101570.89,1.2165,2.60088,29.506,31.213,32.05,32.256,6.965,7.282,7.163,7.259,271553.0,294.0,1.0,47.664,7.47,11.07
4101,16.846,47.768,101570.89,1.2165,2.60275,31.381,31.272,31.916,32.256,7.183,7.282,7.17,7.244,271619.0,291.0,1.0,47.664,7.22,-3.94
4102,16.846,47.745,101567.55,1.2165,2.603,31.631,31.398,31.859,32.256,7.211,7.282,7.185,7.237,271685.0,294.0,1.0,47.642,7.45,10.06
4103,16.857,47.738,101570.234,1.2164,2.60213,30.756,31.173,31.638,32.256,7.111,7.282,7.159,7.212,271752.0,296.0,1.0,47.665,7.53,15.05
4104,16.846,47.753,101571.17,1.2165,2.6035,32.131,31.509,31.737,32.131,7.268,7.268,7.197,7.223,271817.0,293.0,1.0,47.631,7.35,4.91
4105,16.857,47.761,101571.17,1.2165,2.60475,33.381,32.164,32.066,32.131,7.408,7.268,7.272,7.261,271884.0,295.0,1.0,47.631,7.47,11.9
4106,16.857,47.753,101570.83,1.2164,2.59925,27.881,30.665,31.229,32.131,6.771,7.268,7.101,7.166,271950.0,296.0,1.0,47.675,7.47,11.9
4107,16.846,47.745,101568.11,1.2165,2.60188,30.506,30.609,31.084,32.006,7.082,7.254,7.094,7.149,272016.0,296.0,1.0,47.622,7.48,13.75
4108,16.836,47.753,101568.11,1.2165,2.60425,32.881,31.405,31.444,32.006,7.352,7.254,7.185,7.19,272082.0,298.0,1.0,47.622,7.57,18.76
4109,16.857,47.753,101570.89,1.2164,2.60813,36.756,33.278,32.506,32.006,7.774,7.254,7.397,7.311,272149.0,298.0,1.0,47.666,7.53,16.75
4110,16.857,47.753,101571.69,1.2165,2.60538,34.006,33.533,32.806,32.006,7.477,7.254,7.425,7.344,272215.0,297.0,1.0,47.665,7.47,12.75
4111,16.857,47.753,101571.69,1.2165,2.60613,34.756,33.961,33.196,32.006,7.559,7.254,7.472,7.388,272281.0,276.0,1.0,47.665,6.05,-72.25
4112,16.846,47.738,101569.234,1.2165,2.60675,35.381,34.458,33.633,32.131,7.627,7.268,7.527,7.436,272348.0,285.0,1.0,47.632,6.77,-30.09
4113,16.846,47.738,101568.05,1.2165,2.60375,32.381,33.731,33.383,32.131,7.296,7.268,7.447,7.408,272413.0,295.0,1.0,47.611,7.45,10.91
4114,16.857,47.753,101568.05,1.2164,2.60325,31.881,33.084,33.083,32.131,7.24,7.268,7.375,7.375,272480.0,306.0,1.0,47.611,8.18,54.9
4115,16.857,47.745,101566.875,1.2164,2.60088,29.506,31.832,32.367,32.006,6.965,7.254,7.234,7.295,272546.0,297.0,1.0,47.653,7.48,13.74
4116,16.836,47.753,101569.83,1.2165,2.6025,31.131,31.586,32.12,32.006,7.154,7.254,7.206,7.267,272613.0,296.0,1.0,47.642,7.38,7.77
4117,16.857,47.73,101569.83,1.2164,2.59975,28.381,30.465,31.372,32.006,6.831,7.254,7.077,7.182,272678.0,298.0,1.0,47.642,7.5,14.75
4118,16.868,47.738,101571.58,1.2164,2.60313,31.756,30.917,31.449,32.006,7.226,7.254,7.13,7.191,272745.0,298.0,1.0,47.643,7.5,14.74
4119,16.857,47.738,101570.164,1.2164,2.60188,30.506,30.773,31.26,32.006,7.082,7.254,7.113,7.169,272811.0,297.0,1.0,47.62,7.43,10.75
4120,16.846,47.745,101569.33,1.2165,2.59788,26.506,29.28,30.31,32.006,6.601,7.254,6.938,7.059,272877.0,298.0,1.0,47.62,7.48,13.76
4121,16.857,47.753,101569.734,1.2164,2.59988,28.506,29.009,29.949,32.006,6.846,7.254,6.906,7.017,272944.0,298.0,1.0,47.61,7.47,12.75
4122,16.846,47.738,101570.016,1.2165,2.60125,29.881,29.314,29.935,31.881,7.009,7.24,6.942,7.015,273009.0,309.0,1.0,47.621,8.15,54.61
4123,16.868,47.745,101568.61,1.2164,2.59988,28.506,29.031,29.65,31.756,6.846,7.226,6.909,6.982,273076.0,301.0,1.0,47.622,7.55,19.44
4124,16.857,47.753,101568.61,1.2164,2.60125,29.881,29.329,29.696,31.756,7.009,7.226,6.944,6.987,273142.0,298.0,1.0,47.622,7.32,5.45
4125,16.846,47.745,101570.73,1.2165,2.6045,33.131,30.66,30.383,31.881,7.38,7.24,7.1,7.068,273208.0,297.0,1.0,47.589,7.25,0.61
4126,16.846,47.73,101572.31,1.2165,2.61113,39.756,33.844,32.258,31.881,8.085,7.24,7.459,7.282,273274.0,333.0,1.0,47.633,9.7,147.62
4127,16.868,47.73,101572.31,1.2164,2.60888,37.506,35.125,33.307,31.881,7.853,7.24,7.599,7.4,273341.0,315.0,1.0,47.633,8.27,61.6
4128,16.857,47.73,101569.45,1.2164,2.60488,33.506,34.559,33.347,31.881,7.422,7.24,7.538,7.405,273406.0,306.0,1.0,47.622,7.53,17.6
4129,16.868,47.753,101569.45,1.2164,2.6035,32.131,33.709,33.104,31.881,7.268,7.24,7.445,7.378,273473.0,305.0,1.0,47.601,7.43,11.59
4130,16.868,47.745,101569.45,1.2164,2.60188,30.506,32.588,32.584,31.756,7.082,7.226,7.32,7.32,273540.0,307.0,1.0,47.601,7.52,17.44
4131,16.846,47.722,101570.516,1.2165,2.60263,31.256,32.122,32.319,31.756,7.168,7.226,7.267,7.289,273606.0,306.0,1.0,47.632,7.43,12.46
4132,16.868,47.738,101572.46,1.2164,2.60513,33.756,32.694,32.606,31.756,7.45,7.226,7.332,7.322,273672.0,308.0,1.0,47.589,7.55,19.45
4133,16.846,47.73,101572.46,1.2165,2.60988,38.506,34.728,33.786,31.881,7.956,7.24,7.556,7.453,273738.0,314.0,1.0,47.589,7.95,42.62
4134,16.868,47.738,101572.734,1.2164,2.60825,36.881,35.482,34.405,31.881,7.787,7.24,7.638,7.521,273805.0,308.0,1.0,47.611,7.48,14.6
4135,16.836,47.722,101574.305,1.2166,2.61075,39.381,36.847,35.4,31.881,8.046,7.24,7.783,7.629,273870.0,306.0,1.0,47.589,7.32,4.63
4136,16.846,47.715,101574.305,1.2165,2.6115,40.131,37.996,36.347,31.881,8.123,7.24,7.904,7.73,273937.0,307.0,1.0,47.589,7.38,8.62
4137,16.846,47.738,101568.78,1.2165,2.60775,36.381,37.431,36.354,31.881,7.734,7.24,7.845,7.731,274003.0,307.0,1.0,47.601,7.4,9.61
4138,16.868,47.722,101570.28,1.2164,2.60225,30.881,35.139,35.259,31.881,7.126,7.24,7.601,7.614,274069.0,309.0,1.0,47.578,7.52,16.59
4139,16.879,47.715,101573.65,1.2164,2.602,30.631,33.561,34.334,31.881,7.097,7.24,7.428,7.513,274136.0,309.0,1.0,47.601,7.52,16.59
4140,16.846,47.722,101573.65,1.2165,2.60138,30.006,32.317,33.468,31.881,7.024,7.24,7.289,7.418,274202.0,308.0,1.0,47.601,7.38,8.62
4141,16.868,47.738,101567.44,1.2164,2.60463,33.256,32.646,33.426,32.131,7.395,7.269,7.326,7.414,274268.0,313.0,1.0,47.567,7.75,28.89
4142,16.846,47.73,101568.4,1.2165,2.60675,35.381,33.603,33.817,32.131,7.627,7.268,7.433,7.456,274334.0,311.0,1.0,47.568,7.57,17.91
4143,16.846,47.738,101568.4,1.2165,2.6095,38.131,35.188,34.68,32.381,7.918,7.296,7.606,7.551,274401.0,306.0,1.0,47.568,7.22,-4.79
4144,16.857,47.722,101572.41,1.2165,2.612,40.631,37.093,35.87,32.881,8.173,7.353,7.809,7.679,274466.0,300.0,1.0,47.601,6.88,-28.15
4145,16.857,47.722,101570.22,1.2164,2.60725,35.881,36.669,35.872,32.881,7.681,7.353,7.765,7.68,274533.0,307.0,1.0,47.601,7.43,4.84
4146,16.868,47.715,101570.22,1.2164,2.60338,32.006,35.037,35.099,32.881,7.254,7.353,7.59,7.597,274599.0,309.0,1.0,47.601,7.57,12.83
4147,16.879,47.738,101569.22,1.2163,2.6005,29.131,32.97,33.906,32.881,6.921,7.353,7.363,7.467,274665.0,309.0,1.0,47.578,7.48,7.82
4148,16.857,47.738,101571.305,1.2165,2.60188,30.506,32.108,33.226,32.381,7.082,7.296,7.266,7.391,274732.0,318.0,1.0,47.578,8.08,47.21
4149,16.857,47.715,101571.305,1.2165,2.60525,33.881,32.728,33.357,32.381,7.464,7.296,7.335,7.406,274798.0,310.0,1.0,47.578,7.45,9.21
4150,16.857,47.722,101571.47,1.2165,2.61088,39.506,35.101,34.587,32.381,8.059,7.296,7.597,7.541,274864.0,310.0,1.0,47.578,7.42,7.21
4151,16.868,47.722,101568.8,1.2164,2.6095,38.131,36.161,35.296,32.381,7.918,7.297,7.711,7.618,274930.0,311.0,1.0,47.567,7.48,11.2
4152,16.868,47.722,101568.8,1.2164,2.60825,36.881,36.413,35.613,32.381,7.787,7.297,7.738,7.652,274997.0,312.0,1.0,47.567,7.52,13.2
4153,16.846,47.722,101569.055,1.2165,2.61063,39.256,37.408,36.341,33.131,8.034,7.38,7.842,7.73,275062.0,332.0,1.0,47.578,8.98,96.17
4154,16.857,47.715,101570.13,1.2164,2.61113,39.756,38.23,37.024,33.256,8.085,7.394,7.928,7.802,275129.0,314.0,1.0,47.546,7.63,14.33
4155,16.868,47.715,101569.234,1.2164,2.60263,31.256,35.789,35.871,33.256,7.169,7.395,7.671,7.68,275195.0,311.0,1.0,47.579,7.42,1.32
4156,16.879,47.715,101569.234,1.2163,2.6065,35.131,35.559,35.723,33.506,7.6,7.423,7.646,7.664,275261.0,308.0,1.0,47.579,7.25,-10.35
4157,16.879,47.715,101570.18,1.2163,2.60963,38.256,36.503,36.23,33.756,7.931,7.45,7.747,7.718,275328.0,311.0,1.0,47.602,7.47,0.99
4158,16.879,47.722,101566.72,1.2163,2.61063,39.256,37.467,36.835,33.881,8.034,7.464,7.849,7.783,275394.0,312.0,1.0,47.568,7.53,4.16
4159,16.868,47.715,101566.72,1.2164,2.613,41.631,38.924,37.794,35.131,8.274,7.6,8.0,7.883,275460.0,310.0,1.0,47.568,7.55,-3.02
4160,16.868,47.707,101569.96,1.2164,2.61,38.631,38.822,37.962,35.381,7.97,7.627,7.989,7.9,275526.0,308.0,1.0,47.557,7.45,-10.63
4161,16.868,47.715,101570.13,1.2164,2.61038,39.006,38.886,38.171,35.881,8.008,7.681,7.996,7.922,275593.0,308.0,1.0,47.567,7.48,-11.85
